id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
25,1565,2029,3108.0,3,432.67,2025-06-26 03:10:07,2025-07-03 16:09:48
26,2735,379,581.0,3,249.45,2025-01-02 22:42:39,2025-07-03 16:10:27
27,1664,1347,2055.0,4,333.01,2024-09-22 11:53:51,2025-07-03 16:10:28
28,807,4808,7256.0,2,119.21,2024-11-19 22:58:04,2025-07-03 16:09:54
29,1278,2235,3405.0,2,368.4,2025-06-02 06:17:43,2025-07-03 16:09:45
30,1817,4999,7528.0,3,495.39,2024-12-10 20:33:06,2025-07-03 16:10:24
31,2741,4148,,5,34.91,2025-03-17 00:01:40,2025-07-03 16:10:39
32,1662,1152,,5,29.46,2024-09-14 06:43:18,2025-07-03 16:10:14
33,1119,2527,3840.0,1,491.7,2025-01-14 17:31:37,2025-07-03 16:10:07
34,840,362,,1,268.42,2025-03-15 08:41:48,2025-07-03 16:09:52
35,229,596,933.0,2,120.83,2024-07-19 15:45:04,2025-07-03 16:10:06
36,1321,1394,2131.0,1,113.3,2025-01-17 17:22:23,2025-07-03 16:10:03
37,1087,3410,5156.0,5,125.03,2024-10-09 15:09:23,2025-07-03 16:09:54
38,819,3905,,5,156.09,2025-05-14 01:40:07,2025-07-03 16:09:42
39,1381,233,355.0,2,319.54,2024-08-13 02:07:00,2025-07-03 16:10:23
40,2218,4475,6717.0,4,269.8,2025-01-01 06:37:12,2025-07-03 16:09:58
41,2841,4080,,3,95.1,2025-02-12 16:02:22,2025-07-03 16:10:29
42,1853,4696,7105.0,5,176.12,2024-11-12 06:15:23,2025-07-03 16:10:04
43,358,4663,,1,488.59,2024-11-15 11:34:26,2025-07-03 16:10:22
44,291,3612,,2,284.27,2024-12-26 16:35:08,2025-07-03 16:10:30
45,2637,4072,6124.0,4,193.49,2025-04-15 10:08:20,2025-07-03 16:10:27
46,1322,3948,5942.0,3,337.77,2024-08-07 10:34:45,2025-07-03 16:09:55
47,1415,4477,6722.0,4,157.2,2024-08-03 09:54:15,2025-07-03 16:10:18
48,2496,1667,,3,120.72,2025-05-06 14:58:31,2025-07-03 16:09:54
49,2062,3362,5100.0,5,431.36,2025-01-19 13:01:57,2025-07-03 16:10:17
50,871,3927,5910.0,5,45.81,2024-08-12 14:51:14,2025-07-03 16:09:49
51,2651,589,921.0,4,384.25,2024-12-11 05:10:10,2025-07-03 16:10:32
52,2246,54,79.0,2,186.22,2025-05-11 02:35:25,2025-07-03 16:10:06
53,2175,3981,5991.0,5,305.38,2025-01-10 21:05:18,2025-07-03 16:09:49
54,1614,685,1075.0,5,405.08,2025-03-19 10:03:01,2025-07-03 16:10:17
55,1472,2838,4327.0,5,49.48,2024-10-19 00:15:25,2025-07-03 16:09:59
56,741,4898,7384.0,3,46.79,2024-12-27 11:21:34,2025-07-03 16:10:17
57,800,4203,6318.0,5,68.81,2025-04-16 16:00:23,2025-07-03 16:10:23
58,1418,4935,,4,338.65,2025-02-14 00:13:46,2025-07-03 16:09:56
59,1165,689,1083.0,4,288.11,2025-05-04 15:32:35,2025-07-03 16:09:41
60,987,1070,1637.0,2,165.4,2025-01-23 14:22:24,2025-07-03 16:09:40
61,1210,4689,7098.0,4,472.04,2025-07-02 12:50:57,2025-07-03 16:10:09
62,240,3124,,4,390.52,2025-06-29 00:54:52,2025-07-03 16:10:24
63,615,2903,4426.0,1,371.32,2025-01-09 21:03:31,2025-07-03 16:09:50
64,791,2504,,5,77.89,2025-03-24 15:46:28,2025-07-03 16:10:33
65,883,2891,4403.0,2,265.33,2024-09-04 06:16:35,2025-07-03 16:10:36
66,557,1915,2935.0,3,230.18,2025-01-02 18:12:18,2025-07-03 16:10:36
67,609,1004,1536.0,1,217.85,2024-10-08 08:56:43,2025-07-03 16:09:44
68,2112,1409,2150.0,2,350.79,2024-07-16 03:42:41,2025-07-03 16:10:33
69,1526,1529,,2,478.65,2025-06-07 00:33:13,2025-07-03 16:10:03
70,2572,4624,6977.0,4,25.36,2024-11-04 23:28:49,2025-07-03 16:09:49
71,116,3935,5923.0,1,398.61,2025-06-02 14:57:36,2025-07-03 16:10:30
72,183,4266,6392.0,2,454.69,2025-04-28 13:16:49,2025-07-03 16:10:29
73,2648,3546,,4,367.41,2024-12-15 05:47:28,2025-07-03 16:10:39
74,1774,4565,6873.0,3,176.15,2024-08-17 10:44:49,2025-07-03 16:09:51
75,1273,2641,4017.0,4,129.14,2024-08-21 18:56:07,2025-07-03 16:09:47
76,675,4969,7480.0,3,242.6,2025-03-05 17:23:47,2025-07-03 16:10:38
77,56,4538,6831.0,3,216.03,2025-01-17 06:55:58,2025-07-03 16:10:34
78,540,3364,5107.0,2,423.14,2025-01-15 03:23:17,2025-07-03 16:10:06
79,2329,947,1447.0,3,442.23,2024-09-07 14:56:49,2025-07-03 16:09:52
80,464,1424,2177.0,4,86.96,2025-03-04 20:18:47,2025-07-03 16:09:46
81,2680,2772,4229.0,5,243.53,2025-01-15 04:16:07,2025-07-03 16:10:01
82,1531,4344,,3,155.3,2025-04-04 11:36:39,2025-07-03 16:10:15
83,2205,2281,3474.0,2,271.69,2024-11-09 07:34:24,2025-07-03 16:10:07
84,644,458,698.0,3,392.6,2024-07-17 08:37:59,2025-07-03 16:10:32
85,1405,3819,5748.0,2,443.73,2024-10-22 20:32:41,2025-07-03 16:10:04
86,274,876,1358.0,5,379.12,2024-07-15 21:05:20,2025-07-03 16:09:40
87,2211,2248,3427.0,4,386.59,2024-07-22 10:26:34,2025-07-03 16:10:22
88,1822,1827,2787.0,2,281.9,2024-09-02 07:59:13,2025-07-03 16:10:26
89,1970,3066,4666.0,5,333.75,2025-02-23 18:41:33,2025-07-03 16:10:01
90,2429,4969,7480.0,4,242.6,2024-12-22 10:14:23,2025-07-03 16:09:48
91,420,2042,3128.0,4,136.07,2024-11-15 20:53:28,2025-07-03 16:10:14
92,1452,3437,5186.0,3,356.81,2024-12-14 01:01:26,2025-07-03 16:10:32
93,1361,1890,,2,188.61,2025-02-14 22:00:47,2025-07-03 16:10:17
94,2054,837,,1,348.72,2025-03-27 20:51:28,2025-07-03 16:10:14
95,262,4711,7124.0,2,294.81,2025-02-25 04:38:28,2025-07-03 16:10:25
96,895,1492,2283.0,3,410.61,2024-10-18 22:49:14,2025-07-03 16:10:18
97,1488,3367,,5,157.62,2024-08-05 05:36:48,2025-07-03 16:10:10
98,792,1679,,3,362.92,2024-08-23 20:16:48,2025-07-03 16:10:06
99,2618,1255,1913.0,4,91.9,2024-09-27 23:09:39,2025-07-03 16:10:24
100,2878,1576,,3,237.05,2024-12-29 20:20:08,2025-07-03 16:10:08
101,2694,2132,,1,274.14,2024-11-17 05:41:07,2025-07-03 16:10:11
102,2447,600,940.0,1,398.54,2024-09-09 11:16:00,2025-07-03 16:09:40
103,2541,264,407.0,3,47.87,2025-06-24 08:21:34,2025-07-03 16:10:00
104,1858,2604,,3,281.54,2025-04-16 16:54:44,2025-07-03 16:10:23
105,836,439,662.0,5,434.57,2024-07-14 12:11:30,2025-07-03 16:10:00
106,2919,2315,3524.0,1,39.83,2024-07-16 18:15:05,2025-07-03 16:10:19
107,1847,1962,3012.0,2,489.25,2024-10-14 22:31:06,2025-07-03 16:09:56
108,2253,2946,,2,369.63,2025-01-22 06:27:25,2025-07-03 16:09:52
109,1162,3718,,5,384.31,2024-10-25 11:50:37,2025-07-03 16:09:49
110,2579,4761,7190.0,5,281.21,2025-02-07 01:09:28,2025-07-03 16:09:56
111,2556,4419,6634.0,1,294.83,2024-09-09 13:27:04,2025-07-03 16:09:59
112,2817,4067,6117.0,2,418.71,2024-07-23 17:03:58,2025-07-03 16:10:19
113,1679,4263,6386.0,3,403.8,2024-09-29 08:21:13,2025-07-03 16:10:40
114,1957,1722,2610.0,1,42.72,2024-09-04 09:20:22,2025-07-03 16:10:07
115,2419,4323,,3,183.79,2025-02-04 01:27:38,2025-07-03 16:10:31
116,386,1412,2156.0,1,52.41,2025-01-31 12:51:49,2025-07-03 16:10:19
117,421,1132,1732.0,2,164.14,2024-08-24 11:22:05,2025-07-03 16:10:31
118,798,913,1403.0,3,285.85,2024-11-26 17:31:48,2025-07-03 16:10:23
119,795,2055,3148.0,4,9.86,2025-04-14 22:46:32,2025-07-03 16:10:29
120,1068,780,,5,228.39,2024-08-06 17:32:32,2025-07-03 16:10:37
121,2501,1773,2686.0,2,427.55,2025-03-30 16:08:09,2025-07-03 16:10:01
122,1633,4383,6564.0,1,42.05,2024-12-06 05:30:59,2025-07-03 16:10:26
123,1903,3722,,4,10.4,2025-01-31 12:35:45,2025-07-03 16:10:38
124,257,3322,5035.0,3,24.62,2025-03-16 04:08:22,2025-07-03 16:09:45
125,1031,1060,1613.0,1,283.79,2024-11-16 12:56:00,2025-07-03 16:10:36
126,788,2234,3401.0,4,496.22,2024-09-30 05:53:52,2025-07-03 16:10:18
127,990,1887,2890.0,1,340.83,2024-11-03 19:56:27,2025-07-03 16:10:31
128,1571,4090,,4,195.28,2025-01-14 07:46:12,2025-07-03 16:09:55
129,2908,245,,3,54.83,2025-03-04 04:49:22,2025-07-03 16:10:14
130,1543,2563,3900.0,1,370.13,2024-08-16 10:03:04,2025-07-03 16:10:12
131,766,3311,5017.0,2,368.49,2025-04-27 07:28:40,2025-07-03 16:09:51
132,2533,2122,3241.0,2,22.85,2025-02-10 12:21:07,2025-07-03 16:09:59
133,350,2365,,2,6.1,2025-03-26 03:12:22,2025-07-03 16:09:42
134,1835,3671,,1,233.34,2025-05-23 10:07:18,2025-07-03 16:10:14
135,361,2978,,3,375.92,2025-01-23 23:04:21,2025-07-03 16:09:58
136,1534,4732,7146.0,5,178.28,2024-10-04 19:08:27,2025-07-03 16:09:46
137,1353,4832,7296.0,2,482.07,2025-03-15 10:47:52,2025-07-03 16:10:03
138,2287,516,,4,60.29,2025-03-15 14:24:13,2025-07-03 16:09:55
139,837,2057,,2,148.52,2024-12-21 02:16:21,2025-07-03 16:10:11
140,543,4426,6648.0,4,447.21,2024-07-05 13:14:27,2025-07-03 16:10:36
141,928,4603,6934.0,5,327.84,2025-01-10 10:25:47,2025-07-03 16:09:54
142,2812,2538,3858.0,4,408.79,2024-08-15 15:12:12,2025-07-03 16:09:56
143,1164,3156,4802.0,3,466.44,2025-04-21 20:43:54,2025-07-03 16:09:47
144,2950,2901,,5,84.13,2024-11-07 16:08:40,2025-07-03 16:10:10
145,1028,295,454.0,1,76.06,2024-09-26 09:35:41,2025-07-03 16:10:28
146,2163,4565,6873.0,5,176.15,2024-11-10 12:12:39,2025-07-03 16:09:52
147,1793,384,592.0,3,476.44,2025-05-27 11:04:42,2025-07-03 16:09:42
148,2595,577,894.0,4,297.05,2025-05-29 07:48:49,2025-07-03 16:10:39
149,797,1430,2185.0,1,230.52,2024-11-25 00:34:18,2025-07-03 16:10:27
150,1160,3505,5287.0,4,336.63,2024-12-17 21:46:07,2025-07-03 16:10:16
151,2071,4087,6146.0,3,409.77,2024-12-07 02:27:11,2025-07-03 16:10:29
152,1047,3807,5727.0,4,342.05,2024-10-22 12:43:35,2025-07-03 16:10:40
153,786,2160,3294.0,3,341.36,2025-01-05 21:53:51,2025-07-03 16:09:56
154,2268,2389,3648.0,3,233.7,2025-01-21 15:52:35,2025-07-03 16:09:54
155,2398,1494,,3,304.7,2025-04-11 00:12:46,2025-07-03 16:10:34
156,1894,2855,4352.0,1,189.65,2024-09-30 19:27:41,2025-07-03 16:09:57
157,2396,409,620.0,2,366.93,2024-09-05 22:23:36,2025-07-03 16:10:02
158,288,296,458.0,2,467.07,2025-06-02 00:47:37,2025-07-03 16:10:29
159,1760,2776,,5,9.44,2025-02-20 03:52:43,2025-07-03 16:10:00
160,1208,2180,,5,399.46,2024-10-26 18:37:48,2025-07-03 16:09:41
161,700,3864,5817.0,2,239.31,2025-02-25 10:26:16,2025-07-03 16:10:25
162,538,3972,5977.0,4,71.52,2025-05-18 06:49:51,2025-07-03 16:10:34
163,1397,1646,,2,35.76,2025-06-28 19:33:57,2025-07-03 16:10:33
164,1398,2352,3583.0,5,460.05,2025-03-31 11:20:36,2025-07-03 16:10:01
165,2798,914,,4,131.28,2024-12-10 01:03:11,2025-07-03 16:10:10
166,2743,1363,2079.0,4,46.83,2024-08-27 07:44:12,2025-07-03 16:10:11
167,2129,623,983.0,4,328.97,2024-09-28 18:38:25,2025-07-03 16:10:18
168,2845,4653,7020.0,4,253.99,2025-04-23 01:12:39,2025-07-03 16:10:38
169,2687,103,159.0,2,492.29,2025-02-08 08:05:50,2025-07-03 16:09:47
170,229,3082,4696.0,4,332.07,2024-10-26 11:16:30,2025-07-03 16:10:04
171,1563,4051,6091.0,1,482.82,2025-03-01 08:33:50,2025-07-03 16:10:17
172,2008,1928,2962.0,1,138.12,2024-10-20 21:58:28,2025-07-03 16:10:06
173,1728,874,1356.0,4,266.49,2025-04-05 04:10:56,2025-07-03 16:10:34
174,649,190,289.0,5,240.05,2025-03-06 12:11:39,2025-07-03 16:09:55
175,564,422,638.0,2,34.87,2024-07-22 17:55:08,2025-07-03 16:10:08
176,229,167,254.0,4,243.44,2025-03-20 18:24:29,2025-07-03 16:09:47
177,1691,3955,,5,22.94,2024-12-29 13:31:46,2025-07-03 16:10:40
178,2593,4545,6847.0,5,46.15,2025-02-17 22:09:15,2025-07-03 16:10:26
179,2032,286,444.0,2,452.1,2024-10-04 11:35:49,2025-07-03 16:10:28
180,1578,1914,2934.0,3,413.42,2024-12-23 03:57:17,2025-07-03 16:10:11
181,1048,3700,5575.0,4,478.8,2024-08-15 08:42:07,2025-07-03 16:10:28
182,1618,2904,4428.0,3,152.89,2024-10-12 10:44:43,2025-07-03 16:10:29
183,2825,2743,4169.0,5,151.57,2024-10-08 07:21:13,2025-07-03 16:10:20
184,636,704,,4,492.3,2024-11-21 13:49:15,2025-07-03 16:09:43
185,906,3265,4940.0,1,200.88,2024-09-26 16:28:01,2025-07-03 16:10:17
186,2907,1332,,1,358.23,2025-06-16 10:43:04,2025-07-03 16:10:26
187,48,785,1214.0,4,313.17,2024-11-15 15:06:22,2025-07-03 16:10:02
188,819,4358,6534.0,5,382.37,2024-07-31 16:43:36,2025-07-03 16:10:00
189,1668,4882,,4,94.49,2025-04-21 06:25:40,2025-07-03 16:10:22
190,1645,298,464.0,4,147.76,2024-10-07 17:33:12,2025-07-03 16:10:13
191,2473,4140,,4,31.79,2025-04-27 19:53:15,2025-07-03 16:10:37
192,2513,4716,7129.0,5,53.59,2024-07-17 19:29:55,2025-07-03 16:10:22
193,2728,2111,3225.0,4,278.0,2025-03-24 09:31:57,2025-07-03 16:10:31
194,2213,2785,,2,350.45,2025-06-07 00:22:05,2025-07-03 16:10:00
195,1779,384,592.0,4,476.44,2025-01-28 01:59:06,2025-07-03 16:10:35
196,1981,519,797.0,4,474.46,2024-07-07 19:40:48,2025-07-03 16:10:28
197,360,2227,3391.0,4,341.56,2025-01-26 09:07:25,2025-07-03 16:09:40
198,2163,4703,,1,267.8,2024-09-01 04:02:18,2025-07-03 16:10:23
199,2045,868,1348.0,3,263.57,2025-06-09 21:46:43,2025-07-03 16:10:15
200,1742,1848,2826.0,3,198.04,2024-09-16 23:07:52,2025-07-03 16:10:18
201,738,2225,3386.0,3,90.55,2024-08-12 18:03:41,2025-07-03 16:10:14
202,1903,65,97.0,5,433.91,2025-02-27 07:15:17,2025-07-03 16:09:54
203,1051,2988,4553.0,4,34.32,2025-03-11 12:44:13,2025-07-03 16:10:10
204,1293,129,,2,50.73,2025-01-24 00:05:17,2025-07-03 16:10:11
205,1897,2800,,1,320.43,2025-04-26 18:08:13,2025-07-03 16:09:48
206,2062,409,620.0,3,366.93,2024-12-02 05:27:54,2025-07-03 16:10:07
207,405,1296,1973.0,4,60.97,2025-05-10 00:58:54,2025-07-03 16:10:12
208,1894,4577,6896.0,4,424.84,2024-08-11 10:41:04,2025-07-03 16:10:34
209,1252,3669,5526.0,1,306.35,2024-12-19 00:43:39,2025-07-03 16:10:31
210,1985,1017,,4,414.37,2024-12-15 10:28:19,2025-07-03 16:10:08
211,2045,2204,3360.0,5,215.73,2025-02-21 11:35:49,2025-07-03 16:10:39
212,2366,2770,4227.0,5,311.85,2025-03-26 10:50:22,2025-07-03 16:10:00
213,466,4042,6077.0,5,428.73,2025-03-29 04:29:36,2025-07-03 16:09:42
214,2145,3016,4591.0,5,371.24,2025-02-24 23:30:47,2025-07-03 16:09:51
215,1632,212,318.0,3,327.88,2024-08-14 16:09:10,2025-07-03 16:10:24
216,1401,4226,6346.0,1,329.53,2024-11-05 09:14:37,2025-07-03 16:10:39
217,1124,1163,1781.0,1,189.14,2024-11-01 09:32:22,2025-07-03 16:10:06
218,389,3274,4958.0,3,153.83,2024-09-27 22:19:32,2025-07-03 16:10:08
219,544,435,,4,331.88,2024-07-29 09:56:12,2025-07-03 16:09:40
220,1046,4029,6062.0,5,286.85,2025-03-10 03:55:20,2025-07-03 16:09:57
221,2432,883,,4,124.84,2024-08-08 20:59:36,2025-07-03 16:10:32
222,1298,1100,,1,373.74,2024-09-18 00:05:24,2025-07-03 16:09:50
223,1504,3663,5515.0,4,467.65,2025-05-29 18:41:53,2025-07-03 16:10:03
224,147,3751,5648.0,2,14.0,2024-09-18 13:45:38,2025-07-03 16:10:14
225,2888,3926,5909.0,2,240.25,2025-05-30 06:17:19,2025-07-03 16:10:26
226,2241,2066,3162.0,5,82.31,2025-05-29 20:28:16,2025-07-03 16:10:40
227,2961,499,770.0,3,43.81,2024-07-11 21:51:38,2025-07-03 16:10:09
228,1471,4268,,4,8.83,2025-06-21 15:54:24,2025-07-03 16:10:00
229,804,375,576.0,2,86.04,2024-12-06 08:51:09,2025-07-03 16:09:52
230,623,1786,2715.0,5,151.1,2025-05-18 10:07:45,2025-07-03 16:10:29
231,529,3117,4740.0,5,204.73,2024-10-26 06:49:21,2025-07-03 16:09:54
232,773,4789,,3,314.22,2025-03-08 15:13:50,2025-07-03 16:10:16
233,260,3292,4987.0,1,322.08,2024-07-19 12:42:35,2025-07-03 16:09:55
234,1450,1074,,4,358.49,2025-06-27 20:33:17,2025-07-03 16:09:57
235,605,4586,6905.0,2,252.28,2025-03-10 21:54:42,2025-07-03 16:10:37
236,1192,1333,,1,230.85,2025-05-15 21:36:19,2025-07-03 16:09:51
237,599,3210,4862.0,3,489.21,2024-07-05 02:33:45,2025-07-03 16:10:29
238,118,4247,,3,332.84,2024-11-10 00:25:07,2025-07-03 16:10:00
239,2381,4171,6263.0,2,99.25,2025-03-29 01:49:24,2025-07-03 16:10:09
240,271,37,50.0,4,242.39,2025-06-01 23:21:11,2025-07-03 16:09:58
241,781,947,1448.0,2,442.23,2024-07-08 19:56:48,2025-07-03 16:10:34
242,1002,1129,,5,172.82,2024-08-26 00:09:34,2025-07-03 16:09:48
243,1757,3223,,5,101.8,2024-12-30 13:46:23,2025-07-03 16:10:30
244,2968,1183,1813.0,4,418.02,2025-06-06 08:49:46,2025-07-03 16:09:52
245,2625,651,1029.0,4,109.83,2024-11-26 22:49:50,2025-07-03 16:10:27
246,1223,2294,3501.0,5,373.47,2024-10-18 05:47:43,2025-07-03 16:10:02
247,2481,743,1161.0,1,60.17,2024-11-09 13:45:04,2025-07-03 16:10:25
248,2760,3063,4659.0,5,25.81,2024-12-24 01:10:01,2025-07-03 16:10:30
249,1219,2874,,3,452.26,2024-12-10 09:25:55,2025-07-03 16:09:49
250,2392,1908,,2,352.25,2025-05-18 04:41:43,2025-07-03 16:10:35
251,2294,1176,,4,408.37,2025-05-14 22:45:59,2025-07-03 16:09:59
252,2834,875,1357.0,5,244.81,2024-11-22 20:13:54,2025-07-03 16:09:50
253,2792,642,1012.0,3,103.24,2025-05-27 09:30:24,2025-07-03 16:09:58
254,2898,3048,4642.0,2,286.46,2024-07-25 05:55:15,2025-07-03 16:10:04
255,200,360,,4,386.22,2024-12-07 22:36:25,2025-07-03 16:10:18
256,436,1637,,1,229.12,2024-10-01 22:12:24,2025-07-03 16:09:56
257,268,4619,6966.0,1,298.93,2024-10-30 14:27:52,2025-07-03 16:10:15
258,819,3700,5574.0,3,478.8,2025-01-11 17:14:28,2025-07-03 16:10:25
259,2171,4084,6139.0,2,313.92,2024-10-18 18:14:32,2025-07-03 16:10:36
260,364,3541,5337.0,2,211.83,2025-03-02 19:51:13,2025-07-03 16:10:34
261,927,3278,4962.0,1,248.62,2024-12-12 07:07:14,2025-07-03 16:10:14
262,703,170,,5,103.55,2025-01-14 10:52:36,2025-07-03 16:09:52
263,1354,2125,3243.0,3,40.07,2025-06-08 17:01:58,2025-07-03 16:10:38
264,215,2832,,4,190.79,2024-09-14 02:28:57,2025-07-03 16:10:04
265,2290,3687,,1,438.4,2024-12-25 10:20:25,2025-07-03 16:10:29
266,907,1736,2634.0,2,251.47,2024-09-16 17:27:41,2025-07-03 16:10:35
267,1210,1382,2113.0,2,41.96,2025-04-06 01:09:13,2025-07-03 16:09:41
268,1175,936,,5,73.71,2024-09-17 13:44:51,2025-07-03 16:10:36
269,2056,1571,2389.0,3,492.41,2025-04-14 07:29:00,2025-07-03 16:10:24
270,549,2608,3956.0,4,361.86,2025-01-29 04:21:45,2025-07-03 16:10:36
271,542,4279,6411.0,4,57.19,2025-03-25 19:31:05,2025-07-03 16:10:27
272,921,4475,6716.0,2,269.8,2024-12-11 12:54:33,2025-07-03 16:09:59
273,1883,4309,6457.0,1,207.81,2024-11-16 12:05:45,2025-07-03 16:10:29
274,2062,4999,7528.0,4,495.39,2025-05-11 05:32:24,2025-07-03 16:10:08
275,439,1330,2026.0,3,383.29,2025-06-20 03:49:19,2025-07-03 16:10:10
276,1181,3902,5875.0,5,59.18,2024-10-05 22:33:08,2025-07-03 16:09:49
277,843,3979,5988.0,3,306.88,2025-01-02 00:15:19,2025-07-03 16:10:40
278,2798,345,543.0,5,158.5,2024-09-05 16:14:35,2025-07-03 16:09:53
279,2387,4053,6093.0,3,141.01,2025-04-21 00:50:57,2025-07-03 16:10:33
280,2472,3521,5310.0,4,268.75,2025-06-12 12:26:36,2025-07-03 16:10:10
281,2559,4172,6264.0,2,299.22,2024-08-31 03:26:00,2025-07-03 16:09:54
282,2663,3677,5539.0,3,247.14,2024-11-28 19:34:53,2025-07-03 16:09:49
283,2678,2661,4046.0,4,225.34,2024-09-12 14:09:15,2025-07-03 16:10:08
284,2673,593,929.0,2,295.65,2024-11-17 09:52:30,2025-07-03 16:09:48
285,926,4818,7272.0,3,233.39,2025-06-05 05:17:41,2025-07-03 16:09:50
286,48,3044,,3,398.97,2025-03-07 05:10:03,2025-07-03 16:10:32
287,1155,4991,7511.0,4,247.92,2024-07-15 05:27:18,2025-07-03 16:10:31
288,580,323,,2,387.35,2024-10-04 01:07:19,2025-07-03 16:10:00
289,2854,3814,,4,428.4,2024-11-25 08:11:47,2025-07-03 16:10:33
290,653,4572,6887.0,4,279.72,2025-02-10 00:43:09,2025-07-03 16:10:30
291,2445,2806,4274.0,2,203.84,2024-09-23 22:03:16,2025-07-03 16:10:06
292,141,728,1145.0,1,286.25,2024-08-01 06:29:19,2025-07-03 16:09:54
293,1826,4128,6205.0,2,472.8,2024-12-18 07:48:50,2025-07-03 16:10:27
294,929,1296,1972.0,4,60.97,2025-02-25 17:12:30,2025-07-03 16:09:43
295,2809,3603,5425.0,5,425.48,2024-10-23 15:20:12,2025-07-03 16:10:30
296,2456,3517,5305.0,5,281.32,2024-10-19 21:38:06,2025-07-03 16:10:37
297,317,3565,5369.0,4,51.48,2024-09-08 21:57:10,2025-07-03 16:10:16
298,2255,66,98.0,2,54.77,2024-10-30 19:01:01,2025-07-03 16:09:44
299,857,2622,,2,275.78,2025-04-10 16:49:19,2025-07-03 16:09:46
300,5,3018,,5,138.22,2024-11-17 23:03:29,2025-07-03 16:09:48
301,1136,2907,4433.0,4,123.85,2024-12-05 17:06:04,2025-07-03 16:09:53
302,1152,2134,3253.0,5,204.59,2024-12-07 22:48:01,2025-07-03 16:09:58
303,2090,2159,,4,148.01,2025-05-05 16:36:01,2025-07-03 16:10:31
304,860,1115,,1,486.4,2024-07-04 06:38:19,2025-07-03 16:09:54
305,2983,156,236.0,1,356.07,2025-04-07 09:41:30,2025-07-03 16:10:00
306,2136,4016,6043.0,3,336.86,2025-01-09 09:59:49,2025-07-03 16:10:05
307,2975,2056,3149.0,4,487.52,2024-08-02 10:55:59,2025-07-03 16:10:40
308,2027,4124,6199.0,2,370.32,2025-01-25 22:07:37,2025-07-03 16:10:00
309,970,4954,7461.0,5,423.61,2024-08-18 05:29:38,2025-07-03 16:10:37
310,323,1525,2324.0,3,353.0,2024-11-30 10:21:47,2025-07-03 16:10:13
311,387,1060,1613.0,4,283.79,2025-01-08 05:23:59,2025-07-03 16:10:33
312,2491,1896,2905.0,3,315.74,2025-01-01 19:53:17,2025-07-03 16:10:16
313,714,4396,6586.0,4,108.55,2025-06-12 08:33:32,2025-07-03 16:10:40
314,1567,3980,5989.0,5,117.77,2024-10-29 07:42:32,2025-07-03 16:09:56
315,1929,1694,2570.0,3,397.21,2025-05-08 02:34:00,2025-07-03 16:09:41
316,1292,3715,5595.0,3,159.61,2025-03-11 17:37:20,2025-07-03 16:10:11
317,1406,4675,7068.0,1,143.28,2025-01-03 04:53:53,2025-07-03 16:10:36
318,2803,4795,,3,27.86,2025-05-21 13:52:55,2025-07-03 16:10:18
319,479,3247,4912.0,5,225.01,2024-08-06 17:55:29,2025-07-03 16:10:36
320,176,4856,7326.0,3,128.8,2025-01-12 09:42:33,2025-07-03 16:09:49
321,2395,1036,,2,472.89,2025-05-26 10:00:12,2025-07-03 16:10:27
322,679,1324,2012.0,3,315.15,2025-06-22 07:59:47,2025-07-03 16:10:02
