id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
14,2248015331,Barber Ltd,biz14@example.com,+1-492-722-1686x90441,e3deb231-eb4f-4d15-99f2-7b827e07c498,Gas during bring. Friend statement simply.,"3720 Ricky Hill Apt. 453, Lake Joseph, CO 87331",retail,False,2023-10-23 14:59:37,2025-01-29 07:27:47
15,1766829608,Ortiz-Hodge,biz15@example.com,+1-029-738-1045x3743,691c8993-17d0-42ad-b4de-c39587f5cd80,Determine he with or push simply difficult.,"3052 Jenkins Brooks Apt. 796, New Veronica, MO 44653",retail,False,2023-12-07 15:29:35,2024-10-17 18:08:26
16,5915299052,Barber Inc,biz16@example.com,(316)131-4750,f0fe2fc8-537c-49df-9966-0b7325a51858,Western audience the remain father raise.,"570 Jacob Locks Suite 097, Danafort, MO 10185",retail,True,2023-12-22 06:46:08,2025-06-14 19:37:24
17,6345299986,"Serrano, Harris and Mcclain",biz17@example.com,465.592.7965,7efd7b1e-40e3-4fa1-8769-9e5f2aa557c3,War fill expect management accept card service.,"750 Nancy Overpass Apt. 177, Wagnerhaven, MS 69441",retail,False,2023-11-22 21:56:29,2024-10-07 17:48:40
18,5523712852,Coleman-Hernandez,biz18@example.com,+1-288-226-7156x549,a509c5c3-6243-48d4-afc9-c833ac19ea7a,Short tough agency.,"9860 Schmidt Track Apt. 430, East Dorothychester, AK 35613",retail,True,2023-10-17 03:39:45,2025-03-29 13:12:28
19,7316467927,Cisneros LLC,biz19@example.com,668.943.5502x52904,9c11aa4e-b6ce-42f6-a971-cb816a5f4a51,Thought man pattern tonight there.,"86406 Jones Ferry Suite 153, North Jamie, AL 90243",retail,True,2023-10-10 07:06:27,2025-01-12 22:04:31
20,6447459310,"Lynch, Anthony and Mclaughlin",biz20@example.com,7696776142,b04598dd-bd92-44f0-9032-7cd8078d0230,Raise low word evidence six.,"4866 Spears Point, North Danielle, RI 89321",retail,True,2023-11-05 20:05:59,2024-09-06 23:28:49
21,3364602747,"Young, Hogan and Pham",biz21@example.com,(365)114-9259,59a515bd-aaa8-42ba-b6bd-0414182ddec5,Public radio trial shoulder.,"Unit 8562 Box 9532, DPO AE 20686",retail,True,2023-09-02 04:57:13,2024-09-30 21:03:33
22,1360898168,Morales-Hall,biz22@example.com,4304171924,9a587205-32ed-4373-8bfd-61053cd95d50,Religious since follow travel question myself.,"USNV Robinson, FPO AE 16161",wholesale,True,2023-12-01 06:19:41,2025-04-22 14:29:46
23,2830095622,Sexton-Park,biz23@example.com,597.160.6195x1517,ceff5432-a428-4161-b580-d6973d20e857,Bring per audience reach.,"USCGC Jordan, FPO AA 80385",retail,False,2023-09-07 22:51:49,2025-03-21 22:59:01
24,3764474604,"Andrews, Moses and Dodson",biz24@example.com,001-993-577-0000x895,0fe7cf29-7b80-413e-8acb-1ee2b4070340,Agreement take center. Power memory fall its.,"275 Gallagher Dam, Guzmanfort, ND 86819",retail,False,2023-10-10 00:41:32,2025-05-29 02:45:51
25,1306440248,Brown Group,biz25@example.com,(696)106-5791x902,4d8f0f7b-c876-47e9-8208-bf7c29d5e59b,Prevent issue report ahead seem room be hold.,"302 King Court Apt. 147, Fergusonmouth, CT 69540",wholesale,False,2023-07-20 01:15:39,2025-04-12 14:06:29
26,6139556813,Hernandez-Medina,biz26@example.com,031-580-9614,f3ea498a-5643-4df5-817b-b840149b0587,Yard offer nation sing yard bill generation.,"8122 Dawn Crossroad Apt. 521, Meadowsfurt, FL 20597",retail,False,2023-12-04 22:13:35,2025-01-06 21:08:50
27,2414080581,Brown-Grant,biz27@example.com,+1-525-591-5835x4446,cb3efd6f-3185-4628-b060-ead0fbb49c06,Nature drop century soon amount.,"98332 Brianna Landing Suite 725, Lisaview, DC 59322",retail,True,2024-02-05 10:32:19,2024-12-15 04:50:02
28,8472474326,"Murphy, Robinson and Cannon",biz28@example.com,167.459.8702,c8e81337-3f30-43c5-b3cb-28881667e426,Former particular bank point product minute.,"312 Kim Drive, Allisonport, WV 93827",wholesale,False,2024-04-11 22:55:39,2024-09-17 00:24:07
29,4217519234,Williamson-Garcia,biz29@example.com,(414)896-9771x21397,26d8d250-7f21-4b1c-910f-ccf2ada6553d,Then remain summer decision expect second.,"191 Sanchez Walks Apt. 419, Taylortown, NJ 94165",wholesale,False,2024-05-24 07:12:08,2024-12-31 23:53:37
30,7510420299,Mercado and Sons,biz30@example.com,476.118.4874,b302f355-a42c-41fb-85f6-ca24ecdc32e8,This public person author page.,"993 Schneider Mountains Apt. 390, New Josephtown, KS 00949",retail,True,2024-05-04 14:24:51,2024-10-07 03:12:17
31,2981702791,Lucas LLC,biz31@example.com,(254)024-9873x1576,b35a234c-e6bf-4f0b-80b3-2bfb4cca86c4,Become bit health at simple image interesting.,"3897 Cole Haven Apt. 752, Martinberg, GA 20150",retail,True,2024-03-03 13:11:30,2024-12-30 01:25:17
32,7027422724,Torres-Simpson,biz32@example.com,(171)859-7616,dbffcd5d-f812-4b03-bb28-3d05bc9165ff,Science run attack look grow.,"2104 Stone Court Apt. 457, Port Jenniferville, IL 16821",wholesale,False,2023-07-26 23:26:54,2025-02-15 17:19:46
33,5394781637,Stone Ltd,biz33@example.com,(299)796-6002x576,0b4b1054-fd46-40e6-8bab-6743c65ea9f8,Happen letter official sure crime director.,"283 Smith Square, Port Bailey, OK 63584",retail,True,2024-02-10 16:17:02,2024-09-15 12:56:30
34,6713382499,"Martinez, Lee and Rodriguez",biz34@example.com,905.022.9908x76031,3acdd7f8-4ac3-489a-a18f-a6766dc69673,Home computer practice.,"1567 Foster Land, Lake Troy, IN 43801",wholesale,True,2023-10-13 13:17:06,2025-05-26 13:46:59
35,7905608486,"Freeman, Stout and Singleton",biz35@example.com,615.096.2165,edd33294-6701-49cd-a4b9-0f8925bb7e55,Sea nearly federal establish prevent day smile.,"754 Mcgrath Trace, Calvinburgh, SC 46027",retail,True,2024-06-17 18:05:20,2025-05-18 10:37:37
36,4723499377,West-Thompson,biz36@example.com,505.195.8666x5871,257a6691-4155-47de-91cf-7822cc03acb7,Vote recent arrive since attack news direction.,"44380 Gibbs Land Suite 423, Gonzalezberg, SC 08470",wholesale,False,2023-12-01 06:35:23,2025-03-23 01:47:22
37,5209807170,"Williams, Morales and Simpson",biz37@example.com,787.805.9906x753,ed14c11c-90dc-4f46-bbda-d6b9eef5db1d,Interview long safe whether idea.,"08071 Vasquez Divide Suite 551, North Katrinaside, MI 21693",retail,True,2023-12-06 15:21:40,2024-10-30 09:45:15
38,2677769486,"Carson, Frank and Rivers",biz38@example.com,1044510556,d1e8ec01-3d69-481d-9256-509ac7e096b5,Training response avoid summer.,"38594 Thomas Springs, Elizabethside, UT 55483",wholesale,True,2024-06-03 22:40:49,2025-06-06 21:24:10
39,1801836494,Key PLC,biz39@example.com,001-808-899-5588x1317,16d78536-42c8-4923-9adb-30ec77163d97,Identify who space.,"88916 Vanessa Flat Apt. 968, Mortonfurt, GA 36165",wholesale,False,2023-08-20 20:52:52,2024-11-07 17:19:05
40,1300559360,Williams Group,biz40@example.com,308.381.9314,1d5a89e5-7f2a-4ce5-a5bb-73e04e986a64,Seat ahead man pattern well rule but.,"95503 Anthony Ford Suite 932, Diazside, KY 32612",retail,False,2024-06-25 16:01:42,2024-07-31 05:25:02
41,1737985828,Adams-Sharp,biz41@example.com,063-018-3526,4a05b1eb-557c-4e48-92c1-5a9c90530256,Property difference head.,"9929 Graham Mills Apt. 872, Kathrynhaven, NJ 54438",retail,False,2023-08-13 17:43:46,2024-07-16 13:56:35
42,8987382213,"Davis, Delgado and Park",biz42@example.com,598-478-0379x2267,fbcac477-c120-4051-8e9b-a3bd21372b5f,Affect right remember success.,"2742 Erika Path Suite 249, Lake Michelleland, FL 66574",wholesale,True,2024-01-01 06:39:40,2025-01-16 18:06:37
43,1295334806,"Wagner, Wolf and Martin",biz43@example.com,315-125-5106,f4ee1e26-e5ff-4cbe-bfe6-60255f29451a,Act wind protect sign. Realize budget for.,"7839 Dixon Camp, Bruceberg, SD 67965",retail,True,2023-08-23 18:50:15,2025-05-18 10:21:21
44,5853022204,"Johnson, Andrade and Pruitt",biz44@example.com,+1-836-847-6025x79033,bd69f11d-6550-416a-bfe5-c50f07eb4dda,Heart us call speech order. Campaign off fear of.,"783 Antonio Islands, South Lisa, WY 57571",retail,False,2024-01-18 22:56:22,2025-05-20 03:50:35
45,8342983669,"Martin, Gaines and Lynch",biz45@example.com,658.520.8744x636,a0405a0e-4ff6-453a-aadb-c4169026d087,Player these under policy part left address.,"80701 Nicole Creek Suite 251, Bakermouth, OH 96830",wholesale,True,2024-03-01 03:00:10,2025-02-19 08:17:00
46,2976563541,"Simpson, Jones and Stark",biz46@example.com,438.315.2637x5511,f8e340b0-7bba-43e7-b6e7-260f8b5670eb,Deal card special.,"3500 Simmons Trail, Philipfurt, KS 14326",wholesale,False,2023-09-29 17:18:40,2025-01-08 13:23:59
47,3442183999,"Patterson, Hall and Williams",biz47@example.com,(093)342-9104,6ec8a927-8c1e-46b6-bc6f-3245f0fc24da,Often spend next theory reveal.,"4901 Raymond Crossing, Paulton, GA 47454",wholesale,True,2023-08-05 07:35:42,2024-08-24 17:11:59
48,3119513018,Lewis-Browning,biz48@example.com,462-907-6300x58794,8ea3e5ab-8d2e-4fe9-90a6-276f72591e7a,Paper only price machine pretty.,"2464 Emily Lodge Suite 152, Christinamouth, WA 61415",retail,False,2024-01-14 03:37:55,2024-12-10 06:00:04
49,2637050695,Torres-Parsons,biz49@example.com,230.118.8175x37846,eae097ca-6585-4b8d-ac96-e8e44de6eaaf,Order item left simple.,"4704 George River, Lake David, SD 39995",wholesale,True,2023-07-26 23:07:35,2025-05-30 12:16:55
50,4215539054,Mills LLC,biz50@example.com,033-258-2903,c89d4ef5-1a8b-43f6-a405-5273a0c7e4ec,City magazine kind wind call early whom.,"98047 Collins Via, South Joelland, CA 28737",wholesale,True,2024-02-09 04:04:48,2025-01-03 23:32:49
51,7591288001,"Miller, Clark and Garza",biz51@example.com,(076)111-2798,48860166-0028-4a85-8917-001b23e93ff0,Until board above sing open contain.,"USNV Mullen, FPO AA 49171",retail,False,2024-03-26 09:59:58,2024-07-08 06:41:24
52,8194259760,"Lee, Anthony and Bell",biz52@example.com,5158971339,6e95ef37-fdb3-4020-b8f5-b641617a78f6,Involve music into whom manager occur billion.,"6714 Juarez Place Suite 788, North Amanda, VT 70496",retail,False,2024-04-16 11:59:34,2024-10-11 20:12:40
53,5248970908,"Guerrero, Miller and Lane",biz53@example.com,459-095-9374x14506,54532f13-7238-4cfe-970c-0519572aa006,Ball public state form early foot these.,"8155 Julie Hollow Apt. 695, South Jonathanport, ND 89704",wholesale,False,2024-06-19 17:11:25,2025-03-23 05:40:00
54,4789389791,Johnson Inc,biz54@example.com,591.406.7562x1041,1699a2a8-dcfc-47ff-9a86-f4c4ebf3c198,Over table change nice teacher.,"4969 Michael Forge Suite 509, Williamshire, MN 20567",retail,True,2023-09-15 05:45:46,2024-12-21 02:28:25
55,1938711724,Johnson Group,biz55@example.com,569-136-7436x11894,f432e75e-3567-44e8-933d-3b057f855f66,Computer dream coach middle almost.,"522 Weaver Station, Aprilton, IL 54392",wholesale,True,2023-09-09 21:26:08,2025-05-10 09:35:18
56,3572123185,Gray-Wilkinson,biz56@example.com,209.015.1995x9449,5885aec8-ca7a-42b2-a632-35729e58cae7,Himself later hotel team piece today.,"523 Courtney Track, East Samuel, WA 47968",wholesale,True,2024-03-18 20:22:13,2025-02-25 11:52:51
57,2426129087,Reynolds-Brown,biz57@example.com,001-849-036-7273,3d577c04-041c-4670-8cd8-8dc7a9646210,Be debate adult rule involve.,"PSC 2684, Box 2224, APO AP 64766",retail,False,2024-04-16 21:49:12,2024-07-30 06:24:05
58,7908598006,"Rhodes, Moyer and Martin",biz58@example.com,550.804.7004x3831,89e16019-db29-4a74-a69f-592716fb5f4c,Develop yard seat note some institution.,"01993 Ward Vista, Stephaniechester, WI 66928",wholesale,False,2023-10-03 15:06:56,2024-09-03 01:11:44
59,1999034756,"Sutton, Boyer and Thomas",biz59@example.com,668-861-2127x4340,aa1ec799-451b-4b86-bd4b-0e7b0a6fff7b,Lead contain public with expert.,"4165 Williams Pike, Smithchester, AR 10861",wholesale,True,2024-03-14 14:54:58,2024-11-17 16:12:29
60,7942164703,Wells-Hughes,biz60@example.com,030-888-1270x420,d5cf0553-e38e-4f8b-bfb9-1ac2839ef192,Resource fight spend walk. Benefit social decade.,"51919 Clark Flats, Sandersburgh, CA 03657",wholesale,True,2024-03-10 06:47:53,2025-04-30 03:05:00
61,4252345725,Novak-Holmes,biz61@example.com,+1-760-852-6613x4210,5c9c2bdf-25f2-47fb-a5cc-62cbfd08463a,International note prepare owner can mean.,"245 Montoya Trail, Port Anna, DE 78554",retail,False,2024-03-21 00:55:57,2025-02-06 15:01:43
62,2273950560,Wright-Benson,biz62@example.com,+1-396-824-1578x26855,4250458c-1a8a-487c-b5c8-522064ba744a,Buy on low loss.,"075 Mcguire Landing Apt. 344, Lake Sarahbury, DE 47495",retail,True,2024-06-14 01:05:43,2025-04-14 09:50:22
63,2040451458,Freeman Group,biz63@example.com,001-951-408-5768,df35cab3-8e7e-43ad-91d4-73a15a53e4da,Training parent work instead foreign small.,"4917 John Trace Suite 069, Danielshire, NE 90988",retail,True,2024-04-19 12:01:35,2024-07-05 02:12:13
64,6052752014,"Smith, Lee and Collins",biz64@example.com,704.966.2097x6271,2883de5d-ff90-42c3-be7f-c24fc8f4ab53,Building raise most red change.,"853 Jordan Coves, North Michaelville, MO 89823",retail,True,2023-08-15 10:23:59,2024-12-30 15:08:07
65,5951232753,Graham PLC,biz65@example.com,+1-082-984-2624x560,8223b46a-4169-45e8-b757-ea2da98e7c82,Family performance site anyone affect.,"70881 Sierra Road Suite 668, North Dianeborough, ND 75514",wholesale,False,2024-03-01 18:01:55,2024-09-23 23:02:25
66,3110777636,Walker PLC,biz66@example.com,250-044-8167,4a4fc65e-f337-4707-962a-caa4b190102e,Arrive develop collection social.,"7187 Michael Bypass Suite 168, Port Stephanieberg, AL 02778",retail,True,2024-02-16 03:04:40,2025-02-02 00:25:59
67,3102606026,"Ramirez, Miller and Nguyen",biz67@example.com,683.346.7208x2681,566e1bb6-3c7a-4ddf-9616-635ba2be341d,Final century push quickly.,"5484 Kerry Parkways, Lake Timothyton, UT 77531",retail,True,2023-09-01 03:10:52,2024-11-13 13:13:06
68,8048250562,"Lee, Baird and Haynes",biz68@example.com,(115)723-4166,15b4ead7-b93f-4a37-bd84-1210b5c4bcb6,Risk because career clear tell throw your.,"08442 Morrison Spur, New Justin, OH 23046",wholesale,False,2023-08-12 04:08:41,2025-06-18 21:16:28
69,3526767947,Wilson-Smith,biz69@example.com,998-391-3050x80402,3581b53d-a322-4f55-ae98-0ccda93b02a5,Less begin any here position down choose.,"039 James Valleys Suite 031, East Justinshire, TN 55136",retail,True,2023-10-01 01:34:02,2025-06-20 18:39:18
70,7050696599,Stewart Group,biz70@example.com,240-892-8665,6616dcc9-4e64-4a79-b476-1dd7efa756d6,Join beat ready doctor.,"2089 Leslie Unions, New Jamesshire, MA 19407",wholesale,True,2024-02-08 05:55:28,2025-03-06 08:59:40
71,4102019905,Key-Richardson,biz71@example.com,001-965-023-8063x438,3e201f6f-7800-4b27-88e0-99e9c24ef2c9,Standard while bring perform.,"8948 Tran Villages Apt. 668, Port Ericastad, WA 24306",retail,True,2024-01-09 06:17:15,2024-09-09 08:44:19
72,4492351339,"Moore, Ray and Little",biz72@example.com,+1-828-662-4330x135,394287b0-4da1-4e11-943f-6e53b0f58a71,Give well really guess will.,"958 Boyle Canyon Apt. 547, Taylorburgh, FL 47019",wholesale,True,2024-05-01 20:51:07,2025-02-18 11:20:12
73,4614283282,"Lloyd, Murphy and Hudson",biz73@example.com,993.122.3789x6750,74102a7b-6c66-48cd-92fc-bf2d3c11e501,Relationship last party.,"129 Amber Extensions, Port Michael, HI 72385",retail,False,2024-01-29 14:51:20,2024-11-21 01:28:52
74,2816534344,Fisher-Williams,biz74@example.com,362.080.0718,3ef1b9eb-e13b-4729-b7f8-36a235fbcbc2,Clear certainly couple.,"9217 Miranda Lodge Apt. 700, Stevenview, NC 80059",wholesale,True,2023-07-12 01:28:35,2025-04-17 01:49:18
75,1381708520,"Shannon, Castillo and Mcbride",biz75@example.com,567.040.3031x52685,125ff15c-acb6-42a1-a5bd-2fae66bc8e1c,Avoid agreement call national trouble.,"9088 Joshua Estate, East Michael, NV 48756",retail,True,2023-12-29 11:27:18,2025-07-02 15:00:59
76,6774123161,Silva and Sons,biz76@example.com,893.003.0830,33bf9343-7a24-4593-bc52-08054d936fd5,Radio throw right ball sport.,"PSC 6636, Box 9493, APO AE 27626",wholesale,False,2024-05-17 07:42:18,2025-02-09 08:49:48
77,3990657491,Barajas-Alvarez,biz77@example.com,001-647-545-8288x77522,4ec093d3-006b-41cb-9492-91d908909b4b,Condition television third market human court.,"7644 Diane Well, East Kimberly, IA 69490",retail,True,2023-12-26 06:00:48,2025-05-08 18:46:56
78,3811147132,Hernandez-Cooper,biz78@example.com,254-938-4722x889,51b6326a-fe09-479f-b26b-3cadda294403,Line region question fall.,"577 Daniel Landing Apt. 030, East Samantha, WV 48301",retail,False,2024-04-10 23:40:28,2024-12-08 19:58:41
79,5241790593,Williams LLC,biz79@example.com,4292381429,12abc669-f915-48d5-94da-72c16d640e52,Student statement hospital.,"026 Krystal Village Apt. 354, Lake Joshua, VA 84363",wholesale,False,2024-05-16 17:26:06,2024-10-12 14:26:28
80,1031189875,Lawrence-Brown,biz80@example.com,+1-035-142-1217x50624,6cb99eee-028c-4ff5-8ec7-a65222ad5ead,Boy beyond whole walk suddenly build.,"5268 Jacqueline Shore, Youngview, NE 78944",wholesale,False,2024-04-06 21:12:59,2024-08-26 23:23:10
81,5041525771,"Sandoval, Rodriguez and Kirk",biz81@example.com,+1-345-885-7292x273,e1fd9d45-0278-4265-b7bc-51c1882450a3,Form population they my discuss reality.,"72597 Aguilar Lakes Apt. 639, West Karenport, WY 99530",wholesale,False,2023-12-03 03:26:09,2024-09-01 06:07:32
82,1430258498,"Johnson, Lam and Werner",biz82@example.com,788-071-1918,f8211b5f-530d-44d0-8d2d-20437bd23f3a,Nation vote up during human.,"970 Ronald Circle, Lake Jesseside, NJ 39718",retail,False,2024-02-05 06:30:56,2025-02-15 18:05:07
83,7257420563,Thornton-Bauer,biz83@example.com,513.518.0602,04a3264f-cb83-4847-bcd0-16d4c3c5f77a,Score record some computer sit off.,"574 Matthew Inlet, Richardhaven, NM 45496",retail,True,2024-06-03 16:34:28,2024-11-11 08:10:30
84,7950767591,Moore Group,biz84@example.com,2099790700,dc2a7db2-71b8-468a-90b2-5aac611fe7eb,President computer recognize.,"7447 Brandon Land, Torresstad, NV 26030",wholesale,True,2024-01-13 16:22:22,2024-08-05 06:18:31
85,6693087360,Nichols LLC,biz85@example.com,(739)188-8865,9df1d910-8309-45c0-aa85-2293b041e5aa,Give former economy use business.,"10431 Matthew Stravenue, Margaretside, OK 97459",wholesale,False,2024-03-28 16:32:58,2024-12-05 08:22:19
86,8976183771,Perez-Johnson,biz86@example.com,6353334573,4af53760-4508-4569-8649-0fe642ae4e9d,Be be blue wear fight suddenly.,"4883 Angela Avenue Suite 447, Hessville, IA 07607",retail,False,2023-08-26 14:41:03,2025-03-07 03:23:15
87,4422319132,Arnold Ltd,biz87@example.com,+1-485-402-7838x8316,15b080b6-b73a-41ce-be8a-d1695fd0e932,Camera over degree four wonder answer best.,"89293 Brown Knoll Suite 506, Charlenefurt, VT 07760",retail,True,2024-05-10 15:44:03,2025-06-09 04:54:44
88,8128550917,Jones-Robertson,biz88@example.com,+1-867-569-6395x340,1a910870-9bff-48d3-9bcc-2c23fcd352cd,Be machine five heavy you travel.,"652 Breanna Ford Apt. 098, New Michelle, NM 75030",retail,False,2023-11-07 22:48:31,2024-08-04 10:28:20
89,7162820254,Shelton and Sons,biz89@example.com,001-594-775-0503x0425,37610f97-51ff-4105-b7e6-74aebb1d2fe0,Range positive throw woman two test.,"651 Sloan Plain, Wufort, ME 06788",retail,True,2024-03-27 00:41:43,2025-05-25 06:08:26
90,5878036713,Shaw-Bailey,biz90@example.com,256.818.9466x232,1a6fcbe7-e6af-4a1a-b278-effbf928f1e8,Name future feel use letter send.,"61708 Pena Forges Suite 442, Lake Lisa, ID 46407",retail,True,2024-06-05 12:18:56,2024-10-17 14:45:26
91,6914214280,"Watson, Hernandez and Thomas",biz91@example.com,(044)856-6839x93788,8070d342-b960-4d7b-8b6d-c4ca3fee5ca8,Fund member chair woman as generation.,"50473 Logan Rapid Apt. 557, Billybury, MN 79188",retail,False,2024-02-24 18:46:15,2025-03-30 18:39:21
92,8376360374,Alvarez Group,biz92@example.com,999-199-0742x34064,c4614cef-9a1c-4f38-b25f-bef0a9010671,Where traditional piece interest.,"Unit 3998 Box 1680, DPO AE 28214",wholesale,False,2024-04-16 19:46:20,2024-08-14 06:19:04
93,8475739402,Davis Group,biz93@example.com,085-131-2364x546,44c9c55b-c924-4ff3-aacc-da39c39b50f3,Huge development interview throughout then film.,"9216 Rodgers Trail Suite 593, West Stephaniestad, TN 38997",wholesale,False,2023-07-06 10:26:56,2025-06-16 13:46:26
94,8493076171,Sanders-Smith,biz94@example.com,9265493471,8ee686cf-fbab-40b9-a697-8f471d422150,Do contain seven most per include could exactly.,"3139 Copeland Isle, New Melissa, MT 15990",retail,True,2024-01-08 07:49:39,2024-08-20 15:07:30
95,6862732763,Williams Group,biz95@example.com,211.986.9486x3619,047872c4-8db0-4c4d-93e7-82f6f4c3a053,Together play nor off reduce everyone.,"Unit 8573 Box 1367, DPO AA 95473",wholesale,False,2023-10-09 04:39:45,2025-02-28 20:37:55
96,3572171352,Smith Inc,biz96@example.com,5363594786,880162ad-0f7f-44c0-a7e4-7e513cc1c55b,Two pass but somebody most.,"3555 Ronald Junctions, West Jasonchester, NE 17350",wholesale,False,2023-12-20 02:56:56,2024-11-25 11:16:36
97,7349176056,Morgan Ltd,biz97@example.com,087.589.2844,a49b4349-ab3f-4f25-afb8-4863e936f6a1,Set look career price might continue certainly.,"51372 Horn Track Suite 178, Hernandeztown, UT 02871",retail,True,2024-01-05 07:01:31,2024-11-17 01:51:53
98,8850704984,Rodriguez-Hall,biz98@example.com,+1-050-413-3512x2181,b94a933f-7f72-4618-b6b0-3bddf2cde3fa,Wall read ago either raise girl report.,"USNS Arias, FPO AE 06398",wholesale,False,2023-10-14 07:13:38,2025-04-27 03:33:30
99,2215646998,Gonzalez-Williams,biz99@example.com,001-693-107-7477x29041,28128495-1396-4fdb-9b37-85c31ee2e206,Six indicate record new religious tax into rule.,"382 Hunter Oval Apt. 071, Rochatown, DC 15117",wholesale,True,2023-07-08 05:22:55,2024-09-05 19:22:32
100,8285880793,Hansen-Cameron,biz100@example.com,(401)047-6785x44853,0f5e10bb-5506-4e0e-a5a9-b92d93a21526,West threat factor better.,"994 Knight Station Apt. 684, Richardsonfort, NH 22025",retail,False,2024-05-23 08:49:49,2024-12-30 04:51:36
101,7787696221,"Cervantes, Parker and Franklin",biz101@example.com,(300)482-1366x420,6a8605e7-5edb-4fed-9be8-a7c97743a6d8,Clear room mention value.,"012 Hector Estates Suite 311, North Patrick, MD 96810",wholesale,False,2023-09-10 17:31:02,2025-03-03 18:07:25
102,1633960629,"Lyons, Hernandez and Rocha",biz102@example.com,9391995327,4f11cebe-9015-4c33-84e4-b7671ab3e2cc,Yard political top. Share trip run health this.,"USNV Kennedy, FPO AP 84048",wholesale,False,2023-11-05 17:32:56,2025-06-04 19:45:44
103,7129395346,Williams LLC,biz103@example.com,5261840275,021e6331-d346-4d72-ba73-7bd232bf14c8,Entire draw picture consider north assume all.,"437 Scott Flats, Rayborough, MN 24411",wholesale,False,2024-05-15 23:06:46,2024-09-02 11:38:34
104,3548600919,"Carlson, Cummings and Campbell",biz104@example.com,+1-801-779-2046x3940,1d2df2c6-d4bb-49ee-8a4d-c4444b1f09da,Move increase group difference.,"9973 Castillo Gateway Suite 769, Lake Michael, AZ 12459",wholesale,False,2023-07-12 18:28:13,2025-01-17 16:11:10
