id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
46,62,Business 46,business46@example.com,+23355000046,cert_46.pdf,Business 46 description,Business 46 address,wholesale,False,2024-08-24 13:13:46.174037,2024-10-03 16:56:36.901397
47,85,Business 47,business47@example.com,+23355000047,cert_47.pdf,Business 47 description,Business 47 address,wholesale,True,2023-12-01 16:29:16.436843,2024-08-25 02:30:42.731462
48,63,Business 48,business48@example.com,+23355000048,cert_48.pdf,Business 48 description,Business 48 address,wholesale,False,2023-03-11 02:57:11.145790,2024-08-28 15:28:32.093436
49,44,Business 49,business49@example.com,+23355000049,cert_49.pdf,Business 49 description,Business 49 address,retail,True,2024-01-24 21:29:12.310711,2024-08-22 08:20:07.998363
50,88,Business 50,business50@example.com,+23355000050,cert_50.pdf,Business 50 description,Business 50 address,retail,True,2024-11-25 05:52:22.997147,2023-09-13 01:19:14.138885
51,70,Business 51,business51@example.com,+23355000051,cert_51.pdf,Business 51 description,Business 51 address,wholesale,False,2023-02-25 10:09:21.663621,2023-10-13 05:31:52.710684
52,31,Business 52,business52@example.com,+23355000052,cert_52.pdf,Business 52 description,Business 52 address,retail,True,2024-11-21 08:42:03.219869,2024-10-19 12:10:35.204512
53,8,Business 53,business53@example.com,+23355000053,cert_53.pdf,Business 53 description,Business 53 address,retail,True,2023-12-19 03:22:35.611839,2023-10-23 12:46:08.559740
54,12,Business 54,business54@example.com,+23355000054,cert_54.pdf,Business 54 description,Business 54 address,retail,True,2023-02-18 20:51:14.247848,2023-10-22 23:15:13.357734
55,75,Business 55,business55@example.com,+23355000055,cert_55.pdf,Business 55 description,Business 55 address,retail,False,2024-06-07 11:11:21.096068,2023-02-16 16:21:13.882812
56,89,Business 56,business56@example.com,+23355000056,cert_56.pdf,Business 56 description,Business 56 address,retail,False,2024-03-12 02:39:40.721935,2023-09-29 02:03:03.707717
57,31,Business 57,business57@example.com,+23355000057,cert_57.pdf,Business 57 description,Business 57 address,wholesale,False,2024-11-27 03:32:52.911780,2023-12-31 06:01:00.788645
58,39,Business 58,business58@example.com,+23355000058,cert_58.pdf,Business 58 description,Business 58 address,retail,False,2023-12-03 14:39:25.364897,2024-05-26 16:09:39.381553
59,39,Business 59,business59@example.com,+23355000059,cert_59.pdf,Business 59 description,Business 59 address,wholesale,True,2024-11-04 00:15:44.138001,2023-08-31 18:45:09.989642
60,44,Business 60,business60@example.com,+23355000060,cert_60.pdf,Business 60 description,Business 60 address,retail,True,2023-06-29 20:59:57.634787,2023-02-19 23:31:42.941484
61,8,Business 61,business61@example.com,+23355000061,cert_61.pdf,Business 61 description,Business 61 address,wholesale,True,2024-03-19 05:38:17.907197,2024-01-06 01:51:01.668226
62,7,Business 62,business62@example.com,+23355000062,cert_62.pdf,Business 62 description,Business 62 address,wholesale,False,2023-03-19 07:53:19.476732,2023-12-24 03:04:16.295622
63,51,Business 63,business63@example.com,+23355000063,cert_63.pdf,Business 63 description,Business 63 address,retail,True,2023-03-06 03:13:36.373945,2023-06-02 06:08:58.247658
64,98,Business 64,business64@example.com,+23355000064,cert_64.pdf,Business 64 description,Business 64 address,retail,False,2024-05-16 01:23:40.948106,2023-07-23 04:37:19.653456
65,23,Business 65,business65@example.com,+23355000065,cert_65.pdf,Business 65 description,Business 65 address,wholesale,True,2023-12-17 11:09:07.381603,2024-06-13 03:59:18.296847
66,63,Business 66,business66@example.com,+23355000066,cert_66.pdf,Business 66 description,Business 66 address,retail,True,2024-05-21 01:47:42.232588,2024-06-06 19:43:29.944144
67,90,Business 67,business67@example.com,+23355000067,cert_67.pdf,Business 67 description,Business 67 address,retail,True,2024-09-29 06:09:58.156190,2023-12-27 03:34:26.509875
68,77,Business 68,business68@example.com,+23355000068,cert_68.pdf,Business 68 description,Business 68 address,retail,True,2024-02-15 20:12:11.610365,2023-07-17 19:45:04.660957
69,62,Business 69,business69@example.com,+23355000069,cert_69.pdf,Business 69 description,Business 69 address,wholesale,True,2023-01-13 06:31:33.354126,2023-04-11 01:19:41.314392
70,85,Business 70,business70@example.com,+23355000070,cert_70.pdf,Business 70 description,Business 70 address,retail,False,2024-12-14 08:55:56.339217,2023-09-20 23:17:12.538947
71,85,Business 71,business71@example.com,+23355000071,cert_71.pdf,Business 71 description,Business 71 address,wholesale,True,2023-09-18 18:52:11.503675,2024-04-08 14:13:05.684803
72,12,Business 72,business72@example.com,+23355000072,cert_72.pdf,Business 72 description,Business 72 address,wholesale,True,2024-01-05 17:28:35.886787,2024-04-24 10:14:19.547664
73,62,Business 73,business73@example.com,+23355000073,cert_73.pdf,Business 73 description,Business 73 address,wholesale,False,2023-01-04 18:46:08.503511,2023-04-09 18:46:44.701989
74,93,Business 74,business74@example.com,+23355000074,cert_74.pdf,Business 74 description,Business 74 address,wholesale,True,2024-11-17 12:01:30.807014,2023-12-27 11:07:50.973337
75,20,Business 75,business75@example.com,+23355000075,cert_75.pdf,Business 75 description,Business 75 address,wholesale,True,2023-04-02 01:20:14.854953,2023-07-16 11:49:38.586252
76,47,Business 76,business76@example.com,+23355000076,cert_76.pdf,Business 76 description,Business 76 address,wholesale,True,2024-05-28 09:38:16.204766,2023-06-01 04:40:30.741699
77,68,Business 77,business77@example.com,+23355000077,cert_77.pdf,Business 77 description,Business 77 address,wholesale,True,2023-08-03 09:33:46.789220,2023-03-19 19:51:43.780150
78,98,Business 78,business78@example.com,+23355000078,cert_78.pdf,Business 78 description,Business 78 address,wholesale,False,2023-01-02 17:47:03.934694,2023-03-15 23:07:08.439049
79,14,Business 79,business79@example.com,+23355000079,cert_79.pdf,Business 79 description,Business 79 address,wholesale,True,2024-05-12 05:51:35.724990,2023-03-21 02:43:52.435932
80,93,Business 80,business80@example.com,+23355000080,cert_80.pdf,Business 80 description,Business 80 address,retail,True,2023-10-07 02:49:05.808371,2024-08-04 23:22:45.644417
81,77,Business 81,business81@example.com,+23355000081,cert_81.pdf,Business 81 description,Business 81 address,retail,True,2023-02-11 08:24:29.792403,2024-05-11 21:27:18.019964
82,8,Business 82,business82@example.com,+23355000082,cert_82.pdf,Business 82 description,Business 82 address,retail,True,2024-07-09 12:15:26.797129,2024-08-30 13:56:25.531691
83,75,Business 83,business83@example.com,+23355000083,cert_83.pdf,Business 83 description,Business 83 address,retail,False,2024-01-16 15:28:21.618764,2024-06-16 08:22:46.608034
84,43,Business 84,business84@example.com,+23355000084,cert_84.pdf,Business 84 description,Business 84 address,retail,True,2023-09-11 20:07:06.471780,2024-09-26 05:07:29.423490
85,2,Business 85,business85@example.com,+23355000085,cert_85.pdf,Business 85 description,Business 85 address,retail,False,2024-11-07 19:30:15.588060,2024-12-29 18:24:54.630638
86,82,Business 86,business86@example.com,+23355000086,cert_86.pdf,Business 86 description,Business 86 address,wholesale,True,2024-08-27 07:43:52.367401,2023-11-02 23:50:21.424324
87,82,Business 87,business87@example.com,+23355000087,cert_87.pdf,Business 87 description,Business 87 address,wholesale,True,2024-01-14 17:27:17.453438,2023-05-21 10:42:24.654332
88,89,Business 88,business88@example.com,+23355000088,cert_88.pdf,Business 88 description,Business 88 address,retail,True,2024-08-10 01:57:16.170935,2023-07-08 13:38:55.992404
89,85,Business 89,business89@example.com,+23355000089,cert_89.pdf,Business 89 description,Business 89 address,retail,False,2024-01-26 05:09:05.595327,2023-09-10 15:33:34.130443
90,43,Business 90,business90@example.com,+23355000090,cert_90.pdf,Business 90 description,Business 90 address,retail,False,2023-05-08 09:30:54.927363,2024-04-19 14:57:35.865165
91,25,Business 91,business91@example.com,+23355000091,cert_91.pdf,Business 91 description,Business 91 address,retail,True,2023-03-18 14:17:05.649128,2024-04-30 19:06:21.798791
92,25,Business 92,business92@example.com,+23355000092,cert_92.pdf,Business 92 description,Business 92 address,wholesale,False,2023-04-01 12:54:35.868741,2023-09-18 01:52:36.162824
93,62,Business 93,business93@example.com,+23355000093,cert_93.pdf,Business 93 description,Business 93 address,wholesale,True,2023-05-26 11:29:48.333143,2023-07-19 13:14:05.854404
94,77,Business 94,business94@example.com,+23355000094,cert_94.pdf,Business 94 description,Business 94 address,retail,False,2023-06-10 17:59:09.617455,2023-08-05 22:02:48.024308
95,85,Business 95,business95@example.com,+23355000095,cert_95.pdf,Business 95 description,Business 95 address,retail,False,2023-07-10 16:57:35.104829,2023-05-26 06:19:43.468067
96,53,Business 96,business96@example.com,+23355000096,cert_96.pdf,Business 96 description,Business 96 address,retail,True,2024-12-30 18:42:49.572918,2024-04-07 12:50:24.001431
97,3,Business 97,business97@example.com,+23355000097,cert_97.pdf,Business 97 description,Business 97 address,retail,True,2024-11-10 04:49:36.888337,2023-05-23 22:50:33.825488
98,90,Business 98,business98@example.com,+23355000098,cert_98.pdf,Business 98 description,Business 98 address,retail,True,2023-05-13 15:44:56.522834,2024-02-19 06:07:43.830968
99,70,Business 99,business99@example.com,+23355000099,cert_99.pdf,Business 99 description,Business 99 address,retail,True,2024-01-15 02:39:10.834579,2024-04-04 00:55:27.791118
100,5,Business 100,business100@example.com,+23355000100,cert_100.pdf,Business 100 description,Business 100 address,wholesale,False,2024-04-02 09:15:12.800387,2024-02-15 05:05:23.346898
101,75,Business 101,business101@example.com,+23355000101,cert_101.pdf,Business 101 description,Business 101 address,retail,True,2024-10-11 18:00:49.188190,2024-02-20 09:21:21.501881
102,8,Business 102,business102@example.com,+23355000102,cert_102.pdf,Business 102 description,Business 102 address,wholesale,False,2024-12-09 14:09:54.140637,2023-09-12 17:23:01.287045
103,2,Business 103,business103@example.com,+23355000103,cert_103.pdf,Business 103 description,Business 103 address,wholesale,False,2024-03-26 13:34:19.581457,2023-10-23 09:52:55.648943
104,90,Business 104,business104@example.com,+23355000104,cert_104.pdf,Business 104 description,Business 104 address,retail,True,2024-07-11 21:51:25.705816,2023-08-09 22:35:11.107449
105,16,Business 105,business105@example.com,+23355000105,cert_105.pdf,Business 105 description,Business 105 address,wholesale,True,2023-11-18 05:49:05.215816,2024-06-18 19:49:30.705664
106,7,Business 106,business106@example.com,+23355000106,cert_106.pdf,Business 106 description,Business 106 address,retail,True,2023-10-27 08:32:17.072207,2023-08-29 04:24:20.224882
107,46,Business 107,business107@example.com,+23355000107,cert_107.pdf,Business 107 description,Business 107 address,retail,False,2023-01-17 00:03:13.276967,2023-02-11 17:12:23.369127
108,14,Business 108,business108@example.com,+23355000108,cert_108.pdf,Business 108 description,Business 108 address,retail,False,2023-02-03 22:46:47.141964,2023-01-12 20:57:36.600396
109,3,Business 109,business109@example.com,+23355000109,cert_109.pdf,Business 109 description,Business 109 address,wholesale,False,2024-04-02 08:41:16.854407,2023-12-06 21:38:38.967214
110,28,Business 110,business110@example.com,+23355000110,cert_110.pdf,Business 110 description,Business 110 address,retail,False,2024-07-28 01:49:08.350305,2023-09-26 20:47:43.845094
111,75,Business 111,business111@example.com,+23355000111,cert_111.pdf,Business 111 description,Business 111 address,retail,True,2023-04-02 05:03:11.717924,2023-06-26 11:25:00.340785
112,62,Business 112,business112@example.com,+23355000112,cert_112.pdf,Business 112 description,Business 112 address,wholesale,False,2023-03-19 19:30:42.908842,2024-07-08 06:49:55.517369
113,82,Business 113,business113@example.com,+23355000113,cert_113.pdf,Business 113 description,Business 113 address,wholesale,True,2024-03-16 04:11:45.075306,2023-12-01 21:06:08.827421
114,22,Business 114,business114@example.com,+23355000114,cert_114.pdf,Business 114 description,Business 114 address,wholesale,True,2024-03-31 22:57:55.500531,2024-07-11 17:13:11.018869
115,75,Business 115,business115@example.com,+23355000115,cert_115.pdf,Business 115 description,Business 115 address,retail,False,2023-08-15 04:59:39.215501,2024-05-14 04:37:18.661176
116,30,Business 116,business116@example.com,+23355000116,cert_116.pdf,Business 116 description,Business 116 address,retail,False,2023-07-09 17:19:30.612829,2024-02-25 17:33:50.604933
117,44,Business 117,business117@example.com,+23355000117,cert_117.pdf,Business 117 description,Business 117 address,wholesale,False,2023-07-29 11:24:06.096859,2023-10-04 01:10:58.335635
118,28,Business 118,business118@example.com,+23355000118,cert_118.pdf,Business 118 description,Business 118 address,wholesale,False,2023-01-31 13:03:03.791851,2023-09-09 02:41:15.564122
119,7,Business 119,business119@example.com,+23355000119,cert_119.pdf,Business 119 description,Business 119 address,retail,False,2024-01-15 06:19:52.285166,2024-01-08 19:44:07.888958
120,47,Business 120,business120@example.com,+23355000120,cert_120.pdf,Business 120 description,Business 120 address,retail,True,2024-01-21 19:22:39.514840,2024-07-24 12:57:53.956398
121,51,Business 121,business121@example.com,+23355000121,cert_121.pdf,Business 121 description,Business 121 address,retail,False,2023-12-14 14:02:47.640904,2024-02-25 19:26:54.601642
122,23,Business 122,business122@example.com,+23355000122,cert_122.pdf,Business 122 description,Business 122 address,wholesale,False,2023-06-09 22:14:27.228137,2024-04-25 08:57:10.420301
123,5,Business 123,business123@example.com,+23355000123,cert_123.pdf,Business 123 description,Business 123 address,wholesale,True,2023-07-27 07:32:41.143379,2024-11-01 10:34:00.398404
124,70,Business 124,business124@example.com,+23355000124,cert_124.pdf,Business 124 description,Business 124 address,retail,False,2024-08-29 21:26:47.572389,2023-08-08 22:44:43.018927
125,82,Business 125,business125@example.com,+23355000125,cert_125.pdf,Business 125 description,Business 125 address,wholesale,True,2023-07-29 03:25:31.178496,2024-07-23 21:46:02.845840
126,46,Business 126,business126@example.com,+23355000126,cert_126.pdf,Business 126 description,Business 126 address,retail,False,2023-03-29 10:07:53.930850,2023-10-21 20:33:12.998799
127,98,Business 127,business127@example.com,+23355000127,cert_127.pdf,Business 127 description,Business 127 address,wholesale,True,2024-05-20 05:15:27.997682,2024-06-09 02:39:46.186573
128,28,Business 128,business128@example.com,+23355000128,cert_128.pdf,Business 128 description,Business 128 address,wholesale,False,2023-09-23 20:27:24.715591,2024-01-24 01:45:14.434245
129,68,Business 129,business129@example.com,+23355000129,cert_129.pdf,Business 129 description,Business 129 address,retail,True,2023-08-23 11:13:28.903545,2024-12-29 12:42:35.798750
130,68,Business 130,business130@example.com,+23355000130,cert_130.pdf,Business 130 description,Business 130 address,retail,True,2024-12-23 14:45:45.663505,2023-04-03 10:41:45.353683
131,63,Business 131,business131@example.com,+23355000131,cert_131.pdf,Business 131 description,Business 131 address,retail,False,2024-09-11 13:26:53.325306,2024-03-31 10:26:40.711887
132,7,Business 132,business132@example.com,+23355000132,cert_132.pdf,Business 132 description,Business 132 address,retail,True,2024-11-28 02:48:31.517399,2024-11-11 03:32:29.261213
133,25,Business 133,business133@example.com,+23355000133,cert_133.pdf,Business 133 description,Business 133 address,retail,True,2024-07-12 22:54:43.867660,2023-09-18 17:17:34.005341
134,88,Business 134,business134@example.com,+23355000134,cert_134.pdf,Business 134 description,Business 134 address,retail,False,2023-07-27 10:10:50.705663,2023-04-30 09:33:02.442976
135,20,Business 135,business135@example.com,+23355000135,cert_135.pdf,Business 135 description,Business 135 address,retail,False,2024-12-12 14:17:31.280053,2023-07-18 02:54:41.394003
136,77,Business 136,business136@example.com,+23355000136,cert_136.pdf,Business 136 description,Business 136 address,retail,False,2023-11-04 18:12:51.394734,2023-09-25 18:33:17.698316
137,75,Business 137,business137@example.com,+23355000137,cert_137.pdf,Business 137 description,Business 137 address,retail,False,2023-06-21 05:39:02.661290,2023-01-03 05:45:00.448434
138,77,Business 138,business138@example.com,+23355000138,cert_138.pdf,Business 138 description,Business 138 address,retail,True,2024-04-07 02:33:41.823486,2023-01-23 16:10:19.481700
139,75,Business 139,business139@example.com,+23355000139,cert_139.pdf,Business 139 description,Business 139 address,wholesale,True,2024-09-21 09:08:19.383724,2024-04-07 19:56:28.555254
140,20,Business 140,business140@example.com,+23355000140,cert_140.pdf,Business 140 description,Business 140 address,wholesale,True,2023-01-16 21:19:44.737144,2024-04-10 20:17:05.070262
141,16,Business 141,business141@example.com,+23355000141,cert_141.pdf,Business 141 description,Business 141 address,retail,False,2024-11-01 18:32:52.953159,2023-05-29 17:52:12.627240
142,2,Business 142,business142@example.com,+23355000142,cert_142.pdf,Business 142 description,Business 142 address,wholesale,True,2024-06-03 01:20:35.370501,2024-12-04 10:15:08.689223
143,96,Business 143,business143@example.com,+23355000143,cert_143.pdf,Business 143 description,Business 143 address,retail,True,2023-10-07 16:26:05.024789,2023-09-20 03:06:03.450861
144,28,Business 144,business144@example.com,+23355000144,cert_144.pdf,Business 144 description,Business 144 address,wholesale,True,2023-12-31 20:57:17.456726,2024-09-24 18:23:41.385025
145,39,Business 145,business145@example.com,+23355000145,cert_145.pdf,Business 145 description,Business 145 address,wholesale,False,2024-01-02 03:27:47.369826,2023-10-26 03:04:59.508982
146,77,Business 146,business146@example.com,+23355000146,cert_146.pdf,Business 146 description,Business 146 address,wholesale,True,2023-06-01 07:00:20.802824,2024-09-17 04:34:33.673583
147,46,Business 147,business147@example.com,+23355000147,cert_147.pdf,Business 147 description,Business 147 address,wholesale,True,2023-02-25 09:43:51.312129,2023-09-23 21:24:33.424987
148,47,Business 148,business148@example.com,+23355000148,cert_148.pdf,Business 148 description,Business 148 address,wholesale,True,2024-01-26 00:17:08.597638,2024-05-13 20:54:05.622381
149,44,Business 149,business149@example.com,+23355000149,cert_149.pdf,Business 149 description,Business 149 address,retail,False,2023-03-23 03:57:39.782657,2024-05-28 11:52:53.855434
150,5,Business 150,business150@example.com,+23355000150,cert_150.pdf,Business 150 description,Business 150 address,wholesale,True,2023-06-12 01:46:05.323324,2023-07-09 09:56:48.990534
151,30,Business 151,business151@example.com,+23355000151,cert_151.pdf,Business 151 description,Business 151 address,retail,False,2023-02-16 18:01:46.209699,2024-02-21 04:17:46.815661
152,2,Business 152,business152@example.com,+23355000152,cert_152.pdf,Business 152 description,Business 152 address,wholesale,True,2024-07-15 03:30:17.634228,2024-07-02 19:43:41.119174
153,5,Business 153,business153@example.com,+23355000153,cert_153.pdf,Business 153 description,Business 153 address,wholesale,False,2024-07-21 23:18:17.046692,2023-06-05 12:35:36.209010
154,23,Business 154,business154@example.com,+23355000154,cert_154.pdf,Business 154 description,Business 154 address,wholesale,False,2023-11-15 21:56:58.100414,2023-07-05 17:16:02.680612
155,5,Business 155,business155@example.com,+23355000155,cert_155.pdf,Business 155 description,Business 155 address,retail,True,2024-11-16 11:31:52.725776,2023-01-15 19:28:41.976808
156,90,Business 156,business156@example.com,+23355000156,cert_156.pdf,Business 156 description,Business 156 address,retail,True,2024-01-23 02:19:51.036783,2024-11-30 09:32:54.743970
157,3,Business 157,business157@example.com,+23355000157,cert_157.pdf,Business 157 description,Business 157 address,retail,True,2023-01-25 10:30:33.033651,2024-04-14 10:28:23.724343
158,7,Business 158,business158@example.com,+23355000158,cert_158.pdf,Business 158 description,Business 158 address,retail,True,2023-04-19 01:54:48.057952,2024-10-01 19:49:22.650312
159,8,Business 159,business159@example.com,+23355000159,cert_159.pdf,Business 159 description,Business 159 address,retail,True,2024-06-02 12:19:00.426446,2023-06-14 00:57:04.059623
160,96,Business 160,business160@example.com,+23355000160,cert_160.pdf,Business 160 description,Business 160 address,wholesale,True,2024-05-11 15:09:32.553447,2024-03-16 02:25:49.775415
161,22,Business 161,business161@example.com,+23355000161,cert_161.pdf,Business 161 description,Business 161 address,retail,False,2024-08-12 14:28:59.926116,2023-02-06 07:33:47.251185
162,47,Business 162,business162@example.com,+23355000162,cert_162.pdf,Business 162 description,Business 162 address,retail,True,2024-11-06 21:11:30.599319,2023-04-21 17:21:44.016745
163,46,Business 163,business163@example.com,+23355000163,cert_163.pdf,Business 163 description,Business 163 address,retail,True,2023-02-04 12:05:53.465608,2024-12-18 03:25:19.858648
164,90,Business 164,business164@example.com,+23355000164,cert_164.pdf,Business 164 description,Business 164 address,wholesale,False,2024-05-06 09:25:23.935882,2024-03-03 04:22:40.381668
165,14,Business 165,business165@example.com,+23355000165,cert_165.pdf,Business 165 description,Business 165 address,retail,False,2024-04-10 12:55:46.834440,2024-07-25 12:28:42.661180
166,85,Business 166,business166@example.com,+23355000166,cert_166.pdf,Business 166 description,Business 166 address,wholesale,True,2024-05-25 01:43:36.495126,2024-01-05 20:41:06.686527
167,43,Business 167,business167@example.com,+23355000167,cert_167.pdf,Business 167 description,Business 167 address,retail,True,2024-06-28 23:24:23.953684,2024-11-27 03:29:29.959995
