id,order_id,payment_method,transaction_id,amount,status,paid_at
45,115,Mobile Money,TXN000045,743.31,PAID,2023-09-21 05:06:28.500803
46,426,Credit Card,TXN000046,683.96,FAILED,2024-01-30 10:44:09.437911
47,351,Bank Transfer,TXN000047,888.67,PENDING,2024-01-28 13:59:03.039974
48,757,Credit Card,TXN000048,234.35,FAILED,2023-12-23 01:46:42.146369
49,311,Bank Transfer,TXN000049,152.01,PAID,2023-04-29 00:39:43.372215
50,373,Mobile Money,TXN000050,363.85,PENDING,2023-08-02 11:29:41.118022
51,314,Mobile Money,TXN000051,453.14,PENDING,2024-04-25 17:00:09.187869
52,400,Credit Card,TXN000052,830.74,FAILED,2024-09-25 21:08:33.929618
53,493,Mobile Money,TXN000053,188.57,PAID,2024-06-03 08:19:04.580720
54,895,Mobile Money,TXN000054,102.68,PAID,2023-06-01 10:45:07.607158
55,230,Bank Transfer,TXN000055,978.74,FAILED,2024-05-18 06:38:18.638923
56,453,Mobile Money,TXN000056,826.35,PENDING,2023-02-15 10:11:04.729822
57,496,Credit Card,TXN000057,405.7,PENDING,2023-09-14 23:07:52.150715
58,371,Bank Transfer,TXN000058,291.85,PENDING,2024-08-08 21:04:51.579996
59,945,Credit Card,TXN000059,638.73,PAID,2024-04-11 08:32:31.904301
60,930,Credit Card,TXN000060,383.01,PENDING,2023-10-16 07:04:35.549566
61,288,Credit Card,TXN000061,608.29,PENDING,2024-10-21 11:30:58.804600
62,481,Bank Transfer,TXN000062,185.09,PAID,2024-07-05 08:28:52.661332
63,64,Credit Card,TXN000063,591.01,PENDING,2023-10-24 06:24:09.756833
64,295,Bank Transfer,TXN000064,611.42,PAID,2023-09-24 17:39:09.672860
65,858,Credit Card,TXN000065,764.73,PENDING,2024-06-28 17:18:07.112777
66,834,Mobile Money,TXN000066,286.66,PAID,2024-08-09 19:45:31.961308
67,5,Bank Transfer,TXN000067,640.52,FAILED,2024-11-13 06:16:48.635623
68,717,Credit Card,TXN000068,788.67,PAID,2024-05-17 10:49:52.989815
69,193,Bank Transfer,TXN000069,699.6,FAILED,2023-01-23 02:49:09.984173
70,848,Credit Card,TXN000070,743.04,PENDING,2023-10-19 10:46:22.966892
71,380,Bank Transfer,TXN000071,186.64,PAID,2024-05-06 04:51:40.266550
72,331,Credit Card,TXN000072,656.3,PENDING,2024-09-15 11:05:33.505305
73,252,Bank Transfer,TXN000073,908.45,PAID,2024-04-07 08:13:29.298198
74,244,Credit Card,TXN000074,412.84,PENDING,2023-11-20 02:47:17.498898
75,893,Mobile Money,TXN000075,222.17,PAID,2024-08-01 18:57:10.632147
76,353,Mobile Money,TXN000076,159.55,PAID,2023-10-17 12:07:12.068682
77,422,Mobile Money,TXN000077,196.78,PENDING,2024-12-07 07:30:25.111559
78,473,Bank Transfer,TXN000078,164.83,PAID,2023-10-20 07:10:58.171107
79,735,Bank Transfer,TXN000079,791.05,PAID,2024-11-22 13:08:53.065763
80,755,Mobile Money,TXN000080,339.81,PENDING,2024-08-18 19:32:41.891493
81,976,Credit Card,TXN000081,293.44,PAID,2023-01-18 06:42:42.554679
82,158,Mobile Money,TXN000082,881.75,FAILED,2023-04-11 09:59:33.883661
83,577,Credit Card,TXN000083,894.57,PENDING,2023-05-02 09:06:33.326030
84,240,Mobile Money,TXN000084,575.14,PAID,2024-03-29 09:56:04.359677
85,981,Credit Card,TXN000085,770.65,PENDING,2024-09-14 16:08:19.475213
86,895,Bank Transfer,TXN000086,631.57,FAILED,2024-11-05 21:22:52.216139
87,977,Mobile Money,TXN000087,429.4,PENDING,2023-11-28 11:03:17.138691
88,370,Credit Card,TXN000088,676.8,PENDING,2023-08-10 23:00:19.292462
89,77,Mobile Money,TXN000089,137.24,FAILED,2023-02-24 21:12:28.236210
90,517,Mobile Money,TXN000090,936.09,PENDING,2024-02-17 19:41:23.523300
91,904,Credit Card,TXN000091,216.13,PAID,2023-03-13 06:08:38.652045
92,719,Credit Card,TXN000092,734.6,PAID,2023-04-07 19:33:30.310735
93,812,Bank Transfer,TXN000093,473.74,PENDING,2024-03-13 05:00:46.894771
94,471,Credit Card,TXN000094,959.85,FAILED,2024-01-29 22:15:45.648997
95,364,Credit Card,TXN000095,289.79,PAID,2024-03-22 07:59:40.778362
96,703,Credit Card,TXN000096,392.6,PAID,2024-10-29 05:10:05.314221
97,895,Credit Card,TXN000097,797.95,FAILED,2024-04-04 00:05:59.772863
98,509,Bank Transfer,TXN000098,153.81,PAID,2024-09-12 09:34:14.862947
99,536,Bank Transfer,TXN000099,673.53,PENDING,2023-10-27 22:35:14.372652
100,338,Bank Transfer,TXN000100,994.23,PENDING,2023-05-24 22:32:12.816928
101,699,Mobile Money,TXN000101,336.3,FAILED,2023-10-19 06:08:34.971265
102,326,Bank Transfer,TXN000102,830.89,PAID,2023-03-27 11:44:40.447476
103,448,Credit Card,TXN000103,478.5,FAILED,2024-06-17 05:39:28.819113
104,500,Credit Card,TXN000104,976.0,PENDING,2023-12-31 15:38:30.310445
105,243,Bank Transfer,TXN000105,417.7,PENDING,2024-10-15 17:35:48.435234
106,969,Bank Transfer,TXN000106,330.16,PENDING,2024-01-16 22:27:07.694034
107,116,Bank Transfer,TXN000107,392.88,PAID,2024-12-25 23:53:33.325974
108,192,Credit Card,TXN000108,608.77,PENDING,2023-11-24 14:37:45.056312
109,979,Credit Card,TXN000109,595.42,FAILED,2024-10-30 03:09:38.123639
110,145,Bank Transfer,TXN000110,193.21,FAILED,2024-05-12 06:28:43.154421
111,622,Mobile Money,TXN000111,902.84,FAILED,2023-02-26 12:08:18.469517
112,929,Credit Card,TXN000112,445.49,PENDING,2023-05-21 16:33:08.091530
113,249,Mobile Money,TXN000113,451.49,FAILED,2023-06-16 11:25:52.317544
114,650,Bank Transfer,TXN000114,862.77,FAILED,2023-10-22 05:19:14.343966
115,883,Mobile Money,TXN000115,906.43,PAID,2023-01-16 16:12:53.171280
116,516,Credit Card,TXN000116,434.71,FAILED,2024-10-09 06:23:42.777417
117,705,Bank Transfer,TXN000117,672.19,PENDING,2023-05-05 00:00:18.274018
118,691,Mobile Money,TXN000118,404.01,PAID,2023-07-02 00:44:46.059949
119,380,Credit Card,TXN000119,407.21,FAILED,2023-02-20 08:08:39.214057
120,910,Mobile Money,TXN000120,606.27,FAILED,2023-06-11 06:52:13.387935
121,710,Credit Card,TXN000121,208.91,PENDING,2024-02-23 13:01:57.382665
122,361,Credit Card,TXN000122,492.19,FAILED,2023-03-26 22:25:13.200327
123,251,Mobile Money,TXN000123,117.13,PAID,2024-06-16 12:47:57.703113
124,182,Mobile Money,TXN000124,430.7,PAID,2024-04-15 17:09:26.398561
125,957,Bank Transfer,TXN000125,271.31,FAILED,2023-03-08 03:23:39.137866
126,472,Mobile Money,TXN000126,299.05,PAID,2023-05-06 18:03:06.744239
127,692,Bank Transfer,TXN000127,541.2,PAID,2023-11-29 08:14:15.609624
128,471,Credit Card,TXN000128,329.89,PENDING,2024-03-15 11:17:30.647135
129,310,Credit Card,TXN000129,185.3,FAILED,2024-02-04 17:12:22.733848
130,509,Bank Transfer,TXN000130,107.3,PAID,2024-05-07 22:28:44.678758
131,872,Bank Transfer,TXN000131,748.06,PAID,2024-09-25 03:44:36.182466
132,54,Credit Card,TXN000132,354.58,PAID,2023-09-26 17:42:30.713115
133,807,Bank Transfer,TXN000133,218.25,PENDING,2024-10-12 10:43:05.567988
134,697,Credit Card,TXN000134,708.07,PENDING,2024-01-05 03:57:54.968256
135,283,Credit Card,TXN000135,548.94,FAILED,2023-07-22 09:18:14.864159
136,870,Credit Card,TXN000136,746.83,PAID,2024-01-09 10:43:49.971815
137,286,Bank Transfer,TXN000137,489.41,FAILED,2024-08-11 01:41:54.974968
138,988,Bank Transfer,TXN000138,372.73,PENDING,2023-02-11 11:14:50.906892
139,506,Credit Card,TXN000139,950.99,PAID,2024-12-08 09:56:25.729225
140,138,Bank Transfer,TXN000140,340.35,PAID,2023-11-14 03:49:46.011972
141,293,Mobile Money,TXN000141,712.92,PENDING,2023-03-09 06:24:40.804225
142,250,Bank Transfer,TXN000142,657.14,PENDING,2023-05-09 10:55:28.405244
143,432,Bank Transfer,TXN000143,244.08,PAID,2023-05-09 20:33:21.060603
144,571,Credit Card,TXN000144,994.81,FAILED,2023-04-15 23:48:47.781571
145,979,Bank Transfer,TXN000145,403.78,PENDING,2023-12-06 17:28:30.350416
146,208,Mobile Money,TXN000146,268.42,PAID,2023-09-09 03:02:40.828612
147,696,Bank Transfer,TXN000147,411.2,PENDING,2023-07-26 01:13:10.220854
148,115,Bank Transfer,TXN000148,117.01,PENDING,2024-07-16 00:30:03.121785
149,553,Mobile Money,TXN000149,401.05,PENDING,2023-05-27 20:21:35.339429
150,971,Mobile Money,TXN000150,628.6,FAILED,2023-03-13 00:46:11.871748
151,992,Bank Transfer,TXN000151,434.25,PAID,2023-07-29 02:18:20.684224
152,791,Credit Card,TXN000152,337.94,PAID,2023-04-29 09:54:08.127014
153,479,Mobile Money,TXN000153,457.83,PAID,2023-06-26 05:17:09.065450
154,18,Credit Card,TXN000154,429.34,PENDING,2023-06-20 06:45:18.552531
155,772,Credit Card,TXN000155,232.34,FAILED,2023-03-09 06:30:33.751580
156,891,Credit Card,TXN000156,400.44,FAILED,2023-02-09 12:57:35.852215
157,95,Bank Transfer,TXN000157,427.62,FAILED,2024-02-04 22:05:15.724503
158,58,Bank Transfer,TXN000158,969.21,PENDING,2024-02-14 11:10:42.710523
159,448,Mobile Money,TXN000159,432.69,FAILED,2024-12-18 20:38:31.200901
160,225,Bank Transfer,TXN000160,834.48,PAID,2024-05-23 16:01:59.897162
161,709,Bank Transfer,TXN000161,887.45,PENDING,2024-12-24 16:22:35.823928
162,435,Bank Transfer,TXN000162,784.16,FAILED,2024-09-11 21:20:20.987665
163,156,Mobile Money,TXN000163,474.5,PENDING,2023-09-12 02:13:10.570470
164,447,Bank Transfer,TXN000164,514.21,FAILED,2023-04-07 00:42:59.760391
165,735,Bank Transfer,TXN000165,694.63,FAILED,2024-09-01 15:41:53.609365
166,896,Mobile Money,TXN000166,281.66,PENDING,2024-04-27 04:13:42.193254
167,827,Bank Transfer,TXN000167,696.23,PENDING,2024-12-27 12:03:42.738361
168,535,Mobile Money,TXN000168,809.88,FAILED,2023-05-04 05:41:35.370003
169,855,Mobile Money,TXN000169,653.26,PENDING,2023-09-30 21:14:27.723898
170,769,Mobile Money,TXN000170,930.63,PENDING,2024-12-28 06:05:16.547929
171,251,Mobile Money,TXN000171,116.71,FAILED,2024-08-13 08:36:13.619685
172,118,Credit Card,TXN000172,303.22,PENDING,2024-01-23 13:32:40.982040
173,682,Mobile Money,TXN000173,146.4,PAID,2023-11-23 18:48:39.234188
174,379,Bank Transfer,TXN000174,337.48,PAID,2023-12-14 10:21:41.383897
175,497,Credit Card,TXN000175,438.24,PAID,2024-10-23 20:57:03.671166
176,931,Mobile Money,TXN000176,230.22,PENDING,2024-11-17 22:38:02.573727
177,115,Mobile Money,TXN000177,961.05,FAILED,2023-05-18 05:37:53.535169
178,409,Mobile Money,TXN000178,946.09,PAID,2024-01-08 09:52:40.978066
179,930,Mobile Money,TXN000179,566.46,PENDING,2024-12-17 07:01:01.405743
180,549,Mobile Money,TXN000180,430.87,PAID,2023-09-09 16:42:32.233828
181,121,Bank Transfer,TXN000181,942.19,FAILED,2024-05-17 19:19:45.764354
182,768,Bank Transfer,TXN000182,949.88,FAILED,2023-01-19 21:51:17.785121
183,97,Bank Transfer,TXN000183,688.17,FAILED,2023-10-06 10:04:35.577145
184,60,Mobile Money,TXN000184,756.15,FAILED,2024-09-18 11:37:55.888940
185,681,Mobile Money,TXN000185,828.95,PENDING,2024-10-12 16:52:39.378488
186,864,Credit Card,TXN000186,240.37,PENDING,2023-10-17 20:13:23.048563
187,529,Mobile Money,TXN000187,548.89,FAILED,2024-07-23 05:36:07.657293
188,741,Bank Transfer,TXN000188,440.11,PAID,2024-08-24 21:33:47.618939
189,914,Credit Card,TXN000189,132.31,PENDING,2023-02-22 20:41:19.170155
190,897,Credit Card,TXN000190,781.63,PENDING,2024-11-17 11:42:42.129034
191,470,Bank Transfer,TXN000191,736.07,PAID,2023-12-20 15:11:06.296591
192,163,Mobile Money,TXN000192,630.2,PAID,2023-04-07 01:47:25.033165
193,239,Bank Transfer,TXN000193,208.89,PAID,2023-05-16 08:38:55.927095
194,743,Mobile Money,TXN000194,771.57,PENDING,2024-03-20 12:06:01.125530
195,75,Bank Transfer,TXN000195,830.07,PENDING,2024-05-01 19:23:16.588333
196,871,Mobile Money,TXN000196,672.37,PENDING,2023-04-07 02:42:30.663759
197,701,Credit Card,TXN000197,334.94,PAID,2024-06-01 01:08:37.485394
198,59,Mobile Money,TXN000198,302.26,PENDING,2024-08-16 12:03:22.119758
199,193,Bank Transfer,TXN000199,761.16,FAILED,2023-10-12 02:25:00.383110
200,230,Mobile Money,TXN000200,693.81,FAILED,2024-01-24 13:43:56.929985
201,513,Mobile Money,TXN000201,318.79,PENDING,2024-01-08 04:44:26.307019
202,95,Mobile Money,TXN000202,881.34,PAID,2024-01-29 10:34:31.222147
203,588,Mobile Money,TXN000203,845.26,PAID,2024-06-09 15:33:35.841148
204,150,Credit Card,TXN000204,789.64,PAID,2023-02-19 11:11:51.599733
205,968,Credit Card,TXN000205,826.77,FAILED,2023-04-19 05:09:33.821809
206,398,Mobile Money,TXN000206,716.62,FAILED,2023-08-31 06:56:28.502419
207,176,Mobile Money,TXN000207,128.75,PENDING,2023-06-29 05:52:10.948066
208,464,Credit Card,TXN000208,614.4,PAID,2024-03-19 22:49:01.643789
209,963,Bank Transfer,TXN000209,256.58,PENDING,2023-09-02 07:19:46.831992
210,222,Credit Card,TXN000210,120.91,PENDING,2024-03-29 12:57:38.019157
211,137,Credit Card,TXN000211,152.95,PAID,2023-03-26 17:51:32.552926
212,248,Credit Card,TXN000212,454.53,PENDING,2023-12-29 18:46:44.759802
213,190,Bank Transfer,TXN000213,812.03,FAILED,2023-04-17 01:36:21.581185
214,918,Mobile Money,TXN000214,441.47,PAID,2024-09-24 03:02:02.434060
215,364,Bank Transfer,TXN000215,536.63,PAID,2024-09-26 12:00:00.124139
216,672,Credit Card,TXN000216,576.71,PENDING,2024-01-11 01:29:36.818475
217,138,Credit Card,TXN000217,454.71,FAILED,2023-05-16 21:26:58.999433
218,609,Credit Card,TXN000218,631.92,FAILED,2023-10-17 06:16:24.563218
219,531,Credit Card,TXN000219,637.57,PENDING,2024-04-12 08:26:00.690170
220,519,Bank Transfer,TXN000220,142.75,PAID,2023-12-29 05:25:43.291070
221,500,Bank Transfer,TXN000221,401.32,PAID,2023-05-19 20:50:36.950331
222,362,Credit Card,TXN000222,250.18,FAILED,2023-03-17 19:13:37.327412
223,39,Mobile Money,TXN000223,216.99,PAID,2023-03-19 12:17:27.011652
224,680,Mobile Money,TXN000224,895.22,FAILED,2024-11-01 16:05:18.169241
225,962,Bank Transfer,TXN000225,545.84,PAID,2023-11-29 02:53:37.252752
226,993,Mobile Money,TXN000226,963.35,PAID,2023-11-22 14:50:13.581803
227,685,Bank Transfer,TXN000227,542.84,PAID,2023-08-13 00:29:56.715624
228,14,Mobile Money,TXN000228,345.2,PENDING,2023-07-13 23:46:17.294884
229,752,Mobile Money,TXN000229,583.94,PENDING,2023-07-10 04:23:44.959435
230,108,Bank Transfer,TXN000230,116.49,FAILED,2024-09-01 03:09:15.639301
231,378,Mobile Money,TXN000231,750.68,PENDING,2023-08-01 05:36:45.339477
232,250,Bank Transfer,TXN000232,135.12,PAID,2024-10-07 20:42:00.795206
233,404,Credit Card,TXN000233,717.21,PAID,2023-03-05 11:32:17.804514
234,186,Mobile Money,TXN000234,211.35,PENDING,2024-04-22 07:49:21.086480
235,313,Bank Transfer,TXN000235,896.28,FAILED,2024-12-21 21:17:50.968701
236,706,Mobile Money,TXN000236,182.77,PAID,2023-04-14 18:27:38.866894
237,798,Bank Transfer,TXN000237,541.65,PAID,2023-05-07 13:56:15.693163
238,501,Mobile Money,TXN000238,125.05,FAILED,2023-03-03 13:21:17.036612
239,35,Mobile Money,TXN000239,474.71,FAILED,2024-03-24 15:55:56.390611
240,305,Mobile Money,TXN000240,164.3,PAID,2023-09-04 06:23:57.664617
241,393,Bank Transfer,TXN000241,552.42,PAID,2023-10-13 20:54:40.760600
242,488,Mobile Money,TXN000242,660.49,FAILED,2023-02-07 08:59:55.935813
243,362,Credit Card,TXN000243,948.47,PAID,2023-06-25 18:29:39.431510
244,923,Mobile Money,TXN000244,452.45,PENDING,2023-01-28 00:32:30.507424
245,173,Credit Card,TXN000245,377.85,PENDING,2023-03-06 08:41:00.896455
246,259,Credit Card,TXN000246,888.91,FAILED,2024-10-09 06:37:41.263820
247,588,Bank Transfer,TXN000247,490.72,PENDING,2024-06-19 22:26:40.952224
248,990,Credit Card,TXN000248,446.02,PAID,2024-05-08 21:39:56.694041
249,703,Mobile Money,TXN000249,940.06,FAILED,2024-06-15 16:31:30.864498
250,459,Mobile Money,TXN000250,417.56,PAID,2024-02-22 08:36:27.017631
251,568,Credit Card,TXN000251,679.44,PENDING,2023-12-10 01:17:48.445719
252,38,Credit Card,TXN000252,312.1,PENDING,2023-11-20 22:20:00.168241
253,661,Credit Card,TXN000253,449.29,PENDING,2024-02-14 19:24:12.006849
254,744,Mobile Money,TXN000254,481.43,PENDING,2023-10-31 05:18:46.011146
255,539,Bank Transfer,TXN000255,1000.0,PAID,2024-02-16 00:32:08.425404
256,688,Credit Card,TXN000256,508.04,FAILED,2023-03-04 16:11:53.743953
257,252,Bank Transfer,TXN000257,722.96,PAID,2023-07-26 16:51:00.488184
258,738,Credit Card,TXN000258,773.84,PAID,2023-01-22 05:38:46.964703
259,755,Mobile Money,TXN000259,183.18,FAILED,2024-11-18 20:37:37.132051
260,393,Bank Transfer,TXN000260,540.17,PENDING,2023-08-22 18:44:30.092123
261,497,Bank Transfer,TXN000261,539.21,FAILED,2023-12-08 02:34:55.560909
262,129,Bank Transfer,TXN000262,803.67,FAILED,2024-11-30 01:56:30.090759
263,112,Bank Transfer,TXN000263,818.57,FAILED,2024-04-24 06:01:49.438766
264,638,Credit Card,TXN000264,603.06,FAILED,2023-02-27 00:07:51.761981
265,466,Mobile Money,TXN000265,306.29,PENDING,2024-05-27 14:40:18.649170
266,127,Mobile Money,TXN000266,906.93,PAID,2023-02-02 06:34:12.154726
267,735,Bank Transfer,TXN000267,867.44,PAID,2023-01-12 16:38:19.172035
268,875,Mobile Money,TXN000268,927.25,PAID,2024-05-26 04:47:10.515673
269,284,Credit Card,TXN000269,526.01,FAILED,2023-05-25 05:40:47.142715
270,765,Credit Card,TXN000270,197.12,PAID,2023-03-02 09:31:33.179860
271,725,Bank Transfer,TXN000271,840.34,PAID,2024-12-26 18:21:21.995858
272,725,Mobile Money,TXN000272,426.8,PAID,2024-07-10 19:31:08.680405
273,507,Bank Transfer,TXN000273,694.53,FAILED,2023-02-05 20:07:07.384250
274,541,Bank Transfer,TXN000274,288.19,PAID,2023-04-09 09:17:09.237208
275,75,Bank Transfer,TXN000275,709.51,FAILED,2024-04-24 12:47:01.563556
276,224,Mobile Money,TXN000276,624.61,PAID,2023-07-14 02:59:16.737793
277,160,Credit Card,TXN000277,807.22,FAILED,2024-03-01 23:49:03.000010
278,37,Bank Transfer,TXN000278,444.3,PAID,2024-03-09 21:33:20.754504
279,18,Credit Card,TXN000279,941.89,PAID,2023-01-05 18:43:28.107263
280,689,Mobile Money,TXN000280,856.98,PAID,2024-12-30 21:46:12.540805
281,448,Credit Card,TXN000281,630.37,PENDING,2024-12-17 05:59:01.604916
282,126,Credit Card,TXN000282,159.58,PAID,2024-05-10 10:53:14.713657
283,117,Credit Card,TXN000283,378.88,FAILED,2024-04-25 06:26:38.051264
284,663,Mobile Money,TXN000284,226.14,PAID,2023-06-22 05:38:02.458052
285,340,Bank Transfer,TXN000285,514.31,FAILED,2023-07-31 12:53:04.255017
286,199,Mobile Money,TXN000286,217.67,PAID,2024-11-30 04:25:24.431708
287,788,Bank Transfer,TXN000287,936.14,PENDING,2024-06-12 21:50:54.664597
288,714,Bank Transfer,TXN000288,138.22,PENDING,2023-08-12 13:02:02.101495
289,220,Credit Card,TXN000289,663.93,PENDING,2023-08-28 19:20:34.463551
290,273,Credit Card,TXN000290,139.38,PAID,2024-10-04 12:59:34.049227
291,136,Bank Transfer,TXN000291,341.9,PAID,2023-05-06 09:53:57.253069
292,907,Mobile Money,TXN000292,177.71,PAID,2023-12-27 19:11:42.840725
293,351,Bank Transfer,TXN000293,223.99,PAID,2023-02-18 00:31:29.416787
294,798,Credit Card,TXN000294,473.17,PENDING,2024-05-25 23:32:38.192854
295,893,Credit Card,TXN000295,278.09,PAID,2023-09-17 06:43:42.362391
296,885,Mobile Money,TXN000296,503.81,PENDING,2023-01-15 05:53:02.339221
297,59,Mobile Money,TXN000297,901.72,PENDING,2024-06-14 18:19:00.251001
298,811,Credit Card,TXN000298,308.52,FAILED,2023-08-25 18:30:33.668780
299,652,Mobile Money,TXN000299,718.52,PAID,2024-05-09 08:23:45.827660
300,126,Bank Transfer,TXN000300,948.3,PENDING,2023-03-02 03:59:55.974534
301,834,Mobile Money,TXN000301,941.65,PAID,2024-03-26 02:43:54.134565
302,984,Credit Card,TXN000302,435.82,FAILED,2023-10-04 10:56:55.133798
303,246,Mobile Money,TXN000303,437.84,FAILED,2023-06-14 13:15:06.770550
304,707,Credit Card,TXN000304,107.8,FAILED,2024-05-28 20:07:46.969026
305,780,Credit Card,TXN000305,474.24,FAILED,2023-05-15 06:07:51.256386
306,607,Credit Card,TXN000306,257.78,FAILED,2023-11-06 18:20:26.202579
307,659,Mobile Money,TXN000307,505.43,PAID,2024-12-27 04:01:34.705597
308,323,Bank Transfer,TXN000308,523.92,PAID,2023-02-03 15:35:46.284567
309,154,Bank Transfer,TXN000309,425.88,PENDING,2024-08-14 11:50:41.361550
310,384,Mobile Money,TXN000310,651.55,PENDING,2023-11-23 02:27:11.535380
311,283,Bank Transfer,TXN000311,627.11,PAID,2023-07-09 21:37:32.107825
312,557,Credit Card,TXN000312,883.1,PAID,2024-10-24 15:07:26.578955
313,74,Mobile Money,TXN000313,956.49,FAILED,2024-04-11 09:06:16.972236
314,691,Credit Card,TXN000314,250.97,FAILED,2023-06-03 02:47:57.056772
315,996,Mobile Money,TXN000315,364.12,FAILED,2023-11-21 17:13:16.026930
316,617,Bank Transfer,TXN000316,770.3,FAILED,2024-11-03 03:06:15.790228
317,571,Mobile Money,TXN000317,635.15,FAILED,2023-03-13 13:47:31.733796
318,731,Bank Transfer,TXN000318,365.77,PENDING,2024-09-29 20:27:45.987535
319,152,Credit Card,TXN000319,826.7,FAILED,2023-04-26 21:14:55.571199
320,832,Bank Transfer,TXN000320,292.85,FAILED,2023-02-18 04:43:25.923812
321,913,Bank Transfer,TXN000321,707.8,PENDING,2024-11-03 19:42:41.229617
322,430,Mobile Money,TXN000322,486.99,PENDING,2024-11-06 21:47:01.324658
323,101,Credit Card,TXN000323,836.16,FAILED,2023-12-04 22:11:23.719017
324,755,Bank Transfer,TXN000324,701.56,PENDING,2024-10-27 15:16:57.899030
325,552,Credit Card,TXN000325,332.64,PAID,2024-07-26 05:10:13.962263
326,303,Credit Card,TXN000326,985.29,FAILED,2024-08-02 22:00:07.606176
327,74,Mobile Money,TXN000327,166.24,PENDING,2023-10-14 22:50:48.260288
328,922,Credit Card,TXN000328,382.03,FAILED,2023-06-15 08:37:12.286846
329,655,Credit Card,TXN000329,266.19,FAILED,2023-01-18 01:38:41.530731
330,161,Mobile Money,TXN000330,971.83,PAID,2024-06-21 18:15:41.954016
331,940,Mobile Money,TXN000331,965.26,FAILED,2023-11-09 13:51:43.444062
332,567,Credit Card,TXN000332,159.35,PAID,2023-05-18 17:08:08.295660
333,471,Credit Card,TXN000333,754.1,FAILED,2024-02-17 23:05:33.709922
334,730,Credit Card,TXN000334,423.1,FAILED,2024-03-17 08:47:39.525494
