id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
14,DISCOUNT0014,Discount 14,Description for discount 14,47.79,59,FLAT_RATE,536,2024-01-15,2024-12-31,False,2024-08-09 23:34:53.607395,2023-10-18 06:14:59.607277
15,DISCOUNT0015,Discount 15,Description for discount 15,22.59,44,FLAT_RATE,648,2024-01-16,2024-12-31,False,2024-02-13 04:51:06.021676,2024-12-22 19:59:36.249693
16,DISCOUNT0016,Discount 16,Description for discount 16,21.2,73,PERCENTAGE,333,2024-01-17,2024-12-31,False,2024-10-29 08:35:52.602956,2024-06-09 17:39:56.869184
17,DISCOUNT0017,Discount 17,Description for discount 17,22.89,75,FLAT_RATE,897,2024-01-18,2024-12-31,False,2023-08-16 06:09:10.231381,2024-11-27 09:05:44.103800
18,DISCOUNT0018,Discount 18,Description for discount 18,38.71,34,PERCENTAGE,335,2024-01-19,2024-12-31,True,2024-05-17 19:05:15.583551,2024-02-16 18:46:27.930983
19,DISCOUNT0019,Discount 19,Description for discount 19,15.21,79,PERCENTAGE,665,2024-01-20,2024-12-31,False,2023-11-20 09:53:28.329832,2024-08-16 10:02:11.680900
20,DISCOUNT0020,Discount 20,Description for discount 20,45.64,4,FLAT_RATE,821,2024-01-21,2024-12-31,False,2024-10-04 06:58:53.155857,2023-09-19 14:30:26.092745
21,DISCOUNT0021,Discount 21,Description for discount 21,47.95,56,PERCENTAGE,632,2024-01-22,2024-12-31,False,2024-07-07 18:50:05.456125,2023-10-04 05:04:55.816767
22,DISCOUNT0022,Discount 22,Description for discount 22,33.14,60,PERCENTAGE,400,2024-01-23,2024-12-31,True,2023-07-06 06:16:45.882928,2024-02-07 00:31:24.312101
23,DISCOUNT0023,Discount 23,Description for discount 23,9.98,38,FLAT_RATE,952,2024-01-24,2024-12-31,True,2024-11-04 03:17:32.365205,2024-08-18 21:59:17.712590
24,DISCOUNT0024,Discount 24,Description for discount 24,12.67,35,FLAT_RATE,468,2024-01-25,2024-12-31,False,2024-12-04 07:44:49.601564,2023-11-02 23:36:27.290317
25,DISCOUNT0025,Discount 25,Description for discount 25,48.93,30,FLAT_RATE,994,2024-01-26,2024-12-31,False,2023-09-03 08:08:39.741748,2023-11-26 19:35:02.427239
26,DISCOUNT0026,Discount 26,Description for discount 26,12.73,59,PERCENTAGE,907,2024-01-27,2024-12-31,True,2023-06-06 16:26:51.242707,2024-12-20 02:33:38.833699
27,DISCOUNT0027,Discount 27,Description for discount 27,24.86,76,FLAT_RATE,240,2024-01-28,2024-12-31,True,2023-10-12 01:07:02.213290,2024-07-14 19:37:12.906471
28,DISCOUNT0028,Discount 28,Description for discount 28,22.41,26,FLAT_RATE,545,2024-01-29,2024-12-31,True,2023-04-05 17:00:09.548397,2023-09-21 23:05:05.013511
29,DISCOUNT0029,Discount 29,Description for discount 29,28.84,61,PERCENTAGE,539,2024-01-30,2024-12-31,True,2023-10-25 01:37:11.102086,2024-09-16 14:55:37.647066
30,DISCOUNT0030,Discount 30,Description for discount 30,32.3,63,FLAT_RATE,491,2024-01-31,2024-12-31,False,2023-01-27 10:17:32.951275,2024-01-31 11:20:00.060870
31,DISCOUNT0031,Discount 31,Description for discount 31,20.59,53,FLAT_RATE,914,2024-02-01,2024-12-31,True,2024-12-13 19:05:44.541487,2024-05-07 06:21:21.959834
32,DISCOUNT0032,Discount 32,Description for discount 32,15.48,48,FLAT_RATE,851,2024-02-02,2024-12-31,True,2024-09-23 18:05:00.148332,2024-05-30 16:57:07.780023
33,DISCOUNT0033,Discount 33,Description for discount 33,17.3,58,PERCENTAGE,386,2024-02-03,2024-12-31,False,2024-04-16 22:42:38.725320,2024-05-20 01:44:52.310936
34,DISCOUNT0034,Discount 34,Description for discount 34,5.1,90,FLAT_RATE,381,2024-02-04,2024-12-31,False,2023-11-15 23:51:28.758876,2024-11-13 19:38:04.320763
35,DISCOUNT0035,Discount 35,Description for discount 35,38.74,34,PERCENTAGE,608,2024-02-05,2024-12-31,False,2024-04-06 19:02:42.970915,2024-06-29 18:35:14.269643
36,DISCOUNT0036,Discount 36,Description for discount 36,8.74,86,FLAT_RATE,724,2024-02-06,2024-12-31,False,2024-05-18 07:10:24.963867,2024-06-28 06:53:20.959631
37,DISCOUNT0037,Discount 37,Description for discount 37,6.44,90,FLAT_RATE,401,2024-02-07,2024-12-31,True,2024-12-11 11:53:32.294143,2024-06-08 17:31:54.270625
38,DISCOUNT0038,Discount 38,Description for discount 38,38.08,59,FLAT_RATE,418,2024-02-08,2024-12-31,False,2024-05-19 04:05:31.213952,2023-12-16 00:58:35.263876
39,DISCOUNT0039,Discount 39,Description for discount 39,21.39,60,FLAT_RATE,773,2024-02-09,2024-12-31,False,2024-04-01 13:50:13.893133,2024-11-23 22:48:40.699098
40,DISCOUNT0040,Discount 40,Description for discount 40,19.56,27,PERCENTAGE,399,2024-02-10,2024-12-31,True,2023-07-18 10:21:57.726330,2024-01-05 17:00:35.252862
41,DISCOUNT0041,Discount 41,Description for discount 41,47.1,22,PERCENTAGE,54,2024-02-11,2024-12-31,True,2024-07-03 20:32:33.569231,2024-11-04 00:43:30.665263
42,DISCOUNT0042,Discount 42,Description for discount 42,34.55,100,FLAT_RATE,214,2024-02-12,2024-12-31,True,2023-05-30 13:14:35.749705,2024-11-13 18:53:25.712602
43,DISCOUNT0043,Discount 43,Description for discount 43,14.78,33,FLAT_RATE,787,2024-02-13,2024-12-31,True,2023-11-07 12:05:40.003343,2023-04-28 18:50:58.850605
44,DISCOUNT0044,Discount 44,Description for discount 44,20.39,29,PERCENTAGE,274,2024-02-14,2024-12-31,True,2023-05-19 05:29:41.027021,2024-03-27 05:12:48.659226
45,DISCOUNT0045,Discount 45,Description for discount 45,37.34,4,FLAT_RATE,207,2024-02-15,2024-12-31,True,2024-06-02 15:32:31.172828,2023-08-01 05:44:49.185759
46,DISCOUNT0046,Discount 46,Description for discount 46,13.85,53,FLAT_RATE,302,2024-02-16,2024-12-31,True,2023-09-09 14:46:27.939591,2023-06-19 18:42:37.478012
47,DISCOUNT0047,Discount 47,Description for discount 47,18.29,38,PERCENTAGE,575,2024-02-17,2024-12-31,True,2024-12-09 22:37:15.665982,2023-06-09 23:46:51.546555
48,DISCOUNT0048,Discount 48,Description for discount 48,48.4,82,FLAT_RATE,15,2024-02-18,2024-12-31,True,2023-12-24 08:22:16.733051,2023-04-09 21:04:56.226286
49,DISCOUNT0049,Discount 49,Description for discount 49,25.81,98,FLAT_RATE,426,2024-02-19,2024-12-31,False,2024-12-29 14:35:31.103549,2024-03-04 02:56:09.384907
50,DISCOUNT0050,Discount 50,Description for discount 50,41.49,49,PERCENTAGE,10,2024-02-20,2024-12-31,True,2024-04-07 15:22:24.030526,2023-09-23 22:10:32.878958
51,DISCOUNT0051,Discount 51,Description for discount 51,8.8,78,PERCENTAGE,400,2024-02-21,2024-12-31,True,2023-01-17 03:14:38.709949,2024-05-10 04:08:59.812387
52,DISCOUNT0052,Discount 52,Description for discount 52,7.2,31,PERCENTAGE,591,2024-02-22,2024-12-31,False,2023-11-30 22:32:10.313781,2023-10-14 16:08:38.490718
53,DISCOUNT0053,Discount 53,Description for discount 53,10.35,8,PERCENTAGE,390,2024-02-23,2024-12-31,True,2023-03-07 15:01:13.366201,2023-10-01 01:21:09.129756
54,DISCOUNT0054,Discount 54,Description for discount 54,24.93,31,PERCENTAGE,406,2024-02-24,2024-12-31,False,2024-01-07 15:47:34.448932,2024-10-23 01:46:09.851774
55,DISCOUNT0055,Discount 55,Description for discount 55,32.5,74,FLAT_RATE,967,2024-02-25,2024-12-31,False,2024-11-14 12:25:21.999701,2024-03-13 11:59:16.730319
56,DISCOUNT0056,Discount 56,Description for discount 56,35.78,96,PERCENTAGE,511,2024-02-26,2024-12-31,False,2024-02-07 07:16:46.494069,2024-04-12 21:51:51.530728
57,DISCOUNT0057,Discount 57,Description for discount 57,32.87,81,FLAT_RATE,641,2024-02-27,2024-12-31,False,2024-01-19 22:00:52.668190,2023-07-06 15:24:35.893289
58,DISCOUNT0058,Discount 58,Description for discount 58,48.16,44,PERCENTAGE,109,2024-02-28,2024-12-31,True,2023-05-01 17:27:20.177925,2024-05-23 09:21:01.453779
59,DISCOUNT0059,Discount 59,Description for discount 59,10.8,89,FLAT_RATE,534,2024-02-29,2024-12-31,False,2024-08-11 03:23:33.398726,2024-07-10 07:30:50.888898
60,DISCOUNT0060,Discount 60,Description for discount 60,21.95,81,FLAT_RATE,129,2024-03-01,2024-12-31,False,2023-06-22 10:14:05.054219,2023-02-23 22:56:28.979428
61,DISCOUNT0061,Discount 61,Description for discount 61,18.35,29,PERCENTAGE,732,2024-03-02,2024-12-31,False,2024-12-11 20:42:31.504472,2023-11-29 11:47:45.843523
62,DISCOUNT0062,Discount 62,Description for discount 62,43.04,64,FLAT_RATE,162,2024-03-03,2024-12-31,True,2023-09-27 00:49:56.781730,2023-07-11 01:58:11.117002
63,DISCOUNT0063,Discount 63,Description for discount 63,21.97,6,PERCENTAGE,238,2024-03-04,2024-12-31,False,2024-06-22 03:05:52.382572,2024-02-18 18:21:42.857105
64,DISCOUNT0064,Discount 64,Description for discount 64,37.3,69,FLAT_RATE,174,2024-03-05,2024-12-31,True,2024-01-24 14:11:43.579574,2024-08-02 09:39:30.523909
65,DISCOUNT0065,Discount 65,Description for discount 65,12.03,73,FLAT_RATE,890,2024-03-06,2024-12-31,False,2023-03-26 21:49:40.006335,2023-11-18 12:05:04.018511
66,DISCOUNT0066,Discount 66,Description for discount 66,45.7,4,PERCENTAGE,694,2024-03-07,2024-12-31,True,2023-05-20 22:40:25.428038,2023-10-17 11:30:46.598472
67,DISCOUNT0067,Discount 67,Description for discount 67,11.67,32,PERCENTAGE,238,2024-03-08,2024-12-31,True,2024-11-02 16:43:39.632826,2024-11-25 07:26:04.799572
68,DISCOUNT0068,Discount 68,Description for discount 68,38.51,33,PERCENTAGE,553,2024-03-09,2024-12-31,False,2024-06-14 03:48:36.838923,2024-06-08 20:17:05.953028
69,DISCOUNT0069,Discount 69,Description for discount 69,46.43,33,FLAT_RATE,502,2024-03-10,2024-12-31,False,2023-10-31 09:09:55.732919,2024-12-17 20:30:50.065196
70,DISCOUNT0070,Discount 70,Description for discount 70,35.44,19,FLAT_RATE,663,2024-03-11,2024-12-31,True,2024-05-05 07:20:43.336797,2023-02-20 01:24:49.381398
71,DISCOUNT0071,Discount 71,Description for discount 71,26.79,65,PERCENTAGE,914,2024-03-12,2024-12-31,True,2024-07-11 04:43:03.078647,2023-04-26 23:47:52.811483
72,DISCOUNT0072,Discount 72,Description for discount 72,29.77,53,PERCENTAGE,799,2024-03-13,2024-12-31,False,2023-03-10 22:59:53.327492,2023-01-29 18:18:03.859054
73,DISCOUNT0073,Discount 73,Description for discount 73,22.51,32,PERCENTAGE,193,2024-03-14,2024-12-31,True,2024-11-24 20:31:45.947549,2023-09-24 05:45:02.450888
74,DISCOUNT0074,Discount 74,Description for discount 74,35.48,29,PERCENTAGE,384,2024-03-15,2024-12-31,False,2024-10-05 11:15:14.180443,2024-12-20 01:30:05.197541
75,DISCOUNT0075,Discount 75,Description for discount 75,23.68,31,PERCENTAGE,884,2024-03-16,2024-12-31,False,2023-02-19 10:48:49.962675,2024-01-18 23:14:02.328051
76,DISCOUNT0076,Discount 76,Description for discount 76,11.69,38,PERCENTAGE,162,2024-03-17,2024-12-31,False,2024-12-12 12:36:31.798347,2023-06-23 23:21:11.356968
77,DISCOUNT0077,Discount 77,Description for discount 77,46.85,4,FLAT_RATE,546,2024-03-18,2024-12-31,True,2023-08-31 10:38:27.951102,2023-09-29 15:48:42.512918
78,DISCOUNT0078,Discount 78,Description for discount 78,22.52,59,PERCENTAGE,111,2024-03-19,2024-12-31,True,2023-07-18 02:44:14.282494,2023-03-07 20:44:30.722877
79,DISCOUNT0079,Discount 79,Description for discount 79,16.62,36,FLAT_RATE,530,2024-03-20,2024-12-31,True,2024-03-21 20:57:12.333968,2023-05-25 14:46:23.579585
80,DISCOUNT0080,Discount 80,Description for discount 80,21.75,89,PERCENTAGE,55,2024-03-21,2024-12-31,False,2023-08-05 16:38:21.851488,2024-06-26 01:25:42.515096
81,DISCOUNT0081,Discount 81,Description for discount 81,14.85,20,PERCENTAGE,426,2024-03-22,2024-12-31,False,2024-10-20 23:16:33.274822,2023-01-04 21:19:59.465079
82,DISCOUNT0082,Discount 82,Description for discount 82,49.72,7,PERCENTAGE,293,2024-03-23,2024-12-31,False,2023-01-18 08:10:51.018404,2024-02-24 13:19:09.434261
83,DISCOUNT0083,Discount 83,Description for discount 83,23.08,13,PERCENTAGE,841,2024-03-24,2024-12-31,False,2024-04-27 15:34:39.479346,2024-12-04 00:53:55.160646
84,DISCOUNT0084,Discount 84,Description for discount 84,41.62,44,PERCENTAGE,290,2024-03-25,2024-12-31,False,2023-07-25 13:15:14.775102,2023-03-01 02:37:07.067222
85,DISCOUNT0085,Discount 85,Description for discount 85,34.03,87,PERCENTAGE,576,2024-03-26,2024-12-31,True,2023-07-02 06:06:19.672866,2023-02-20 19:01:51.939346
86,DISCOUNT0086,Discount 86,Description for discount 86,35.74,1,PERCENTAGE,397,2024-03-27,2024-12-31,True,2023-07-02 21:41:15.661424,2023-01-17 14:55:59.077737
87,DISCOUNT0087,Discount 87,Description for discount 87,40.66,24,FLAT_RATE,561,2024-03-28,2024-12-31,False,2023-08-15 18:46:01.421219,2024-04-03 05:31:10.295802
88,DISCOUNT0088,Discount 88,Description for discount 88,9.21,94,PERCENTAGE,562,2024-03-29,2024-12-31,True,2023-05-10 09:04:43.904841,2023-03-26 00:47:16.523857
89,DISCOUNT0089,Discount 89,Description for discount 89,43.52,90,FLAT_RATE,13,2024-03-30,2024-12-31,False,2024-07-05 05:10:39.243479,2024-09-05 11:04:16.323188
90,DISCOUNT0090,Discount 90,Description for discount 90,6.95,54,FLAT_RATE,631,2024-03-31,2024-12-31,False,2023-02-07 02:42:09.090571,2023-01-01 04:18:04.134392
91,DISCOUNT0091,Discount 91,Description for discount 91,41.09,95,PERCENTAGE,446,2024-04-01,2024-12-31,True,2023-04-01 12:15:41.320218,2024-08-04 17:09:29.337164
92,DISCOUNT0092,Discount 92,Description for discount 92,18.72,92,PERCENTAGE,254,2024-04-02,2024-12-31,False,2023-10-01 00:55:52.807215,2024-03-04 20:56:31.910178
93,DISCOUNT0093,Discount 93,Description for discount 93,34.06,18,FLAT_RATE,341,2024-04-03,2024-12-31,False,2024-03-07 17:28:36.529228,2024-07-20 10:31:19.996053
94,DISCOUNT0094,Discount 94,Description for discount 94,7.67,55,FLAT_RATE,573,2024-04-04,2024-12-31,False,2024-06-05 16:08:32.921985,2023-10-18 00:56:34.725064
95,DISCOUNT0095,Discount 95,Description for discount 95,10.86,19,PERCENTAGE,30,2024-04-05,2024-12-31,True,2024-06-17 19:50:32.317495,2024-03-08 11:13:09.111382
96,DISCOUNT0096,Discount 96,Description for discount 96,7.52,50,FLAT_RATE,640,2024-04-06,2024-12-31,True,2023-09-15 23:01:19.422778,2023-08-01 15:22:20.234271
97,DISCOUNT0097,Discount 97,Description for discount 97,45.7,30,PERCENTAGE,459,2024-04-07,2024-12-31,True,2024-02-25 09:05:59.726509,2023-05-04 16:04:02.090680
98,DISCOUNT0098,Discount 98,Description for discount 98,20.46,80,PERCENTAGE,401,2024-04-08,2024-12-31,True,2024-10-27 07:55:51.438513,2024-04-18 02:24:56.209052
99,DISCOUNT0099,Discount 99,Description for discount 99,40.7,100,PERCENTAGE,727,2024-04-09,2024-12-31,False,2023-02-01 05:27:25.850020,2023-06-30 04:59:17.210143
100,DISCOUNT0100,Discount 100,Description for discount 100,23.58,38,FLAT_RATE,441,2024-04-10,2024-12-31,False,2024-04-01 02:17:57.203389,2023-02-19 06:18:08.514730
101,DISCOUNT0101,Discount 101,Description for discount 101,14.16,65,FLAT_RATE,152,2024-04-11,2024-12-31,True,2023-05-05 17:14:21.741746,2024-06-24 04:04:01.186710
102,DISCOUNT0102,Discount 102,Description for discount 102,5.24,43,PERCENTAGE,735,2024-04-12,2024-12-31,True,2023-03-13 20:14:02.705916,2024-07-06 04:50:42.263920
103,DISCOUNT0103,Discount 103,Description for discount 103,17.1,95,FLAT_RATE,916,2024-04-13,2024-12-31,True,2023-04-20 00:10:18.988129,2024-05-02 05:27:44.663668
104,DISCOUNT0104,Discount 104,Description for discount 104,20.77,22,PERCENTAGE,511,2024-04-14,2024-12-31,True,2024-12-11 22:19:29.428697,2023-11-09 07:50:41.119256
105,DISCOUNT0105,Discount 105,Description for discount 105,47.69,59,PERCENTAGE,755,2024-04-15,2024-12-31,True,2023-05-08 16:10:21.844910,2024-12-11 12:39:59.126693
106,DISCOUNT0106,Discount 106,Description for discount 106,21.39,76,FLAT_RATE,581,2024-04-16,2024-12-31,False,2024-10-16 10:45:27.805646,2023-07-12 20:44:43.901049
107,DISCOUNT0107,Discount 107,Description for discount 107,23.82,73,FLAT_RATE,712,2024-04-17,2024-12-31,True,2024-09-18 09:36:18.220689,2023-04-15 00:13:16.873970
108,DISCOUNT0108,Discount 108,Description for discount 108,44.64,18,PERCENTAGE,625,2024-04-18,2024-12-31,True,2024-07-12 00:00:37.428863,2024-06-22 13:07:00.647079
109,DISCOUNT0109,Discount 109,Description for discount 109,17.64,81,FLAT_RATE,174,2024-04-19,2024-12-31,False,2023-10-15 09:06:05.390533,2024-06-21 14:35:21.065277
110,DISCOUNT0110,Discount 110,Description for discount 110,46.99,54,PERCENTAGE,245,2024-04-20,2024-12-31,True,2023-11-25 09:15:49.433032,2023-10-04 17:08:52.579086
111,DISCOUNT0111,Discount 111,Description for discount 111,33.84,45,PERCENTAGE,509,2024-04-21,2024-12-31,False,2024-09-27 03:30:29.076492,2023-02-16 16:40:30.695953
112,DISCOUNT0112,Discount 112,Description for discount 112,22.12,53,FLAT_RATE,32,2024-04-22,2024-12-31,True,2024-10-06 10:12:03.053546,2024-09-25 17:21:36.005711
113,DISCOUNT0113,Discount 113,Description for discount 113,9.07,99,FLAT_RATE,23,2024-04-23,2024-12-31,True,2023-12-17 11:37:35.204248,2023-03-16 11:20:10.575693
114,DISCOUNT0114,Discount 114,Description for discount 114,21.08,7,PERCENTAGE,395,2024-04-24,2024-12-31,True,2024-07-10 12:40:49.375840,2023-05-31 03:14:45.042900
115,DISCOUNT0115,Discount 115,Description for discount 115,41.27,36,PERCENTAGE,521,2024-04-25,2024-12-31,False,2024-04-17 22:50:53.337755,2023-06-18 23:54:57.832479
116,DISCOUNT0116,Discount 116,Description for discount 116,49.57,98,PERCENTAGE,113,2024-04-26,2024-12-31,False,2023-03-17 10:44:48.904046,2024-07-23 00:57:31.935885
117,DISCOUNT0117,Discount 117,Description for discount 117,19.29,3,PERCENTAGE,647,2024-04-27,2024-12-31,True,2024-01-11 07:03:27.085578,2023-08-25 18:25:08.135287
118,DISCOUNT0118,Discount 118,Description for discount 118,15.66,37,FLAT_RATE,269,2024-04-28,2024-12-31,False,2023-04-13 07:18:36.664138,2024-02-20 12:17:53.154744
119,DISCOUNT0119,Discount 119,Description for discount 119,9.15,2,PERCENTAGE,768,2024-04-29,2024-12-31,False,2024-01-14 10:44:15.834538,2023-05-17 07:19:29.165922
120,DISCOUNT0120,Discount 120,Description for discount 120,9.84,94,PERCENTAGE,321,2024-04-30,2024-12-31,True,2024-09-12 09:17:26.253362,2023-06-04 05:21:58.342570
121,DISCOUNT0121,Discount 121,Description for discount 121,28.63,8,PERCENTAGE,716,2024-05-01,2024-12-31,False,2023-09-11 10:51:35.999218,2023-07-14 23:42:36.048446
122,DISCOUNT0122,Discount 122,Description for discount 122,8.46,14,FLAT_RATE,181,2024-05-02,2024-12-31,True,2023-10-12 03:10:16.253163,2024-05-31 20:14:22.608860
123,DISCOUNT0123,Discount 123,Description for discount 123,48.89,32,PERCENTAGE,132,2024-05-03,2024-12-31,True,2024-11-25 12:26:28.952815,2024-08-20 04:10:00.183309
124,DISCOUNT0124,Discount 124,Description for discount 124,44.68,59,FLAT_RATE,334,2024-05-04,2024-12-31,True,2023-04-03 03:18:07.045749,2023-11-30 05:28:13.034378
125,DISCOUNT0125,Discount 125,Description for discount 125,13.73,55,PERCENTAGE,874,2024-05-05,2024-12-31,True,2024-08-28 21:02:08.194884,2023-08-30 21:10:07.419910
126,DISCOUNT0126,Discount 126,Description for discount 126,37.12,20,PERCENTAGE,713,2024-05-06,2024-12-31,False,2023-07-06 02:15:45.807279,2024-09-13 17:31:29.918884
127,DISCOUNT0127,Discount 127,Description for discount 127,18.47,60,FLAT_RATE,219,2024-05-07,2024-12-31,False,2023-11-02 10:53:22.867651,2024-02-25 13:56:54.608967
128,DISCOUNT0128,Discount 128,Description for discount 128,24.42,28,FLAT_RATE,106,2024-05-08,2024-12-31,False,2023-06-08 14:18:41.517782,2023-04-24 12:15:16.354936
129,DISCOUNT0129,Discount 129,Description for discount 129,49.15,20,PERCENTAGE,632,2024-05-09,2024-12-31,False,2024-07-28 17:55:41.835328,2024-08-05 20:52:20.558889
130,DISCOUNT0130,Discount 130,Description for discount 130,13.27,61,FLAT_RATE,569,2024-05-10,2024-12-31,False,2023-09-18 09:51:41.813543,2023-09-01 03:18:11.853206
131,DISCOUNT0131,Discount 131,Description for discount 131,18.41,48,PERCENTAGE,345,2024-05-11,2024-12-31,False,2023-10-11 20:28:26.385806,2023-10-22 15:29:49.092367
132,DISCOUNT0132,Discount 132,Description for discount 132,22.77,45,FLAT_RATE,577,2024-05-12,2024-12-31,False,2024-05-11 17:20:59.654312,2023-02-15 04:28:10.112108
133,DISCOUNT0133,Discount 133,Description for discount 133,35.16,42,PERCENTAGE,967,2024-05-13,2024-12-31,False,2023-05-24 23:32:39.484218,2023-12-18 15:45:41.077392
134,DISCOUNT0134,Discount 134,Description for discount 134,11.12,74,PERCENTAGE,290,2024-05-14,2024-12-31,False,2023-10-28 13:18:53.574364,2024-04-19 00:24:24.281474
135,DISCOUNT0135,Discount 135,Description for discount 135,12.47,46,FLAT_RATE,37,2024-05-15,2024-12-31,False,2023-10-03 15:09:47.008918,2024-01-17 15:55:26.704335
136,DISCOUNT0136,Discount 136,Description for discount 136,39.04,20,FLAT_RATE,353,2024-05-16,2024-12-31,False,2024-09-05 19:19:04.270972,2023-08-04 01:03:09.358362
137,DISCOUNT0137,Discount 137,Description for discount 137,23.35,35,PERCENTAGE,641,2024-05-17,2024-12-31,True,2023-03-09 20:14:54.129081,2024-08-29 00:51:36.159384
138,DISCOUNT0138,Discount 138,Description for discount 138,45.39,5,FLAT_RATE,119,2024-05-18,2024-12-31,True,2023-02-26 23:51:01.346619,2024-12-23 19:21:40.472943
139,DISCOUNT0139,Discount 139,Description for discount 139,48.64,58,FLAT_RATE,946,2024-05-19,2024-12-31,True,2023-06-26 22:29:19.891365,2024-10-27 17:27:09.136701
140,DISCOUNT0140,Discount 140,Description for discount 140,19.11,28,PERCENTAGE,725,2024-05-20,2024-12-31,False,2024-01-05 05:34:22.235489,2023-01-10 06:44:01.293741
141,DISCOUNT0141,Discount 141,Description for discount 141,34.19,28,FLAT_RATE,469,2024-05-21,2024-12-31,True,2023-07-28 16:34:46.143124,2023-03-23 12:56:41.129901
142,DISCOUNT0142,Discount 142,Description for discount 142,26.61,36,FLAT_RATE,371,2024-05-22,2024-12-31,False,2023-12-20 03:54:12.900808,2023-03-25 16:48:31.400451
143,DISCOUNT0143,Discount 143,Description for discount 143,23.05,9,PERCENTAGE,889,2024-05-23,2024-12-31,False,2024-04-13 06:33:06.458556,2024-08-23 01:12:27.023743
144,DISCOUNT0144,Discount 144,Description for discount 144,41.9,3,PERCENTAGE,844,2024-05-24,2024-12-31,True,2024-08-13 17:00:18.756231,2024-10-26 05:57:08.548101
145,DISCOUNT0145,Discount 145,Description for discount 145,33.18,38,FLAT_RATE,784,2024-05-25,2024-12-31,False,2024-09-21 21:53:24.626230,2023-09-09 00:11:36.563475
146,DISCOUNT0146,Discount 146,Description for discount 146,26.31,90,PERCENTAGE,513,2024-05-26,2024-12-31,True,2023-08-08 12:22:27.746496,2023-10-02 08:37:34.184992
147,DISCOUNT0147,Discount 147,Description for discount 147,40.84,40,FLAT_RATE,949,2024-05-27,2024-12-31,True,2024-05-11 16:58:30.929706,2023-01-01 17:24:41.570486
148,DISCOUNT0148,Discount 148,Description for discount 148,45.21,78,PERCENTAGE,643,2024-05-28,2024-12-31,False,2024-12-24 13:07:40.685128,2024-12-24 15:20:24.253468
149,DISCOUNT0149,Discount 149,Description for discount 149,22.93,35,PERCENTAGE,647,2024-05-29,2024-12-31,False,2024-04-25 16:51:48.863772,2023-11-21 03:26:21.723889
150,DISCOUNT0150,Discount 150,Description for discount 150,22.36,47,FLAT_RATE,151,2024-05-30,2024-12-31,True,2024-11-02 03:39:42.552671,2023-10-27 06:05:01.913396
151,DISCOUNT0151,Discount 151,Description for discount 151,44.47,95,FLAT_RATE,918,2024-05-31,2024-12-31,False,2024-08-27 05:43:04.026992,2023-03-10 03:44:57.614566
152,DISCOUNT0152,Discount 152,Description for discount 152,11.91,29,PERCENTAGE,369,2024-06-01,2024-12-31,False,2024-12-23 17:44:58.213078,2023-09-19 12:54:51.495610
