id,product_id,variant_key,value,stock_quantity
276,209,Size,XL,76
277,210,Color,Green,141
278,210,Material,Leather,200
279,210,Color,White,323
280,211,Size,XS,161
281,211,Size,M,63
282,211,Color,Red,450
283,214,Size,L,240
284,215,Color,Green,93
285,216,Color,White,457
286,216,Color,White,120
287,217,Color,Black,438
288,217,Size,L,41
289,218,Color,Blue,293
290,218,Size,XL,354
291,218,Size,L,67
292,219,Size,XS,479
293,219,Size,XS,459
294,219,Color,Green,496
295,220,Color,Green,437
296,220,Material,Polyester,401
297,220,Material,Cotton,463
298,221,Size,L,453
299,222,Size,L,338
300,223,Size,XS,22
301,224,Size,XS,468
302,225,Color,White,406
303,227,Color,Black,372
304,227,Color,Blue,218
305,227,Size,S,346
306,228,Size,L,228
307,228,Color,Blue,335
308,229,Color,Blue,145
309,229,Color,Green,449
310,229,Material,Cotton,275
311,230,Size,XS,206
312,230,Size,L,373
313,230,Size,S,79
314,231,Material,Polyester,428
315,231,Size,S,284
316,232,Size,XS,420
317,233,Material,Leather,98
318,233,Size,M,95
319,233,Material,Leather,457
320,234,Material,Polyester,20
321,234,Size,XL,82
322,236,Material,Cotton,126
323,236,Size,XS,198
324,236,Material,Polyester,316
325,239,Color,White,404
326,239,Size,M,414
327,240,Material,Leather,245
328,240,Color,Blue,404
329,240,Color,Black,76
330,241,Color,Red,400
331,243,Size,M,315
332,244,Color,Green,397
333,244,Color,Red,314
334,244,Color,Blue,375
335,245,Size,L,203
336,245,Size,XS,144
337,245,Material,Polyester,283
338,246,Size,S,413
339,246,Color,White,137
340,247,Size,L,409
341,248,Size,XS,190
342,248,Material,Polyester,57
343,249,Material,Polyester,0
344,249,Material,Polyester,442
345,250,Color,Blue,156
346,250,Size,S,19
347,251,Material,Polyester,331
348,251,Color,Blue,444
349,252,Size,L,362
350,252,Size,L,396
351,253,Size,S,438
352,254,Size,S,203
353,254,Size,XL,170
354,255,Color,Green,201
355,255,Material,Cotton,260
356,255,Color,Red,287
357,256,Size,XL,418
358,256,Material,Cotton,4
359,257,Size,XL,257
360,257,Material,Leather,299
361,258,Size,XS,306
362,259,Color,Black,342
363,259,Size,M,471
364,259,Size,S,66
365,261,Size,M,286
366,261,Color,Green,449
367,261,Material,Polyester,376
368,262,Size,M,290
369,262,Material,Polyester,131
370,262,Material,Leather,180
371,264,Size,XL,406
372,264,Color,Green,150
373,264,Size,M,429
374,265,Material,Polyester,410
375,265,Material,Leather,77
376,266,Material,Leather,176
377,266,Material,Leather,475
378,269,Color,Green,339
379,269,Color,Green,112
380,269,Color,Black,197
381,270,Color,Blue,282
382,270,Material,Leather,271
383,270,Color,Red,350
384,271,Material,Cotton,9
385,271,Material,Polyester,420
386,271,Material,Cotton,154
387,273,Material,Polyester,192
388,273,Material,Polyester,94
389,273,Color,Green,196
390,274,Color,White,186
391,274,Color,Blue,386
392,274,Color,Green,462
393,275,Color,Green,43
394,276,Color,Black,5
395,277,Color,Green,346
396,277,Material,Polyester,479
397,277,Size,L,79
398,278,Color,Red,277
399,279,Color,Green,265
400,279,Material,Cotton,169
401,279,Color,Black,46
402,280,Color,Blue,304
403,281,Material,Leather,236
404,281,Size,S,445
405,282,Size,L,296
406,283,Size,XL,106
407,283,Color,Green,308
408,283,Color,Black,27
409,284,Size,M,331
410,284,Size,M,19
411,284,Material,Cotton,198
412,286,Size,S,16
413,289,Material,Cotton,68
414,289,Size,L,72
415,289,Color,Black,156
416,291,Material,Cotton,262
417,291,Size,S,217
418,291,Color,Green,247
419,292,Size,XS,392
420,292,Size,L,494
421,293,Color,Blue,43
422,293,Color,Red,359
423,293,Size,XS,57
424,295,Size,L,222
425,297,Material,Polyester,396
426,298,Color,White,500
427,298,Color,White,334
428,298,Material,Cotton,348
429,299,Material,Polyester,175
430,299,Size,XL,361
431,301,Material,Polyester,274
432,302,Material,Polyester,16
433,302,Size,L,127
434,303,Material,Cotton,416
435,303,Color,Black,226
436,304,Color,White,150
437,304,Color,Red,12
438,304,Material,Polyester,102
439,305,Color,White,140
440,305,Size,M,384
441,308,Color,Blue,290
442,308,Color,White,200
443,308,Color,Red,470
444,309,Material,Cotton,382
445,309,Size,XL,73
446,310,Material,Cotton,83
447,311,Material,Cotton,219
448,313,Material,Cotton,105
449,314,Material,Polyester,336
450,316,Size,XS,358
451,316,Color,Black,283
452,317,Color,White,387
453,317,Color,Green,367
454,318,Material,Polyester,184
455,318,Color,Green,44
456,318,Color,White,7
457,319,Color,Black,266
458,319,Color,Red,87
459,320,Material,Cotton,70
460,320,Material,Cotton,295
461,320,Size,L,279
462,321,Material,Cotton,297
463,321,Color,Black,126
464,321,Color,Black,262
465,322,Material,Cotton,281
466,322,Material,Leather,359
467,322,Material,Leather,65
468,323,Material,Cotton,371
469,325,Color,Blue,120
470,325,Material,Leather,81
471,326,Color,Blue,326
472,326,Size,L,99
473,327,Size,L,477
474,327,Size,S,221
475,327,Size,XS,261
476,328,Material,Cotton,382
477,328,Material,Polyester,424
478,330,Material,Cotton,235
479,330,Color,Red,195
480,330,Color,Black,131
481,332,Size,S,229
482,335,Material,Cotton,438
483,335,Color,Blue,144
484,335,Color,White,247
485,337,Color,White,122
486,337,Size,L,173
487,337,Size,XL,10
488,339,Material,Cotton,138
489,340,Size,S,208
490,340,Color,White,284
491,340,Size,XS,39
492,341,Color,Black,480
493,341,Color,Blue,106
494,341,Material,Leather,228
495,343,Color,Red,320
496,343,Material,Leather,490
497,346,Material,Cotton,447
498,346,Material,Cotton,466
499,348,Color,Red,412
500,348,Material,Cotton,93
501,348,Material,Polyester,374
502,349,Size,XS,452
503,349,Material,Cotton,284
504,349,Color,White,355
505,350,Material,Cotton,7
506,351,Color,White,105
507,354,Size,L,159
508,356,Color,Red,168
509,357,Size,XS,249
510,357,Color,Blue,476
511,357,Color,Red,450
512,358,Material,Polyester,323
513,359,Material,Cotton,126
514,362,Color,Black,99
515,364,Material,Cotton,256
516,364,Size,S,20
517,365,Size,M,340
518,366,Material,Leather,174
519,366,Size,XL,99
520,367,Size,XS,224
521,367,Material,Leather,166
522,368,Material,Cotton,356
523,368,Material,Leather,307
524,368,Color,Red,485
525,369,Material,Cotton,40
526,370,Size,S,20
527,371,Size,XL,488
528,372,Material,Cotton,479
529,372,Material,Cotton,79
530,373,Size,XS,413
531,374,Size,XS,104
532,374,Color,Blue,493
533,374,Material,Polyester,345
534,376,Material,Leather,256
535,376,Size,XS,415
536,377,Size,M,102
537,377,Material,Cotton,70
538,378,Size,XS,169
539,379,Size,M,434
540,379,Material,Cotton,419
541,379,Color,Green,347
542,380,Color,Black,288
543,380,Material,Leather,113
544,382,Size,XS,84
545,382,Color,Blue,60
546,382,Color,Black,184
547,384,Size,M,258
548,385,Material,Leather,443
549,385,Material,Cotton,485
550,385,Size,S,495
551,386,Size,L,329
552,389,Size,XL,18
553,389,Color,Green,102
554,390,Size,XS,116
555,390,Color,White,53
556,390,Size,L,250
557,391,Material,Leather,476
558,394,Size,XL,83
559,394,Material,Polyester,461
560,394,Color,Black,237
561,395,Material,Leather,214
562,397,Size,XS,288
563,398,Material,Cotton,313
564,398,Color,Green,309
565,399,Color,Red,496
566,400,Size,XL,148
567,400,Size,L,109
568,400,Color,Red,199
569,401,Color,White,493
570,401,Material,Leather,462
571,401,Size,L,488
572,402,Color,Blue,123
573,402,Material,Leather,69
574,402,Size,S,267
575,404,Material,Polyester,438
576,405,Color,Black,143
577,405,Material,Cotton,330
578,406,Material,Polyester,188
579,406,Material,Cotton,359
580,407,Color,Green,37
581,407,Size,XS,198
582,408,Color,White,249
583,408,Color,Blue,291
584,408,Size,XS,247
585,409,Size,XS,404
586,409,Material,Polyester,270
587,411,Color,Black,237
588,412,Color,Green,146
589,414,Material,Cotton,227
590,414,Material,Leather,302
591,414,Color,Black,184
592,415,Material,Polyester,456
593,415,Color,Black,406
594,416,Color,Blue,88
595,416,Color,Blue,34
596,416,Color,Blue,57
597,418,Color,Black,126
598,419,Size,XS,300
599,421,Size,S,60
600,422,Material,Cotton,367
601,422,Size,S,97
602,422,Material,Leather,272
603,423,Color,Green,164
604,427,Color,White,232
605,427,Size,L,344
606,428,Material,Cotton,169
607,429,Color,Black,396
608,430,Material,Leather,378
609,430,Size,XS,50
610,430,Color,Blue,455
611,431,Material,Leather,139
612,431,Color,Red,40
613,431,Material,Polyester,304
614,433,Color,Green,194
615,433,Size,XL,125
616,433,Color,Blue,210
617,434,Color,Green,483
618,434,Color,Black,365
619,434,Material,Cotton,490
620,436,Color,Green,47
621,436,Material,Cotton,133
622,438,Material,Cotton,271
623,438,Color,Green,170
624,438,Material,Cotton,159
625,439,Material,Leather,431
626,439,Color,Black,47
627,439,Size,S,494
628,440,Material,Leather,408
629,441,Color,Blue,117
630,441,Color,Black,484
631,441,Color,Green,103
632,442,Material,Polyester,327
633,445,Material,Cotton,408
634,446,Color,Blue,438
635,447,Material,Polyester,329
636,447,Size,XS,31
637,448,Color,Blue,0
638,448,Color,White,198
639,448,Color,White,213
640,449,Material,Leather,494
641,449,Material,Leather,393
642,450,Size,XL,73
643,451,Color,White,349
644,451,Material,Leather,365
645,453,Material,Polyester,423
646,453,Color,White,483
647,455,Size,S,13
648,455,Size,XL,70
649,456,Size,M,65
650,456,Material,Cotton,296
651,457,Color,Green,357
652,458,Size,M,54
653,458,Size,L,90
654,458,Size,L,279
655,460,Size,S,77
656,460,Color,White,224
657,461,Material,Leather,128
658,461,Material,Cotton,299
659,461,Material,Cotton,99
660,462,Color,Black,356
661,465,Material,Polyester,382
662,467,Size,M,131
663,467,Size,M,490
664,467,Color,Blue,314
665,469,Color,Blue,431
666,469,Size,S,454
667,469,Material,Cotton,7
668,470,Size,XS,43
669,471,Color,Green,100
670,471,Size,L,468
671,471,Size,XS,94
672,472,Material,Cotton,16
673,472,Material,Leather,166
674,473,Size,M,180
675,473,Material,Polyester,6
676,474,Color,White,45
677,474,Color,Black,418
678,475,Size,S,275
679,475,Material,Polyester,353
680,477,Size,XL,111
681,478,Color,White,480
682,481,Size,S,260
683,483,Color,White,338
684,484,Size,XS,447
685,485,Color,Black,289
686,487,Material,Leather,118
687,488,Color,Green,348
688,489,Material,Cotton,152
689,494,Material,Polyester,260
690,494,Material,Cotton,484
691,495,Color,White,197
692,497,Size,S,228
693,497,Size,S,191
694,497,Material,Polyester,250
695,498,Color,Green,468
696,500,Size,XS,451
697,501,Material,Cotton,289
698,502,Material,Leather,406
699,502,Size,S,462
700,503,Size,M,313
701,503,Color,Blue,231
702,503,Material,Polyester,410
703,504,Color,Black,258
704,504,Size,XL,31
705,504,Material,Polyester,436
706,506,Color,White,203
707,506,Size,M,177
708,506,Color,White,264
709,508,Material,Cotton,354
710,508,Color,Blue,122
711,509,Material,Cotton,317
712,512,Color,Red,229
713,512,Color,Red,387
714,512,Size,M,337
715,513,Size,XS,486
716,513,Material,Cotton,298
717,515,Color,Green,410
718,515,Size,M,85
719,515,Color,Blue,311
720,516,Size,S,440
721,516,Size,M,259
722,516,Material,Leather,267
723,517,Color,Black,381
724,519,Color,Green,101
725,519,Color,Blue,251
726,519,Material,Cotton,66
727,520,Color,Blue,314
728,522,Size,L,82
729,522,Size,M,500
730,522,Material,Leather,158
731,524,Material,Cotton,69
732,524,Material,Cotton,108
733,524,Size,XS,143
734,525,Material,Polyester,64
735,525,Size,L,433
736,526,Material,Polyester,132
737,526,Color,White,425
738,527,Color,Black,256
739,527,Size,S,361
740,527,Size,L,190
741,528,Size,S,142
742,528,Size,XL,65
743,528,Color,Black,383
744,529,Size,XS,5
745,530,Color,Green,401
746,530,Material,Polyester,272
747,531,Size,L,407
748,531,Material,Polyester,10
749,533,Color,Black,132
750,533,Material,Leather,284
751,534,Color,Blue,326
752,534,Color,Black,13
753,534,Material,Leather,353
754,536,Material,Cotton,139
755,536,Size,XS,207
756,537,Color,Black,100
757,537,Color,Green,364
758,537,Color,Red,106
759,538,Size,L,57
760,538,Size,XL,75
761,538,Color,Red,379
762,539,Material,Polyester,245
763,539,Size,S,408
764,539,Material,Leather,161
765,540,Material,Polyester,228
766,540,Material,Cotton,284
767,540,Material,Cotton,337
768,541,Size,XS,211
769,542,Color,Black,62
770,542,Size,M,470
771,543,Color,White,99
772,543,Material,Cotton,412
773,543,Material,Leather,422
774,544,Size,S,279
775,544,Color,Black,276
776,545,Material,Leather,487
777,545,Size,XL,118
778,547,Size,XL,82
779,547,Size,L,353
780,547,Material,Cotton,448
781,550,Material,Leather,401
782,550,Color,Red,75
783,551,Size,XS,226
784,552,Size,M,53
785,552,Material,Polyester,39
786,553,Size,S,401
787,553,Size,S,184
788,553,Size,M,99
789,554,Color,Black,386
790,554,Color,Green,92
791,555,Color,Red,41
792,555,Size,L,282
793,555,Color,Red,73
794,556,Material,Leather,421
795,556,Color,Blue,9
796,557,Color,Black,110
797,559,Material,Cotton,500
798,560,Size,XL,204
799,561,Color,White,82
800,562,Material,Cotton,481
801,564,Material,Leather,48
802,567,Size,M,145
803,568,Color,Green,195
804,569,Size,XS,196
805,569,Material,Polyester,245
806,569,Color,White,173
807,570,Material,Cotton,285
808,571,Color,Black,459
809,571,Size,XS,19
810,572,Material,Leather,41
811,572,Size,M,94
812,572,Color,Black,187
813,573,Size,L,368
814,574,Size,S,362
815,576,Color,Red,215
816,577,Color,Blue,356
817,579,Size,S,84
818,579,Material,Cotton,212
819,579,Color,Green,390
820,580,Material,Cotton,60
821,580,Material,Leather,390
822,580,Color,Black,119
823,581,Color,Black,341
824,581,Size,L,141
825,582,Size,M,397
826,583,Material,Cotton,329
827,584,Color,Blue,66
828,584,Material,Leather,419
829,584,Material,Polyester,173
830,585,Material,Leather,117
831,586,Size,S,347
832,586,Size,XS,24
833,587,Color,White,412
834,587,Size,M,24
835,588,Material,Polyester,156
836,588,Color,Green,45
837,588,Color,White,213
838,589,Material,Leather,490
839,590,Material,Polyester,51
840,590,Color,White,313
841,592,Size,XS,22
842,592,Color,Green,422
843,592,Material,Leather,170
844,593,Material,Leather,268
845,594,Size,XS,306
846,594,Size,L,88
847,594,Size,XL,477
848,595,Material,Polyester,378
849,596,Size,L,449
850,596,Size,S,246
851,597,Size,S,491
852,599,Material,Leather,256
853,599,Color,Blue,228
854,600,Size,M,326
855,600,Color,Black,261
856,600,Color,Green,465
857,601,Size,XL,101
858,602,Size,XL,110
859,604,Size,XS,86
860,605,Material,Leather,387
861,605,Material,Polyester,354
862,606,Material,Polyester,371
863,606,Color,Red,396
864,607,Size,M,95
865,609,Material,Leather,398
866,610,Material,Cotton,442
867,612,Color,White,124
868,612,Color,Red,394
869,613,Color,Red,472
870,614,Material,Cotton,294
871,617,Size,S,355
872,617,Size,XL,316
873,617,Size,S,270
874,618,Size,XL,348
875,618,Color,Green,474
876,619,Material,Polyester,310
877,619,Size,S,453
878,619,Color,Black,357
879,620,Size,XS,262
880,621,Color,Blue,321
881,622,Material,Cotton,87
882,622,Material,Leather,380
883,623,Material,Cotton,62
884,625,Material,Polyester,208
885,625,Size,XL,324
886,625,Size,L,362
887,627,Material,Cotton,275
888,627,Color,Blue,492
889,627,Color,Black,107
890,628,Material,Polyester,449
891,629,Material,Polyester,42
892,629,Color,White,333
893,629,Material,Polyester,117
894,631,Size,XS,192
895,631,Size,M,219
896,631,Color,Green,293
897,633,Material,Leather,160
898,633,Material,Polyester,187
899,634,Color,Red,80
900,635,Size,S,493
901,635,Size,M,13
902,637,Color,Red,326
903,637,Material,Polyester,142
904,637,Material,Leather,491
905,640,Color,Black,456
906,640,Size,XS,373
907,640,Size,M,214
908,641,Color,Red,198
909,641,Color,White,464
910,642,Material,Polyester,127
911,642,Color,White,321
912,643,Material,Polyester,235
913,643,Material,Cotton,282
914,643,Color,Green,350
915,644,Color,White,450
916,644,Color,Blue,498
917,645,Material,Leather,122
918,645,Material,Polyester,393
919,645,Color,Black,411
920,646,Material,Polyester,358
921,647,Color,Green,222
922,648,Material,Leather,295
923,648,Color,Red,224
924,649,Color,White,2
925,652,Size,L,277
926,655,Size,XL,488
927,657,Size,M,418
928,657,Color,Black,28
929,658,Size,L,202
930,660,Color,White,338
931,660,Color,White,124
932,661,Color,Red,139
933,662,Size,L,141
934,663,Size,XL,45
935,663,Color,Red,214
936,663,Color,White,435
937,665,Material,Leather,474
938,666,Color,Green,416
939,666,Material,Leather,0
940,666,Material,Cotton,155
941,667,Size,M,252
942,667,Size,XL,302
943,668,Size,S,281
944,668,Material,Cotton,339
945,669,Size,M,133
946,670,Color,White,213
947,670,Material,Leather,46
948,671,Size,M,187
949,671,Material,Polyester,193
950,671,Size,L,310
951,672,Color,Red,455
952,672,Size,XL,479
953,675,Material,Polyester,330
954,675,Size,M,156
955,677,Size,M,186
956,677,Material,Polyester,392
957,679,Color,Black,48
958,679,Material,Cotton,116
959,679,Material,Cotton,99
960,682,Material,Cotton,377
961,682,Size,S,249
962,682,Size,XL,416
963,683,Color,Blue,64
964,683,Size,XL,333
965,683,Size,M,29
966,684,Size,L,470
967,685,Color,Green,260
968,687,Size,S,54
969,689,Size,XS,333
970,690,Size,XL,216
971,690,Size,S,283
972,690,Size,S,440
973,691,Size,M,273
974,691,Material,Leather,160
975,691,Size,XL,403
976,692,Size,XS,487
977,692,Size,XS,271
978,692,Material,Cotton,207
979,693,Size,S,434
980,693,Size,S,65
981,695,Color,Green,170
982,698,Color,Red,231
983,699,Color,Green,353
984,699,Material,Cotton,423
985,700,Material,Polyester,75
986,700,Size,XS,128
987,700,Color,White,338
988,701,Size,S,121
989,701,Size,M,290
990,701,Material,Leather,372
991,702,Size,S,83
992,702,Color,Green,406
993,702,Material,Cotton,463
994,704,Material,Cotton,192
995,704,Color,Green,393
996,704,Size,L,21
997,705,Color,White,27
998,705,Size,S,300
999,706,Material,Leather,85
1000,707,Material,Cotton,413
1001,708,Size,M,206
1002,708,Color,Red,413
1003,708,Color,White,402
1004,709,Size,M,27
1005,709,Size,XL,134
1006,711,Material,Leather,207
1007,712,Material,Cotton,246
1008,712,Size,XS,389
1009,713,Color,Green,108
1010,716,Material,Leather,439
1011,717,Material,Cotton,196
1012,718,Material,Leather,211
1013,718,Material,Cotton,353
1014,718,Color,White,451
1015,720,Size,L,176
1016,721,Color,Red,474
1017,721,Material,Leather,267
1018,722,Size,XS,140
1019,724,Size,XL,293
1020,725,Material,Cotton,337
1021,725,Size,M,367
1022,725,Size,L,149
1023,726,Size,S,270
1024,728,Size,M,252
1025,728,Material,Polyester,83
1026,728,Size,L,277
1027,729,Material,Polyester,499
1028,729,Color,Green,404
1029,730,Material,Cotton,78
1030,730,Material,Leather,462
1031,730,Size,M,413
1032,731,Size,XL,3
1033,731,Material,Polyester,280
1034,731,Color,Red,200
1035,733,Size,S,407
1036,734,Size,S,456
1037,734,Size,XL,52
1038,734,Size,M,102
1039,735,Material,Polyester,133
1040,737,Size,XS,354
1041,737,Color,Black,313
1042,737,Color,White,139
1043,738,Size,M,412
1044,740,Material,Leather,387
1045,740,Color,White,210
1046,740,Material,Polyester,227
1047,741,Material,Cotton,280
1048,742,Size,S,430
1049,742,Size,L,194
1050,743,Size,L,74
1051,744,Size,XS,324
1052,744,Material,Cotton,423
1053,744,Color,Blue,120
1054,745,Material,Cotton,449
1055,745,Size,XL,54
1056,746,Color,Blue,131
1057,749,Color,Green,174
1058,750,Material,Polyester,172
1059,751,Color,White,156
1060,751,Color,White,284
1061,751,Size,L,343
1062,752,Size,M,310
1063,752,Size,L,175
1064,753,Material,Leather,107
1065,753,Color,Red,223
1066,754,Material,Leather,286
1067,754,Material,Polyester,414
1068,756,Material,Cotton,55
1069,758,Size,XL,354
1070,758,Material,Cotton,100
1071,759,Size,M,467
1072,760,Material,Cotton,261
1073,760,Color,Green,127
1074,761,Color,Blue,16
1075,761,Material,Cotton,201
1076,762,Color,Green,23
1077,762,Size,S,324
1078,762,Material,Cotton,37
1079,763,Size,M,463
1080,765,Material,Polyester,74
1081,765,Color,White,255
1082,767,Material,Cotton,109
1083,767,Color,Black,290
1084,767,Color,Blue,345
1085,768,Material,Leather,381
1086,768,Size,L,353
1087,769,Material,Leather,195
1088,770,Color,Red,332
1089,770,Material,Leather,175
1090,772,Color,Green,137
1091,772,Size,S,185
1092,773,Color,Black,90
1093,773,Material,Leather,429
1094,774,Material,Cotton,300
1095,775,Size,M,483
1096,777,Color,Red,162
1097,777,Material,Leather,324
1098,778,Color,Green,136
1099,778,Color,White,21
1100,778,Size,M,121
1101,779,Material,Leather,455
1102,780,Size,M,330
1103,781,Color,Blue,61
1104,781,Material,Cotton,298
1105,781,Material,Cotton,382
1106,784,Material,Leather,27
1107,784,Material,Leather,135
1108,786,Material,Cotton,173
1109,788,Material,Polyester,380
1110,788,Material,Leather,456
1111,788,Color,Red,158
1112,789,Color,Blue,303
1113,789,Size,S,468
1114,790,Size,L,396
1115,792,Color,Black,131
1116,792,Color,Green,334
1117,792,Material,Leather,69
1118,793,Size,M,160
1119,795,Size,XL,432
1120,796,Size,XS,259
