id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
43,4276,2024-07-10 05:05:15,2448.16,PENDING,TRK00000043,2025-07-03 16:07:48
44,4885,2024-11-26 01:46:03,702.6,PENDING,TRK00000044,2025-07-03 16:06:06
45,5519,2025-04-08 21:55:13,3056.0,DELIVERED,TRK00000045,2025-07-03 16:06:32
46,7580,2025-07-02 19:02:51,3348.9,CONFIRMED,TRK00000046,2025-07-03 16:05:10
47,1096,2024-12-04 03:59:01,2081.81,DELIVERED,TRK00000047,2025-07-03 16:05:42
48,2487,2025-05-31 13:16:20,1059.64,CONFIRMED,TRK00000048,2025-07-03 16:07:08
49,3952,2024-12-11 08:51:55,1894.51,CONFIRMED,TRK00000049,2025-07-03 16:06:36
50,3890,2024-11-04 14:44:15,2171.01,DELIVERED,TRK00000050,2025-07-03 16:06:58
51,4639,2024-08-04 17:09:21,2507.8,DISPATCHED,TRK00000051,2025-07-03 16:06:43
52,5155,2024-12-04 23:17:30,949.63,CONFIRMED,TRK00000052,2025-07-03 16:06:54
53,234,2024-11-09 21:57:18,1732.22,DISPATCHED,TRK00000053,2025-07-03 16:07:23
54,4620,2024-12-08 16:52:45,360.32,PENDING,TRK00000054,2025-07-03 16:06:32
55,5698,2024-11-17 19:34:23,2279.07,DISPATCHED,TRK00000055,2025-07-03 16:07:43
56,939,2024-11-25 09:33:48,451.56,DELIVERED,TRK00000056,2025-07-03 16:06:26
57,7230,2024-09-27 17:58:51,1783.35,DELIVERED,TRK00000057,2025-07-03 16:07:47
58,7703,2024-11-28 23:31:07,2734.55,DISPATCHED,TRK00000058,2025-07-03 16:05:24
59,3479,2025-03-13 11:33:34,3172.39,DELIVERED,TRK00000059,2025-07-03 16:07:28
60,7079,2025-01-05 06:36:13,1427.4,CONFIRMED,TRK00000060,2025-07-03 16:06:08
61,366,2025-04-01 18:57:31,1688.65,PENDING,TRK00000061,2025-07-03 16:06:51
62,5029,2025-02-20 15:35:45,138.18,DISPATCHED,TRK00000062,2025-07-03 16:07:25
63,1795,2025-03-15 18:12:23,1297.5,PENDING,TRK00000063,2025-07-03 16:05:20
64,4022,2024-09-09 10:11:51,221.82,DISPATCHED,TRK00000064,2025-07-03 16:05:35
65,5861,2025-02-17 03:31:46,1199.13,CONFIRMED,TRK00000065,2025-07-03 16:05:21
66,2649,2025-02-02 12:24:22,737.42,PENDING,TRK00000066,2025-07-03 16:06:28
67,2863,2025-02-20 09:39:20,1260.14,DISPATCHED,TRK00000067,2025-07-03 16:05:49
68,3949,2024-09-01 03:23:35,898.8,DELIVERED,TRK00000068,2025-07-03 16:06:17
69,7614,2024-08-03 13:26:15,3158.26,DISPATCHED,TRK00000069,2025-07-03 16:05:28
70,2004,2025-02-03 16:03:30,382.87,CONFIRMED,TRK00000070,2025-07-03 16:06:30
71,7934,2024-07-04 13:49:15,1199.65,CONFIRMED,TRK00000071,2025-07-03 16:05:43
72,6014,2025-01-11 01:51:00,2347.29,PENDING,TRK00000072,2025-07-03 16:07:18
73,3819,2024-10-14 03:37:44,2356.61,DELIVERED,TRK00000073,2025-07-03 16:06:16
74,3704,2025-02-16 20:58:53,1572.82,CONFIRMED,TRK00000074,2025-07-03 16:06:20
75,1835,2024-12-15 21:32:03,2110.33,PENDING,TRK00000075,2025-07-03 16:06:02
76,4617,2024-08-04 11:28:09,827.68,PENDING,TRK00000076,2025-07-03 16:07:13
77,3747,2024-08-11 19:45:36,768.94,PENDING,TRK00000077,2025-07-03 16:05:58
78,3270,2025-05-16 08:08:30,1006.5,CONFIRMED,TRK00000078,2025-07-03 16:06:26
79,1279,2024-10-14 17:55:31,128.31,DELIVERED,TRK00000079,2025-07-03 16:05:31
80,2439,2024-08-13 06:14:08,701.18,DELIVERED,TRK00000080,2025-07-03 16:07:18
81,6019,2024-11-01 13:31:50,1365.88,DELIVERED,TRK00000081,2025-07-03 16:05:12
82,3315,2025-04-27 14:47:15,1469.59,PENDING,TRK00000082,2025-07-03 16:05:31
83,1762,2024-07-12 17:18:40,163.11,DISPATCHED,TRK00000083,2025-07-03 16:06:22
84,6159,2024-07-04 16:38:11,464.04,PENDING,TRK00000084,2025-07-03 16:07:12
85,5241,2024-12-12 14:50:36,1780.12,CONFIRMED,TRK00000085,2025-07-03 16:05:59
86,4699,2024-09-25 07:25:24,449.0,CONFIRMED,TRK00000086,2025-07-03 16:07:09
87,6879,2025-03-04 09:10:31,1622.64,DISPATCHED,TRK00000087,2025-07-03 16:05:10
88,3019,2025-06-04 18:30:22,2604.22,DELIVERED,TRK00000088,2025-07-03 16:06:31
89,5709,2025-05-03 02:00:40,161.54,PENDING,TRK00000089,2025-07-03 16:07:28
90,4615,2024-07-06 06:17:06,2750.06,CONFIRMED,TRK00000090,2025-07-03 16:07:17
91,2796,2024-10-19 08:06:03,1533.56,DELIVERED,TRK00000091,2025-07-03 16:07:05
92,6235,2024-12-25 16:00:13,2097.59,DISPATCHED,TRK00000092,2025-07-03 16:07:35
93,498,2025-02-26 04:22:59,1893.13,DISPATCHED,TRK00000093,2025-07-03 16:07:14
94,5823,2025-06-25 08:28:20,424.96,DELIVERED,TRK00000094,2025-07-03 16:07:13
95,6299,2024-12-28 10:40:39,659.06,CONFIRMED,TRK00000095,2025-07-03 16:05:25
96,953,2024-12-07 10:56:41,387.2,CONFIRMED,TRK00000096,2025-07-03 16:05:15
97,3477,2024-11-05 12:19:01,1314.67,DISPATCHED,TRK00000097,2025-07-03 16:07:50
98,2438,2025-01-04 22:10:38,1930.18,DELIVERED,TRK00000098,2025-07-03 16:07:33
99,7290,2024-08-21 13:33:30,1338.88,DISPATCHED,TRK00000099,2025-07-03 16:07:01
100,4705,2025-03-23 10:25:01,1246.59,DELIVERED,TRK00000100,2025-07-03 16:06:25
101,5289,2024-12-24 12:24:50,551.46,CONFIRMED,TRK00000101,2025-07-03 16:07:12
102,1663,2025-04-07 08:13:22,1642.35,PENDING,TRK00000102,2025-07-03 16:06:07
103,2872,2025-06-19 23:25:37,566.55,DISPATCHED,TRK00000103,2025-07-03 16:05:20
104,4127,2024-09-22 02:33:01,1179.39,DELIVERED,TRK00000104,2025-07-03 16:06:06
105,6043,2025-04-13 02:59:56,1049.54,PENDING,TRK00000105,2025-07-03 16:05:40
106,19,2024-10-27 19:23:46,120.58,PENDING,TRK00000106,2025-07-03 16:07:05
107,3803,2025-03-13 02:09:42,2193.13,CONFIRMED,TRK00000107,2025-07-03 16:05:03
108,5087,2024-08-26 20:47:04,565.38,CONFIRMED,TRK00000108,2025-07-03 16:05:29
109,2014,2025-06-29 21:01:59,3692.8,PENDING,TRK00000109,2025-07-03 16:05:53
110,1412,2024-10-01 00:33:34,1408.96,CONFIRMED,TRK00000110,2025-07-03 16:07:16
111,917,2025-01-19 23:09:29,627.52,DELIVERED,TRK00000111,2025-07-03 16:06:43
112,5829,2024-10-02 16:12:35,1489.23,CONFIRMED,TRK00000112,2025-07-03 16:05:23
113,7047,2024-11-19 19:27:30,813.09,PENDING,TRK00000113,2025-07-03 16:07:42
114,5541,2024-09-09 10:42:47,1446.3,CONFIRMED,TRK00000114,2025-07-03 16:05:32
115,3302,2024-12-24 09:55:07,1210.49,CONFIRMED,TRK00000115,2025-07-03 16:07:13
116,1285,2025-01-14 20:26:19,835.44,DELIVERED,TRK00000116,2025-07-03 16:05:00
117,1243,2024-09-02 03:30:23,2140.2,PENDING,TRK00000117,2025-07-03 16:07:55
118,3983,2024-07-19 21:17:00,902.52,CONFIRMED,TRK00000118,2025-07-03 16:05:40
119,6562,2025-05-26 00:31:42,253.12,CONFIRMED,TRK00000119,2025-07-03 16:07:06
120,7798,2025-03-06 03:57:20,1834.35,DISPATCHED,TRK00000120,2025-07-03 16:07:16
121,3473,2025-04-26 15:04:31,1525.27,PENDING,TRK00000121,2025-07-03 16:06:24
122,3254,2025-01-27 15:30:15,1901.94,DISPATCHED,TRK00000122,2025-07-03 16:04:56
123,525,2024-11-30 13:44:15,2344.69,PENDING,TRK00000123,2025-07-03 16:06:34
124,6775,2024-10-05 10:36:11,795.55,CONFIRMED,TRK00000124,2025-07-03 16:05:27
125,3091,2025-05-15 10:13:30,1784.19,DELIVERED,TRK00000125,2025-07-03 16:06:43
126,817,2024-11-05 11:56:47,2649.24,PENDING,TRK00000126,2025-07-03 16:05:03
127,1756,2024-12-22 03:01:24,1700.09,DISPATCHED,TRK00000127,2025-07-03 16:06:13
128,7851,2025-02-06 23:06:45,747.71,PENDING,TRK00000128,2025-07-03 16:06:23
129,1158,2025-05-13 20:14:27,2795.3,PENDING,TRK00000129,2025-07-03 16:05:27
130,2049,2024-09-07 19:51:38,1132.32,PENDING,TRK00000130,2025-07-03 16:07:05
131,6781,2025-05-06 23:34:21,2919.52,CONFIRMED,TRK00000131,2025-07-03 16:06:31
132,5354,2025-01-06 11:55:15,2208.83,PENDING,TRK00000132,2025-07-03 16:07:34
133,5033,2024-12-16 12:39:35,4782.33,PENDING,TRK00000133,2025-07-03 16:05:29
134,5378,2025-06-24 15:09:02,468.94,CONFIRMED,TRK00000134,2025-07-03 16:06:04
135,1165,2025-06-15 04:05:03,402.24,PENDING,TRK00000135,2025-07-03 16:05:12
136,6435,2025-06-17 13:27:27,3030.75,DISPATCHED,TRK00000136,2025-07-03 16:05:04
137,1448,2024-12-18 09:25:18,1261.65,DELIVERED,TRK00000137,2025-07-03 16:06:35
138,3897,2024-12-22 21:22:28,941.73,DISPATCHED,TRK00000138,2025-07-03 16:07:35
139,6984,2025-01-20 17:36:33,957.6,PENDING,TRK00000139,2025-07-03 16:05:42
140,3135,2025-04-06 14:48:52,870.53,CONFIRMED,TRK00000140,2025-07-03 16:05:42
141,935,2025-05-10 16:14:37,652.26,CONFIRMED,TRK00000141,2025-07-03 16:07:02
142,1984,2024-11-06 00:50:47,54.83,CONFIRMED,TRK00000142,2025-07-03 16:06:58
143,4789,2025-01-10 18:37:11,849.72,PENDING,TRK00000143,2025-07-03 16:07:32
144,5859,2025-03-07 02:04:41,3987.21,CONFIRMED,TRK00000144,2025-07-03 16:06:15
145,976,2024-12-04 08:55:59,1437.14,DISPATCHED,TRK00000145,2025-07-03 16:06:01
146,6612,2025-02-20 23:48:41,2661.37,DELIVERED,TRK00000146,2025-07-03 16:07:39
147,5142,2024-10-19 01:18:45,3470.52,DELIVERED,TRK00000147,2025-07-03 16:04:57
148,6452,2024-08-10 03:32:37,1134.48,DISPATCHED,TRK00000148,2025-07-03 16:05:23
149,374,2025-01-30 12:00:23,444.27,PENDING,TRK00000149,2025-07-03 16:05:00
150,7546,2024-09-29 00:32:22,2363.14,DISPATCHED,TRK00000150,2025-07-03 16:07:51
151,6373,2024-09-05 05:25:00,996.42,CONFIRMED,TRK00000151,2025-07-03 16:05:34
152,6615,2024-10-29 12:52:19,2043.85,DELIVERED,TRK00000152,2025-07-03 16:05:24
153,3185,2024-07-10 19:09:42,1077.48,DISPATCHED,TRK00000153,2025-07-03 16:07:37
154,4837,2024-11-05 18:40:51,2101.2,DISPATCHED,TRK00000154,2025-07-03 16:06:47
155,6924,2025-06-16 08:58:19,2827.6,CONFIRMED,TRK00000155,2025-07-03 16:07:53
156,3791,2025-06-12 04:36:54,1328.22,DELIVERED,TRK00000156,2025-07-03 16:05:18
157,3230,2025-04-19 21:59:26,2644.46,DELIVERED,TRK00000157,2025-07-03 16:06:07
158,6025,2025-06-24 11:28:17,911.22,PENDING,TRK00000158,2025-07-03 16:07:53
159,3753,2025-02-05 23:10:50,2872.2,DELIVERED,TRK00000159,2025-07-03 16:07:38
160,510,2025-05-16 14:27:32,2432.66,DELIVERED,TRK00000160,2025-07-03 16:05:44
161,1422,2024-11-28 14:56:56,2473.12,CONFIRMED,TRK00000161,2025-07-03 16:05:49
162,2873,2024-09-08 20:54:20,796.78,PENDING,TRK00000162,2025-07-03 16:07:43
163,7624,2025-05-20 08:45:04,373.62,DISPATCHED,TRK00000163,2025-07-03 16:07:05
164,7285,2024-08-16 03:51:15,1495.95,DELIVERED,TRK00000164,2025-07-03 16:07:43
165,2217,2024-12-15 12:43:37,1676.35,PENDING,TRK00000165,2025-07-03 16:07:29
166,3922,2024-10-11 16:09:56,2381.75,DELIVERED,TRK00000166,2025-07-03 16:07:32
167,1912,2024-11-14 19:58:45,971.87,DELIVERED,TRK00000167,2025-07-03 16:06:36
168,5275,2025-01-23 11:02:05,289.17,DISPATCHED,TRK00000168,2025-07-03 16:06:59
169,7625,2025-03-10 05:38:34,1445.44,DISPATCHED,TRK00000169,2025-07-03 16:06:24
170,1116,2025-06-06 10:59:07,3049.13,CONFIRMED,TRK00000170,2025-07-03 16:07:26
171,5276,2024-12-24 06:43:58,35.9,DISPATCHED,TRK00000171,2025-07-03 16:05:04
172,1788,2024-10-17 03:44:07,2364.45,CONFIRMED,TRK00000172,2025-07-03 16:06:12
173,3771,2024-09-12 01:38:57,2495.99,PENDING,TRK00000173,2025-07-03 16:06:14
174,1908,2024-12-16 07:31:11,2431.83,DISPATCHED,TRK00000174,2025-07-03 16:05:57
175,6188,2025-03-02 08:36:59,2440.81,DISPATCHED,TRK00000175,2025-07-03 16:07:12
176,7759,2025-03-07 15:20:58,2255.0,CONFIRMED,TRK00000176,2025-07-03 16:07:17
177,3571,2025-03-23 23:57:27,1678.34,DISPATCHED,TRK00000177,2025-07-03 16:06:45
178,5760,2024-12-28 09:52:56,547.94,DISPATCHED,TRK00000178,2025-07-03 16:07:32
179,1581,2024-07-14 16:53:46,2383.12,PENDING,TRK00000179,2025-07-03 16:05:19
180,7217,2025-06-11 11:11:37,1325.88,DISPATCHED,TRK00000180,2025-07-03 16:06:52
181,6691,2024-07-30 01:13:31,332.52,PENDING,TRK00000181,2025-07-03 16:07:53
182,2621,2025-03-06 08:26:27,1222.49,DISPATCHED,TRK00000182,2025-07-03 16:07:51
183,1662,2025-03-02 13:27:34,1058.96,DISPATCHED,TRK00000183,2025-07-03 16:06:57
184,5033,2024-07-28 14:23:59,1089.75,DELIVERED,TRK00000184,2025-07-03 16:07:34
185,578,2025-04-13 22:52:22,1427.3,PENDING,TRK00000185,2025-07-03 16:06:18
186,2218,2025-01-15 19:50:13,145.61,PENDING,TRK00000186,2025-07-03 16:07:55
187,7768,2024-10-20 19:08:14,1090.78,PENDING,TRK00000187,2025-07-03 16:05:45
188,3434,2024-11-29 04:36:19,1339.14,PENDING,TRK00000188,2025-07-03 16:05:58
189,7977,2024-07-29 17:28:03,1708.74,PENDING,TRK00000189,2025-07-03 16:05:12
190,1914,2025-05-26 09:19:28,852.62,DISPATCHED,TRK00000190,2025-07-03 16:05:14
191,3340,2025-01-03 22:53:15,315.23,PENDING,TRK00000191,2025-07-03 16:05:54
192,3015,2025-01-22 16:35:18,890.84,CONFIRMED,TRK00000192,2025-07-03 16:04:59
193,3991,2025-06-23 17:56:15,980.01,DISPATCHED,TRK00000193,2025-07-03 16:05:02
194,24,2025-05-10 20:35:47,1363.82,DISPATCHED,TRK00000194,2025-07-03 16:07:05
195,7588,2024-10-26 23:32:41,814.31,DISPATCHED,TRK00000195,2025-07-03 16:06:19
196,2977,2024-08-20 18:59:28,93.9,CONFIRMED,TRK00000196,2025-07-03 16:07:33
197,2378,2025-03-09 16:49:56,1240.08,CONFIRMED,TRK00000197,2025-07-03 16:06:31
198,4858,2025-02-12 20:58:15,140.95,DISPATCHED,TRK00000198,2025-07-03 16:07:34
199,2291,2025-01-27 16:10:43,1083.75,CONFIRMED,TRK00000199,2025-07-03 16:05:52
200,6883,2024-08-29 21:05:18,2858.21,DISPATCHED,TRK00000200,2025-07-03 16:05:32
201,5165,2024-10-06 08:13:29,1754.26,CONFIRMED,TRK00000201,2025-07-03 16:05:35
202,475,2025-05-13 07:29:15,1072.85,CONFIRMED,TRK00000202,2025-07-03 16:05:31
203,4416,2025-06-12 01:25:18,3129.74,DISPATCHED,TRK00000203,2025-07-03 16:05:11
204,7044,2024-07-03 14:49:24,627.11,CONFIRMED,TRK00000204,2025-07-03 16:05:02
205,2647,2024-12-20 07:30:13,603.3,DISPATCHED,TRK00000205,2025-07-03 16:05:48
206,5844,2025-05-15 23:57:22,3600.33,DELIVERED,TRK00000206,2025-07-03 16:07:35
207,1744,2024-11-13 05:32:44,3029.71,CONFIRMED,TRK00000207,2025-07-03 16:05:34
208,2884,2024-07-29 13:51:31,827.48,PENDING,TRK00000208,2025-07-03 16:05:33
209,3556,2025-01-28 17:12:21,2705.06,CONFIRMED,TRK00000209,2025-07-03 16:06:52
210,5260,2024-10-13 02:46:49,1344.02,DISPATCHED,TRK00000210,2025-07-03 16:07:09
211,7939,2025-05-12 22:55:59,879.22,DISPATCHED,TRK00000211,2025-07-03 16:05:17
212,5907,2025-03-03 22:08:31,1486.94,DISPATCHED,TRK00000212,2025-07-03 16:07:13
213,5754,2025-03-08 16:37:47,385.25,PENDING,TRK00000213,2025-07-03 16:06:30
214,4815,2025-01-18 01:32:49,3208.39,DELIVERED,TRK00000214,2025-07-03 16:06:35
215,2081,2024-12-16 07:51:22,926.06,DELIVERED,TRK00000215,2025-07-03 16:07:12
216,6517,2025-03-11 18:30:32,1819.48,DISPATCHED,TRK00000216,2025-07-03 16:06:56
217,2582,2024-10-05 17:04:38,227.82,DELIVERED,TRK00000217,2025-07-03 16:07:54
218,2067,2025-03-14 05:55:26,480.58,DISPATCHED,TRK00000218,2025-07-03 16:05:44
219,7650,2024-11-02 14:04:41,3029.88,DISPATCHED,TRK00000219,2025-07-03 16:05:23
220,3328,2024-07-17 10:14:15,115.17,CONFIRMED,TRK00000220,2025-07-03 16:05:44
221,4074,2024-10-28 06:45:35,1114.68,PENDING,TRK00000221,2025-07-03 16:07:15
222,694,2025-04-03 14:23:50,1702.27,DISPATCHED,TRK00000222,2025-07-03 16:05:01
223,4998,2025-01-16 07:38:23,580.47,DELIVERED,TRK00000223,2025-07-03 16:05:07
224,5432,2024-08-06 12:14:34,1632.48,PENDING,TRK00000224,2025-07-03 16:07:20
225,3450,2025-02-12 20:38:54,1768.56,DELIVERED,TRK00000225,2025-07-03 16:05:42
226,3590,2025-04-20 01:13:59,988.66,PENDING,TRK00000226,2025-07-03 16:05:29
227,3400,2025-07-02 03:24:57,2603.86,CONFIRMED,TRK00000227,2025-07-03 16:06:16
228,839,2025-02-20 23:33:07,2474.66,PENDING,TRK00000228,2025-07-03 16:05:14
229,6158,2024-11-02 20:12:10,922.0,CONFIRMED,TRK00000229,2025-07-03 16:07:31
230,3698,2024-12-15 18:58:40,164.98,PENDING,TRK00000230,2025-07-03 16:06:10
231,1646,2024-08-29 21:45:40,2291.92,DELIVERED,TRK00000231,2025-07-03 16:06:17
232,2559,2025-01-22 00:00:28,224.45,DISPATCHED,TRK00000232,2025-07-03 16:06:30
233,6280,2025-05-31 13:43:43,785.89,PENDING,TRK00000233,2025-07-03 16:05:52
234,7162,2024-11-18 11:23:27,1545.54,DISPATCHED,TRK00000234,2025-07-03 16:05:46
235,2690,2025-04-18 20:38:46,1313.72,DELIVERED,TRK00000235,2025-07-03 16:05:20
236,5381,2024-12-31 22:45:20,1742.32,DELIVERED,TRK00000236,2025-07-03 16:06:08
237,2233,2025-02-16 04:28:13,2694.42,PENDING,TRK00000237,2025-07-03 16:07:53
238,1151,2024-11-16 14:16:05,374.14,PENDING,TRK00000238,2025-07-03 16:05:45
239,4476,2024-12-15 08:24:59,3895.32,PENDING,TRK00000239,2025-07-03 16:07:26
240,4633,2025-05-26 13:19:58,455.33,DELIVERED,TRK00000240,2025-07-03 16:05:44
241,5989,2025-05-06 14:43:38,1140.23,CONFIRMED,TRK00000241,2025-07-03 16:06:13
242,7176,2024-08-25 01:06:45,1416.18,PENDING,TRK00000242,2025-07-03 16:07:19
243,7507,2024-12-20 08:44:00,2879.31,PENDING,TRK00000243,2025-07-03 16:06:57
244,4533,2024-08-30 23:39:34,3260.29,PENDING,TRK00000244,2025-07-03 16:06:51
245,7045,2024-09-01 18:47:19,617.86,DISPATCHED,TRK00000245,2025-07-03 16:07:49
246,2874,2024-11-16 15:58:33,1801.38,DELIVERED,TRK00000246,2025-07-03 16:07:45
247,3951,2025-01-27 08:39:31,430.9,PENDING,TRK00000247,2025-07-03 16:05:59
248,7270,2025-01-28 16:58:44,2899.96,DELIVERED,TRK00000248,2025-07-03 16:07:52
249,2475,2025-05-01 08:16:25,3152.85,PENDING,TRK00000249,2025-07-03 16:06:45
250,5050,2025-04-30 15:48:56,1320.12,DELIVERED,TRK00000250,2025-07-03 16:07:16
251,1977,2024-10-05 02:59:49,1618.47,DELIVERED,TRK00000251,2025-07-03 16:06:01
252,2941,2024-11-23 21:47:17,1740.46,CONFIRMED,TRK00000252,2025-07-03 16:04:56
253,7183,2024-11-02 23:54:17,518.33,DELIVERED,TRK00000253,2025-07-03 16:07:06
254,2971,2025-05-21 07:24:13,1498.86,DISPATCHED,TRK00000254,2025-07-03 16:07:34
255,666,2025-05-06 14:01:09,716.94,PENDING,TRK00000255,2025-07-03 16:07:36
256,46,2024-12-23 02:21:45,747.76,DISPATCHED,TRK00000256,2025-07-03 16:07:40
257,2109,2025-04-21 23:10:24,740.8,DELIVERED,TRK00000257,2025-07-03 16:06:34
258,6673,2025-01-20 13:40:59,879.87,CONFIRMED,TRK00000258,2025-07-03 16:06:15
259,6920,2024-09-22 11:31:35,1070.36,CONFIRMED,TRK00000259,2025-07-03 16:06:58
260,7171,2024-07-29 23:21:50,831.05,DELIVERED,TRK00000260,2025-07-03 16:05:37
261,251,2024-12-16 22:19:39,2303.91,PENDING,TRK00000261,2025-07-03 16:05:33
262,5589,2024-11-10 16:02:25,239.97,PENDING,TRK00000262,2025-07-03 16:05:52
263,3652,2025-03-01 08:23:35,2540.06,PENDING,TRK00000263,2025-07-03 16:05:23
264,7528,2024-08-24 08:01:02,828.98,DELIVERED,TRK00000264,2025-07-03 16:07:21
265,366,2024-10-16 12:31:07,1692.93,DISPATCHED,TRK00000265,2025-07-03 16:06:26
266,2343,2025-03-19 19:11:32,2142.09,CONFIRMED,TRK00000266,2025-07-03 16:06:23
267,3365,2024-10-20 15:05:59,2299.51,PENDING,TRK00000267,2025-07-03 16:05:26
268,1232,2025-05-19 14:50:19,2419.67,DISPATCHED,TRK00000268,2025-07-03 16:06:30
269,1237,2025-05-28 20:11:48,844.42,PENDING,TRK00000269,2025-07-03 16:06:05
270,5088,2024-10-21 07:36:49,3956.91,CONFIRMED,TRK00000270,2025-07-03 16:06:23
271,6953,2024-12-24 13:04:54,3132.4,DISPATCHED,TRK00000271,2025-07-03 16:07:51
272,5568,2025-05-28 03:17:21,2392.23,CONFIRMED,TRK00000272,2025-07-03 16:06:36
273,616,2024-09-15 02:50:54,1171.56,DELIVERED,TRK00000273,2025-07-03 16:05:36
274,2633,2024-09-20 06:34:26,636.08,CONFIRMED,TRK00000274,2025-07-03 16:07:17
275,4301,2024-11-24 14:56:28,1039.09,CONFIRMED,TRK00000275,2025-07-03 16:07:45
276,4465,2024-07-30 08:47:06,648.67,DELIVERED,TRK00000276,2025-07-03 16:05:11
277,158,2024-12-24 00:09:20,1262.47,CONFIRMED,TRK00000277,2025-07-03 16:06:53
278,6255,2024-11-30 17:05:31,1106.08,PENDING,TRK00000278,2025-07-03 16:06:52
279,6843,2025-06-12 01:54:10,2031.84,DISPATCHED,TRK00000279,2025-07-03 16:07:17
280,5782,2025-04-07 04:24:25,2182.26,DISPATCHED,TRK00000280,2025-07-03 16:07:09
281,7637,2025-06-23 18:50:14,2010.02,PENDING,TRK00000281,2025-07-03 16:05:01
