id,email,phone_number,gender,password,full_name,provider,provider_id,role,is_verified,is_enabled,created_at,updated_at
2909646911,user2909646911@example.com,+18923819865,Female,7)zF9PXgrd,Victoria Mcdowell,LOCAL,25209eba-821d-4cb9-97d6-89a62b07f9ac,CUSTOMER,False,False,2023-12-12 23:06:52,2024-12-27 12:06:21
2044331936,user2044331936@example.com,+17400400201,Other,#wZnp)!Ar1,Paula Jimenez,LOCAL,e39580ec-795d-4b33-882f-3b4222c063f8,CUSTOMER,False,False,2022-11-18 14:47:44,2025-04-20 04:39:10
4423198820,user4423198820@example.com,+19020814838,Male,H(0DJ0jVZx,Mark Adams,LOCAL,3bf20480-4174-4152-a41e-e7ad7810f354,CUSTOMER,False,False,2023-07-21 03:21:47,2024-10-08 04:41:47
1259807661,user1259807661@example.com,+13001463806,Male,pQ#_0yCo#H,Ashley George,GOOGLE,f9dd6593-72a6-4c82-a5a7-76122439c8a1,CUSTOMER,False,False,2023-11-12 18:33:54,2025-01-19 07:50:03
6633566271,user6633566271@example.com,+17664661476,Male,+tfQH7Ix36,Donald Cochran,LOCAL,017e33dc-919d-44d7-b896-ccf768b89baf,CUSTOMER,False,True,2023-07-06 18:49:03,2024-09-26 13:59:21
7166920746,user7166920746@example.com,+12075320263,Male,E@AjQRod!2,Caroline Arnold,GOOGLE,a655d045-ed00-4756-800a-8bbe97fde137,CUSTOMER,False,True,2023-06-03 09:18:01,2025-04-04 13:48:40
4240010091,user4240010091@example.com,+16903821374,Other,q!5DKDNakj,Thomas Hood,LOCAL,8bd9f441-4b12-4f71-a20d-866313e36b8c,CUSTOMER,True,False,2022-12-23 18:07:33,2025-03-16 01:11:10
6631510609,user6631510609@example.com,+18754714899,Male,_2nNb#j4$L,Jeffrey Oliver,LOCAL,d29afc5f-9caa-40ab-81b8-19ed2b79d780,CUSTOMER,False,True,2023-05-02 05:21:24,2024-12-14 05:16:05
4330728529,user4330728529@example.com,+12306385241,Female,5D#0NQRpgX,Drew Brown,LOCAL,7665b6b5-f241-4014-a15e-05b72e2cdc51,CUSTOMER,True,True,2023-06-07 12:43:39,2025-01-26 15:44:20
1633117102,user1633117102@example.com,+14540096835,Female,Z+9RcZhra+,Robert Robinson,FACEBOOK,7bb49233-ba4b-435b-9b55-0545e6807ab5,CUSTOMER,False,True,2024-03-30 13:31:12,2024-10-08 03:50:58
6620713822,user6620713822@example.com,+13872140357,Female,#2ANCwF+s4,Matthew Smith,FACEBOOK,f0e820c6-b455-4e47-b963-a4936823d0f4,CUSTOMER,True,False,2023-08-27 04:00:03,2024-11-01 12:28:32
2472745648,user2472745648@example.com,+17035249883,Other,3R_f2tYh!Y,Tracy Adkins,FACEBOOK,bc9e5c8d-793d-414a-8709-dd5be6dbb412,CUSTOMER,False,True,2024-05-18 20:02:54,2024-08-05 23:13:01
6879080032,user6879080032@example.com,+12183590082,Female,qRC8uALtx^,Stacy Schultz,LOCAL,ecca4717-f9c8-426c-8211-c633b4008834,CUSTOMER,False,False,2022-08-29 06:18:16,2025-06-28 17:29:37
5329678538,user5329678538@example.com,+18972889613,Male,z+*D85Eqtg,Patrick Flores,FACEBOOK,1af4dcbc-6232-4ea2-b992-10869b3b5a51,CUSTOMER,False,True,2022-09-06 22:20:25,2024-10-07 13:48:39
7813707540,user7813707540@example.com,+12835507548,Other,%*8WD9Vs2f,Amber Carter,LOCAL,f298d4d2-9ab5-414b-9f1a-c5a59c99b65c,CUSTOMER,True,True,2022-09-03 21:42:28,2025-05-26 05:45:11
3913277923,user3913277923@example.com,+12187300922,Other,b1WUpNg(&x,Stephanie Pittman,FACEBOOK,b52f743c-19aa-4248-83eb-5288006a153f,CUSTOMER,True,True,2022-08-04 14:08:19,2024-09-18 20:21:30
1246177424,user1246177424@example.com,+16570843097,Other,)4XEVw4wo9,Gregory Francis,LOCAL,5064e758-3100-4fd9-9c16-d30013827b98,CUSTOMER,True,True,2022-07-21 15:53:28,2024-09-20 19:02:43
7472978982,user7472978982@example.com,+16700245601,Male,%7BLf9__^v,Mr. Scott Morris,LOCAL,39930216-e04d-4812-954f-fd6702027d1d,VENDOR,False,False,2023-11-14 06:24:21,2024-12-18 01:05:01
8882016294,user8882016294@example.com,+18491249502,Male,!6)$AFdh!w,Andrew Griffin,FACEBOOK,ec20ff2f-f6fa-41c0-b4c4-07e77e13904a,CUSTOMER,False,True,2022-08-17 23:29:42,2024-08-14 13:29:35
4688097893,user4688097893@example.com,+15735462782,Other,&(Op0qG6*1,James Mason,GOOGLE,1e85e97a-e902-408b-b9b6-e4254e3139de,CUSTOMER,False,False,2023-07-05 08:36:57,2025-03-26 04:19:52
2812738809,user2812738809@example.com,+17574671064,Male,&6OgQ!rwsl,Patricia Gregory,LOCAL,d8f6a7bb-7599-4d1f-89e1-0e2ca4bb66b3,CUSTOMER,True,False,2022-09-18 13:42:14,2025-05-06 11:10:44
6134234504,user6134234504@example.com,+17420866672,Other,o4Q7cmH7_G,Angel Gordon,LOCAL,ede4ca68-4790-4e25-b266-a80bcc876f38,CUSTOMER,False,False,2024-02-12 08:39:26,2025-01-31 16:02:05
6155558050,user6155558050@example.com,+16246957352,Male,e_a3#AJa&@,Carlos Reyes,FACEBOOK,cb63bda5-aa3d-404b-a4db-5d78e23eeccf,CUSTOMER,True,True,2022-11-21 06:21:21,2025-05-03 04:07:14
4901978733,user4901978733@example.com,+15412834558,Male,Z9X4D3Ra+(,Christine Perez,FACEBOOK,5f017578-be2a-4178-9aea-11f9c8f482a3,CUSTOMER,False,False,2023-08-20 01:07:08,2024-09-08 02:31:46
4372682391,user4372682391@example.com,+19036363092,Female,^kR%jt+&D4,Hunter Wilkins,LOCAL,5005bfb4-9247-41a1-9100-7ebfe882a4ca,CUSTOMER,False,False,2022-07-05 21:32:21,2024-07-14 17:02:39
2466954340,user2466954340@example.com,+19627597268,Female,_56Ezdzu!3,Kevin Allen,FACEBOOK,cdf4e015-e0b1-4e19-b3e9-2b773200ad56,CUSTOMER,False,False,2023-05-07 05:01:28,2025-05-23 03:05:41
3868437461,user3868437461@example.com,+18009929635,Female,q$0kQnDtpB,Jillian Johnson,FACEBOOK,ea12d8f7-ae3b-4462-97f9-029ec6aa1cb1,CUSTOMER,True,False,2023-11-25 00:29:02,2024-12-22 10:48:45
8279031436,user8279031436@example.com,+15110503253,Male,*0TdOhOl#!,Michael Ortega,GOOGLE,8a25d2fc-fcdf-4fa5-9de7-6ae7caa9d48d,CUSTOMER,True,True,2022-11-09 13:13:09,2024-08-25 14:17:01
5217328272,user5217328272@example.com,+14622142013,Other,4%QAErm7)8,Erika Henderson,GOOGLE,415802cd-a89e-4365-ba74-2bd620a784e5,CUSTOMER,True,True,2023-11-20 03:14:36,2024-07-24 19:03:27
7870926760,user7870926760@example.com,+12322568010,Male,SY4gVWnx(M,George Martinez,LOCAL,0733d87a-e5de-4823-bf38-3924852dabe4,VENDOR,False,True,2022-11-16 11:23:35,2025-06-14 11:29:06
6717226086,user6717226086@example.com,+12195301339,Male,&&fWTxRUm1,Jeffery Young,FACEBOOK,826bb453-a0ff-4a4a-ac49-2b0ef5903fff,VENDOR,False,True,2024-04-30 06:27:18,2025-02-21 09:18:19
7779222543,user7779222543@example.com,+19713064099,Male,ao3BhMku+g,Steven Rose,GOOGLE,bc66cb8c-54d6-46e2-b3db-34b9f82b3e94,CUSTOMER,False,True,2023-06-01 13:50:46,2025-01-17 14:04:29
5136332192,user5136332192@example.com,+12386751507,Other,#$)1GmJ7P(,Jeffrey Jenkins,GOOGLE,8f441fdd-21fb-4945-95bf-f396cbceb02a,VENDOR,True,False,2023-03-20 01:35:27,2024-11-25 07:46:22
3646142846,user3646142846@example.com,+18820955736,Other,jhT5kPY*U(,Bryan Huffman,FACEBOOK,e6e11b65-d07b-4db5-bc4f-893b5e71778e,CUSTOMER,False,True,2023-12-24 09:50:11,2025-01-28 10:51:21
2798282567,user2798282567@example.com,+14798977283,Other,$_3BL!q^c),Christopher Mitchell,FACEBOOK,6c7c1bcd-4bf4-46cf-879c-ade045ec06be,CUSTOMER,True,True,2023-09-12 20:29:59,2024-12-10 11:08:51
1696987256,user1696987256@example.com,+19453296634,Male,z(r16MWpi*,Rebecca Obrien,LOCAL,6c41cd49-df96-443d-a54f-6dbb36f3cce5,CUSTOMER,True,False,2023-06-22 06:02:22,2025-03-28 17:34:50
7246179906,user7246179906@example.com,+13813542786,Male,X0MZDBX5&f,Elizabeth Russo,FACEBOOK,fa4f5725-7602-4ce5-a008-0903079c2faf,VENDOR,True,True,2023-07-06 09:15:27,2025-06-01 06:28:32
8684518482,user8684518482@example.com,+12267954252,Female,w#2Jq%pFe$,Joseph Walker,LOCAL,85c5bacd-4732-494b-ad7e-9b9048c598cd,CUSTOMER,True,False,2023-01-03 14:07:25,2024-09-17 11:44:56
1181213895,user1181213895@example.com,+17125578718,Female,9oih4oKp$),Thomas Romero,LOCAL,35b203f2-4f14-43d3-9aff-952f2d09c7cf,CUSTOMER,True,True,2024-02-01 02:57:04,2025-05-22 07:59:54
6237308382,user6237308382@example.com,+17676939499,Male,&VGm9alsb3,Keith Ruiz,GOOGLE,46361de5-690f-4440-a81f-e2bbe7dcc2df,CUSTOMER,True,False,2023-11-16 16:19:34,2024-08-17 22:57:05
5310846102,user5310846102@example.com,+17344106647,Other,tSYha3GJ@2,Adam Mosley,LOCAL,8f25f9e3-ad40-4d4a-8d5a-4935936fdfa3,CUSTOMER,True,False,2022-08-07 03:28:45,2024-11-16 00:09:11
6252852758,user6252852758@example.com,+18670731573,Male,_)6q3Fd^6G,Brian Baker,GOOGLE,48ef8015-5378-42ee-8608-1cf1ed6f5a9d,VENDOR,True,True,2022-11-28 13:14:30,2025-02-19 03:51:31
1989019333,user1989019333@example.com,+12256157425,Female,YM5S^VXa6&,Tara Baldwin,FACEBOOK,68e46654-5c11-4346-9616-c1e944a09e74,CUSTOMER,False,True,2024-01-21 07:07:46,2025-01-12 13:36:14
3679716064,user3679716064@example.com,+15533190236,Female,L&6%QOV2Cd,Anthony Dawson,LOCAL,4e6bd08b-1e6a-44b9-a0ea-efaa8008b248,CUSTOMER,True,True,2022-07-08 05:57:29,2024-08-23 09:02:42
2026578951,user2026578951@example.com,+19919217195,Male,u2Z+pIy7^K,Brian Espinoza,FACEBOOK,c018f014-ca7e-48ac-a397-1210cc14df77,CUSTOMER,False,True,2022-11-06 12:45:12,2025-06-24 18:54:05
8449990893,user8449990893@example.com,+17216195517,Female,b)4*Px9ykK,James Garrett,GOOGLE,b6437e92-9ab8-400c-9a4f-558bbb9e70a8,CUSTOMER,True,False,2024-01-28 17:32:34,2025-06-24 15:27:56
6718813824,user6718813824@example.com,+14727303120,Other,f4B8k0AQ@g,Morgan Jenkins,FACEBOOK,4dcbd9df-3c56-437c-9b66-3033f668f3ee,CUSTOMER,False,True,2024-05-27 02:46:53,2025-05-04 20:28:26
4178625372,user4178625372@example.com,+13707891158,Male,hKB7fBrjW+,Ann Roberts,LOCAL,f22781e5-b27b-46fa-9eaf-965fff0c4573,CUSTOMER,False,False,2023-06-26 01:10:49,2024-09-01 06:46:37
1881827040,user1881827040@example.com,+12466691861,Male,E0E)FdsD&i,Anthony Zimmerman,LOCAL,902b9637-455f-41cc-a63c-1430a5e87c23,CUSTOMER,True,True,2024-05-06 23:36:16,2025-02-19 10:36:08
6086291432,user6086291432@example.com,+17158792944,Male,_@fO8Ds94l,Grace Hawkins,FACEBOOK,7e048be9-befa-40b7-9400-d846a82048e8,CUSTOMER,True,True,2024-06-28 22:22:59,2024-10-03 06:28:46
5251493847,user5251493847@example.com,+19185595837,Other,&0hWl!XZ^N,Mark Watkins,FACEBOOK,74675468-23ca-4446-98f1-24f48ce36a71,CUSTOMER,True,False,2023-05-14 09:27:12,2025-05-01 19:43:01
2558287806,user2558287806@example.com,+15855641551,Female,^RP4Jq8F+@,Nancy Curry,FACEBOOK,909b0a45-d24e-4950-9ff2-9917b9ba2759,CUSTOMER,True,False,2023-11-24 16:15:47,2025-03-29 03:43:46
1316672924,user1316672924@example.com,+17692407227,Other,nWxtQ2Bq+5,Deborah Barton,FACEBOOK,06735f96-a995-4cce-8650-4350286fb428,CUSTOMER,True,False,2022-09-22 09:14:04,2025-04-20 20:56:01
5423891850,user5423891850@example.com,+14071370320,Female,bu%1CcBtYf,Nicole Burton,LOCAL,85a48c1b-1a59-472d-97d0-211301a095fc,CUSTOMER,True,False,2023-08-02 11:13:10,2024-10-07 04:09:09
1494734259,user1494734259@example.com,+19539890909,Other,A)7CIhCp%2,Timothy Newman,GOOGLE,e25b8d5c-d261-4096-9ee1-8c906928355f,VENDOR,True,True,2022-07-18 09:43:46,2024-07-16 05:14:40
2248015331,user2248015331@example.com,+19021429983,Other,f$Cs&MNw+7,Daniel Lowe,FACEBOOK,b8afa2ad-1ec8-48d2-8960-76dfbe9c9dc3,VENDOR,True,False,2022-07-09 08:38:55,2024-07-13 02:03:01
6129923742,user6129923742@example.com,+17357380208,Male,#y15sPuuJI,Joseph Tate,FACEBOOK,7d3b3649-91c4-40ff-921c-41fe4c9f5d31,CUSTOMER,True,False,2023-07-29 19:34:03,2025-03-06 18:57:00
7810471195,user7810471195@example.com,+14605751511,Female,)12K&Rh$BO,Hannah Miller,LOCAL,955e8c7d-0b35-43c4-a367-b0efcb55b48c,CUSTOMER,False,True,2024-05-22 04:33:55,2025-02-28 12:14:15
4287938057,user4287938057@example.com,+17808270205,Other,+Y^3mSFdPw,Bradley Gonzalez,GOOGLE,be3f3081-52a2-4214-b438-5514cb87bbf1,CUSTOMER,True,False,2024-02-24 03:46:36,2025-03-24 11:34:47
5483537069,user5483537069@example.com,+17797963252,Female,&DzADJi01q,Elizabeth Gonzales,LOCAL,4d1b14be-e720-49f2-9503-643e88f82eba,CUSTOMER,True,True,2022-12-07 06:16:24,2024-12-16 23:17:22
1127498560,user1127498560@example.com,+15012898953,Female,)kIjsNRr6H,Raymond Sanchez,GOOGLE,f743efa9-71df-4b7b-bbb8-8ec91139329b,CUSTOMER,False,False,2023-08-12 06:51:52,2024-12-30 11:47:34
1849651876,user1849651876@example.com,+15280149722,Other,#+k5TiFxcC,Cynthia Wallace,GOOGLE,8ea6eb51-5fe4-40c4-90ca-7c9c7ee8403e,CUSTOMER,True,True,2024-05-03 17:39:37,2024-10-25 09:43:44
1747954010,user1747954010@example.com,+13390164028,Male,@_HkWN!y87,Kathryn Flores,GOOGLE,977267ce-da12-482c-8827-37e13e413752,CUSTOMER,True,False,2024-03-16 07:30:27,2025-02-22 13:35:24
4802687719,user4802687719@example.com,+13400804845,Other,(5)9VyyY5&,David Fisher,GOOGLE,1939ffdc-feb1-4086-ba3c-a5850699479f,CUSTOMER,False,True,2024-02-26 03:14:30,2025-05-01 04:18:31
4087380028,user4087380028@example.com,+15281339018,Other,$0J*Knk%Z7,James Hill,GOOGLE,af35ef66-0905-4c92-8a41-dbb4ed3db742,CUSTOMER,True,True,2023-10-17 10:43:49,2024-09-03 02:06:33
6754472297,user6754472297@example.com,+13911482961,Other,fbRJM!@S*6,Nicole Haynes,GOOGLE,c478aa0d-a052-4f91-ac02-05ca6418f500,CUSTOMER,True,False,2022-12-15 19:39:01,2024-12-22 13:07:38
3381580667,user3381580667@example.com,+18111959056,Female,y9gQTSjx@Q,Kelly Arias,LOCAL,e57ce151-c68c-4e1b-86e3-18473239dad2,CUSTOMER,False,False,2023-04-29 05:26:52,2025-06-18 19:19:06
1766829608,user1766829608@example.com,+14080616245,Other,8u)5dK@g!G,Christopher Cardenas,LOCAL,05f4fc3a-9e07-43ff-973c-a457e0bbd7c4,VENDOR,False,False,2024-05-19 04:17:39,2024-11-18 01:40:47
1092307558,user1092307558@example.com,+19241321968,Female,P1XjDwt6^R,Christopher Gray,GOOGLE,76789cd8-5977-40de-a95e-ce7aeed9131d,CUSTOMER,False,False,2022-11-04 00:34:02,2024-11-03 06:34:48
4620148151,user4620148151@example.com,+13742159447,Male,UpQIg^nS*8,Timothy Schmidt,FACEBOOK,af610763-ffa4-475a-91b1-2fde83d25962,CUSTOMER,True,False,2023-05-22 20:31:17,2025-04-22 19:36:30
4911207460,user4911207460@example.com,+12483375213,Female,YRjTh1YaE(,Mrs. Molly Gallegos,LOCAL,c04e5af7-e97b-4abf-88ae-e11f0c2c1750,CUSTOMER,False,False,2022-09-25 22:37:22,2025-03-22 13:28:00
5385134801,user5385134801@example.com,+18524001843,Other,Y$1RYfu(eD,Anthony Taylor,GOOGLE,f266c445-4e74-4e9d-951e-ceac627b1b35,CUSTOMER,True,False,2023-11-28 15:46:38,2025-05-23 22:08:40
3909635823,user3909635823@example.com,+19443505316,Other,15F7as3o$l,Sabrina Castillo,FACEBOOK,282bc475-be69-4705-bc17-f7f9da81f518,ADMIN,True,False,2023-07-03 17:26:11,2025-03-23 08:48:49
6922428148,user6922428148@example.com,+17553252249,Other,Jk6FND9s^6,Autumn Wilson,FACEBOOK,6f75113f-097d-40ef-b2d6-c6aba317df41,CUSTOMER,True,False,2023-06-09 19:57:09,2025-04-29 00:27:56
8676885017,user8676885017@example.com,+13245608195,Male,_qV%lEv5i0,Jonathon Duncan,FACEBOOK,0a9fdace-f2d0-444b-88af-f410f7aa5360,CUSTOMER,True,False,2024-04-08 16:11:19,2025-03-08 00:43:38
1476608276,user1476608276@example.com,+15761696781,Female,ED^O&yHw%1,Eric Gonzales,LOCAL,c5d22b70-dc2b-4098-8871-43da2e78855c,CUSTOMER,True,True,2022-11-19 09:25:33,2025-03-20 02:43:20
5020579466,user5020579466@example.com,+12704488022,Male,l1)03(Pq!d,John Sims,GOOGLE,61a7d920-7961-4c04-aa4e-b4fb4599940a,CUSTOMER,True,False,2022-09-12 11:29:45,2025-06-26 18:56:03
2310275883,user2310275883@example.com,+13718909319,Other,e*^X2NoGsP,Christopher Adams,FACEBOOK,f2a1b1f3-4618-49ff-9af2-4ae1b0501202,CUSTOMER,True,True,2023-08-19 03:24:54,2025-01-15 06:18:47
2031436110,user2031436110@example.com,+19902169822,Male,W1B^M2Ppns,Kelly Nguyen,GOOGLE,99098864-92a6-4c1c-a9af-db850c016891,CUSTOMER,False,False,2022-09-23 19:40:33,2024-09-12 15:02:06
4476723491,user4476723491@example.com,+14233741461,Male,0!RuD6Yyur,Elizabeth Escobar,LOCAL,bb234aa2-983d-4cda-86b1-6a3e46a141a4,CUSTOMER,True,True,2022-11-23 05:25:39,2025-03-25 05:53:19
