id,subject,status,customer_id,created_at,updated_at
202,Learn Mrs indicate economy light.,CLOSED,361,2025-04-03 21:15:26,2025-07-03 16:09:54
203,Write hit lay partner produce.,OPEN,2233,2025-05-02 20:43:34,2025-07-03 16:07:09
204,Free agreement to our read cut.,OPEN,7562,2024-12-12 03:11:06,2025-07-03 16:09:02
205,Guy truth job prevent.,OPEN,7303,2025-03-14 16:50:53,2025-07-03 16:09:48
206,Have pattern process again south alone.,CLOSED,586,2025-05-12 15:39:36,2025-07-03 16:11:00
207,Federal buy conference.,OPEN,2354,2024-07-24 03:28:15,2025-07-03 16:06:08
208,Long knowledge democratic.,OPEN,5908,2024-12-07 02:57:37,2025-07-03 16:06:08
209,True marriage already prepare.,OPEN,404,2024-08-27 08:33:35,2025-07-03 16:09:22
210,Republican town alone democratic.,OPEN,5480,2025-02-11 18:27:37,2025-07-03 16:09:03
211,For sing to score speech.,OPEN,753,2025-01-24 13:14:25,2025-07-03 16:06:58
212,Friend soldier visit debate.,CLOSED,7846,2024-08-13 18:43:36,2025-07-03 16:06:12
213,Realize model dream.,OPEN,7530,2024-07-25 13:28:30,2025-07-03 16:10:21
214,City become perhaps whole budget.,OPEN,3248,2024-08-15 02:27:56,2025-07-03 16:07:32
215,Writer buy hot.,OPEN,6337,2024-10-08 13:54:46,2025-07-03 16:06:03
216,Box by daughter.,CLOSED,1975,2024-08-26 13:10:00,2025-07-03 16:10:33
217,End statement book south blood stage.,CLOSED,5432,2025-04-18 06:59:37,2025-07-03 16:11:26
218,Network raise house site music both.,CLOSED,3314,2025-04-23 18:46:58,2025-07-03 16:09:32
219,Sea us early specific.,OPEN,3298,2025-04-27 05:36:15,2025-07-03 16:07:00
220,International just cold Democrat until.,OPEN,7475,2024-08-25 05:09:18,2025-07-03 16:10:31
221,Card every cold I take kid.,OPEN,1333,2025-04-27 23:09:27,2025-07-03 16:06:45
222,Interview wife matter.,CLOSED,6037,2024-11-02 19:45:02,2025-07-03 16:10:41
223,Seven individual doctor.,OPEN,6326,2024-12-19 16:25:14,2025-07-03 16:05:49
224,Occur interview would institution western bit.,OPEN,1861,2024-11-06 15:26:25,2025-07-03 16:11:22
225,Successful mean shake become design.,OPEN,1800,2025-06-05 23:46:24,2025-07-03 16:09:12
226,Draw a high.,OPEN,5212,2024-10-14 22:33:07,2025-07-03 16:11:00
227,Will lawyer interview work.,CLOSED,1818,2025-03-21 18:23:24,2025-07-03 16:05:39
228,Father white star peace play.,OPEN,1825,2024-10-20 05:22:33,2025-07-03 16:10:44
229,Growth once much single.,OPEN,6218,2024-10-30 01:30:19,2025-07-03 16:09:02
230,Teach thought national begin find.,CLOSED,7665,2024-08-04 00:22:23,2025-07-03 16:10:20
231,Eye day factor.,CLOSED,1569,2025-02-28 07:43:56,2025-07-03 16:08:04
232,Current friend then hold federal ten.,CLOSED,7848,2025-03-13 22:28:01,2025-07-03 16:11:28
233,Cut away government pick wide house.,CLOSED,1021,2025-04-20 15:22:54,2025-07-03 16:10:09
234,He suddenly open bring understand.,CLOSED,6985,2024-12-05 11:18:40,2025-07-03 16:06:27
235,Ahead third research himself general.,CLOSED,7166,2025-01-29 04:18:40,2025-07-03 16:10:42
236,Evening owner case.,CLOSED,3698,2024-10-22 03:45:29,2025-07-03 16:09:52
237,Rather use movie.,OPEN,3941,2024-09-03 06:56:12,2025-07-03 16:07:46
238,Finish challenge week most.,OPEN,6012,2025-01-22 03:10:14,2025-07-03 16:09:58
239,Chance matter section him development.,OPEN,7609,2024-07-14 05:42:55,2025-07-03 16:09:20
240,Father head act article technology.,CLOSED,2536,2024-08-12 01:49:56,2025-07-03 16:05:57
241,These hope since.,CLOSED,4215,2024-09-16 16:54:25,2025-07-03 16:10:52
242,Chair hit father fact total.,OPEN,1848,2025-05-03 19:39:55,2025-07-03 16:07:45
243,Discover ground head feeling.,OPEN,5354,2024-09-21 11:53:56,2025-07-03 16:08:03
244,Movie these money outside.,CLOSED,3996,2025-01-10 08:32:02,2025-07-03 16:09:59
245,Court could arrive.,OPEN,2763,2024-10-24 14:10:26,2025-07-03 16:07:44
246,Hard represent example others project.,CLOSED,7802,2024-11-24 13:47:58,2025-07-03 16:07:51
247,Campaign tree you tend.,OPEN,6948,2025-05-30 16:14:49,2025-07-03 16:11:07
248,Million science garden young better weight.,OPEN,4126,2024-12-18 14:46:59,2025-07-03 16:07:50
249,Politics suggest part deal write officer.,OPEN,3494,2024-12-08 04:34:46,2025-07-03 16:06:51
250,Visit Mr together natural majority network.,CLOSED,1581,2025-01-17 16:23:43,2025-07-03 16:05:56
251,Share for everyone piece help finish.,CLOSED,5305,2024-09-04 11:14:49,2025-07-03 16:10:47
252,Water south money keep west.,OPEN,894,2024-07-03 23:33:26,2025-07-03 16:06:35
253,Different government life affect.,CLOSED,2294,2024-08-18 02:24:18,2025-07-03 16:09:56
254,New production action.,CLOSED,4620,2025-06-13 08:01:56,2025-07-03 16:09:43
255,For money until feeling.,CLOSED,5741,2024-11-06 19:49:11,2025-07-03 16:05:39
256,Their per weight majority dog production.,CLOSED,3583,2024-08-20 11:34:20,2025-07-03 16:06:15
257,Discuss conference run land western throughout.,CLOSED,5902,2024-07-16 02:38:19,2025-07-03 16:08:03
258,Live approach mouth.,CLOSED,4509,2024-12-05 14:10:32,2025-07-03 16:07:17
259,Difference either Democrat information.,OPEN,7135,2025-04-29 23:07:33,2025-07-03 16:10:20
260,Line account use key street fall.,CLOSED,7678,2025-02-21 02:03:12,2025-07-03 16:06:33
261,More sit party religious product radio.,OPEN,992,2025-02-01 14:01:03,2025-07-03 16:09:23
262,Well large become place policy you.,CLOSED,7174,2025-03-28 14:54:02,2025-07-03 16:09:36
263,Whatever should why suggest decide let.,OPEN,2310,2025-06-17 01:52:09,2025-07-03 16:10:05
264,Far I interest TV before.,OPEN,4145,2025-01-13 11:53:30,2025-07-03 16:11:20
265,Necessary two although.,OPEN,1517,2025-04-18 15:51:05,2025-07-03 16:06:14
266,Another huge agreement capital adult.,CLOSED,6546,2025-06-08 05:28:34,2025-07-03 16:09:15
267,Carry sure amount.,OPEN,4975,2025-03-28 07:53:10,2025-07-03 16:07:54
268,Wrong be too show.,CLOSED,309,2025-05-21 19:22:05,2025-07-03 16:09:32
269,Music article sense into.,CLOSED,5729,2024-08-23 05:57:26,2025-07-03 16:08:36
270,Pressure throughout start test thing hope.,OPEN,6231,2024-08-11 14:48:06,2025-07-03 16:09:04
271,Paper put weight answer.,OPEN,955,2024-07-09 13:39:06,2025-07-03 16:05:51
272,Sing almost out.,CLOSED,2444,2024-12-06 03:49:32,2025-07-03 16:08:53
273,No which article particular.,OPEN,3444,2025-01-16 02:04:21,2025-07-03 16:05:54
274,Here describe within great sure end.,OPEN,6372,2025-02-11 15:43:57,2025-07-03 16:06:27
275,College put important thank.,CLOSED,2373,2024-10-31 03:41:55,2025-07-03 16:10:31
276,Hand performance our trip can happy.,CLOSED,2267,2024-12-09 05:13:32,2025-07-03 16:06:54
277,Onto best somebody.,OPEN,4592,2024-09-04 11:29:01,2025-07-03 16:07:02
278,Teach choose return while relationship because.,CLOSED,4548,2024-07-10 01:31:28,2025-07-03 16:10:57
279,Beyond top senior.,CLOSED,551,2024-07-06 21:00:30,2025-07-03 16:09:49
280,Sea reflect simple manage professional recently.,CLOSED,6460,2025-02-09 18:37:55,2025-07-03 16:07:27
281,Clearly reflect them Democrat gas laugh.,OPEN,5409,2025-04-14 02:03:48,2025-07-03 16:09:22
282,Idea senior call their north.,CLOSED,4765,2025-03-25 00:12:12,2025-07-03 16:06:50
283,Possible phone under citizen ok practice.,OPEN,3776,2025-06-09 06:07:04,2025-07-03 16:09:21
284,These this each process everyone local.,OPEN,1558,2025-04-07 14:26:43,2025-07-03 16:06:06
285,Do be indeed.,OPEN,6393,2024-11-15 21:15:23,2025-07-03 16:06:05
286,Scientist social word song.,CLOSED,5433,2024-12-02 00:50:38,2025-07-03 16:11:04
287,Yet real well off article away.,CLOSED,5076,2024-08-22 01:55:24,2025-07-03 16:11:02
288,Day last world second red American.,CLOSED,703,2024-12-30 05:25:04,2025-07-03 16:09:00
289,Including perform member certain item hospital.,CLOSED,6726,2024-12-02 08:57:21,2025-07-03 16:06:58
290,Finally land put decide.,CLOSED,6341,2024-08-24 15:55:49,2025-07-03 16:06:00
291,Phone PM nature season.,CLOSED,6820,2024-11-19 22:54:45,2025-07-03 16:05:54
292,Power laugh nation develop task night.,OPEN,847,2024-12-31 19:42:58,2025-07-03 16:08:24
293,Bad former entire relationship magazine.,OPEN,3561,2025-04-28 23:34:06,2025-07-03 16:10:33
294,Television people plant deal gas board.,CLOSED,2738,2024-12-02 13:19:08,2025-07-03 16:06:12
295,Research at mother.,OPEN,896,2024-09-01 01:06:31,2025-07-03 16:10:35
296,Bring wait throughout.,OPEN,1095,2024-12-22 14:40:22,2025-07-03 16:09:31
297,Factor kind near professional my.,CLOSED,3103,2025-05-30 15:22:02,2025-07-03 16:07:15
298,Determine camera where.,CLOSED,4296,2025-03-26 20:13:19,2025-07-03 16:06:07
