id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
19,854,293,Return reason 19,PENDING,2023-06-25 22:09:28.918728,2023-02-16 00:30:34.384195,2024-11-25 19:58:38.490671,2023-07-13 23:15:41.705553
20,483,84,Return reason 20,APPROVED,2024-05-26 06:27:21.272515,2023-02-26 14:55:57.944329,2023-02-10 15:57:36.930652,2024-01-31 03:09:56.117357
21,974,26,Return reason 21,DECLINED,2023-12-31 09:36:43.732102,2024-12-27 14:07:12.914307,2023-11-23 10:17:02.522600,2024-02-04 20:48:40.657040
22,244,620,Return reason 22,DECLINED,2024-10-02 14:52:24.251675,2024-05-25 14:04:47.559979,2024-12-03 10:16:20.116638,2023-12-27 23:30:18.116311
23,905,289,Return reason 23,APPROVED,2023-08-22 13:27:37.910965,2024-01-08 15:46:42.653987,2023-07-21 14:38:52.609863,2024-10-25 15:41:49.164851
24,808,274,Return reason 24,DECLINED,2023-01-22 06:06:43.515974,2023-05-26 19:43:00.407000,2024-07-07 11:32:58.263229,2024-02-25 17:14:22.643922
25,794,741,Return reason 25,APPROVED,2024-07-09 14:33:28.248196,2023-05-28 05:19:52.835650,2023-10-29 07:33:01.694549,2024-12-06 17:22:59.977003
26,373,580,Return reason 26,APPROVED,2023-10-25 04:28:58.292320,2023-09-27 18:12:19.797369,2024-04-08 15:23:04.834961,2023-05-25 15:55:13.253399
27,481,735,Return reason 27,PENDING,2023-01-31 00:05:50.370627,2023-08-05 00:36:16.666830,2023-06-07 19:55:37.562582,2023-11-12 01:34:38.278600
28,938,365,Return reason 28,DECLINED,2024-09-07 08:15:22.214998,2024-04-15 08:35:26.496188,2024-08-29 06:52:56.550969,2024-02-14 12:45:26.792425
29,859,704,Return reason 29,PENDING,2024-05-14 01:27:58.285416,2024-11-27 15:42:06.554480,2024-12-28 13:07:57.404356,2024-05-13 13:11:13.553906
30,235,286,Return reason 30,PENDING,2023-01-02 22:46:21.034390,2024-12-18 13:40:36.972021,2023-09-19 02:00:41.100000,2024-07-21 05:58:31.176961
31,447,385,Return reason 31,APPROVED,2023-03-05 00:36:53.425060,2023-08-11 03:13:12.600013,2024-11-06 02:39:48.508558,2024-06-19 05:17:57.410203
32,654,324,Return reason 32,PENDING,2023-05-01 04:03:36.905772,2024-04-15 15:02:46.311698,2024-12-02 05:27:26.837741,2023-02-01 14:50:38.582088
33,236,428,Return reason 33,DECLINED,2024-05-27 14:54:13.995042,2024-09-09 15:54:38.978428,2024-07-31 10:28:57.864972,2024-07-18 21:23:02.500142
34,948,855,Return reason 34,APPROVED,2024-03-30 14:26:19.886107,2024-06-26 15:24:20.879786,2023-08-28 21:18:50.712941,2024-09-21 23:31:49.619769
35,76,259,Return reason 35,PENDING,2024-03-12 22:38:54.107300,2024-03-20 19:22:40.022413,2024-05-31 22:03:36.979231,2023-06-17 20:38:27.504061
36,668,115,Return reason 36,PENDING,2023-09-21 23:45:10.162149,2024-07-23 15:58:03.125753,2024-07-08 03:29:26.754795,2024-03-24 02:39:22.867078
37,852,947,Return reason 37,PENDING,2023-02-02 16:54:27.474261,2024-09-29 00:13:55.123828,2023-06-07 12:38:39.968156,2024-10-05 13:49:47.221812
38,874,465,Return reason 38,APPROVED,2023-05-03 00:27:31.069938,2024-06-21 02:22:51.098355,2024-02-14 16:38:07.539468,2023-09-03 06:19:05.972537
39,453,924,Return reason 39,APPROVED,2024-10-07 11:05:45.715961,2023-10-03 04:30:28.333495,2023-07-28 17:48:39.172438,2024-03-26 17:15:57.670284
40,898,945,Return reason 40,DECLINED,2024-04-06 06:16:10.774882,2024-11-26 16:59:40.157150,2023-12-30 21:40:17.785853,2023-05-04 19:54:42.544753
41,493,662,Return reason 41,PENDING,2023-01-12 13:01:10.602627,2023-09-17 12:21:41.458495,2024-06-01 08:03:41.301012,2023-02-05 06:04:40.013176
42,186,362,Return reason 42,APPROVED,2024-01-31 01:09:27.781431,2023-04-16 08:24:17.014168,2024-10-20 23:31:00.250091,2023-12-09 10:24:09.046675
43,739,865,Return reason 43,DECLINED,2023-06-17 14:55:54.954053,2024-07-30 21:11:29.581364,2023-11-12 15:44:11.705429,2024-05-25 04:14:44.881575
44,372,722,Return reason 44,PENDING,2023-03-06 19:12:48.245719,2023-03-26 07:42:05.937849,2023-08-01 23:59:45.473491,2024-07-04 22:46:22.766344
45,759,357,Return reason 45,DECLINED,2023-03-01 12:42:06.324044,2023-01-12 02:00:51.695797,2023-04-16 20:59:15.097596,2024-08-16 04:47:53.832294
46,237,703,Return reason 46,PENDING,2024-04-04 05:41:21.519518,2024-09-01 08:40:36.276853,2024-07-16 19:54:15.460081,2023-04-02 23:04:55.505198
47,47,66,Return reason 47,PENDING,2023-01-23 07:54:50.717772,2024-03-12 04:57:35.025233,2024-06-11 06:48:11.907963,2024-09-30 20:07:51.528527
48,114,20,Return reason 48,APPROVED,2023-07-15 04:46:36.385451,2023-06-17 07:52:05.258234,2023-10-08 21:22:07.678404,2023-08-29 13:04:32.928306
49,812,812,Return reason 49,PENDING,2023-07-17 06:57:27.747083,2023-08-26 21:08:53.006683,2023-11-09 23:55:08.300372,2024-01-23 22:20:49.184245
50,501,546,Return reason 50,DECLINED,2023-10-16 18:27:15.082751,2023-09-05 21:19:10.907766,2024-01-25 23:34:38.096373,2024-08-31 21:39:45.515250
51,32,600,Return reason 51,APPROVED,2024-07-20 14:44:33.085777,2024-05-10 20:27:20.520371,2024-12-10 20:15:39.806154,2024-06-11 10:21:43.348641
52,21,585,Return reason 52,APPROVED,2023-01-29 09:56:03.987270,2024-11-11 04:40:20.886178,2023-05-01 13:00:19.506840,2023-05-13 05:37:34.026733
53,203,169,Return reason 53,APPROVED,2024-07-18 23:54:27.257570,2024-07-09 18:40:59.173218,2024-12-23 03:44:37.756617,2023-03-23 23:43:28.757100
54,347,318,Return reason 54,PENDING,2023-06-28 21:25:07.232762,2024-06-17 08:42:14.913054,2024-10-07 23:38:25.801168,2024-01-27 01:45:54.664096
55,814,167,Return reason 55,APPROVED,2024-11-02 23:50:38.458729,2024-04-24 23:24:35.242837,2023-05-31 06:46:48.081627,2024-05-20 19:06:06.328919
56,484,522,Return reason 56,DECLINED,2023-02-10 09:04:14.494204,2024-11-02 03:25:24.354184,2024-09-30 04:18:39.976998,2024-08-02 06:56:11.169881
57,985,609,Return reason 57,DECLINED,2024-08-24 03:23:58.754178,2024-02-03 22:04:15.983375,2024-08-25 06:04:00.589258,2023-11-09 00:29:23.506641
58,151,220,Return reason 58,PENDING,2023-02-03 01:38:21.595158,2024-03-16 04:57:37.286728,2023-01-13 10:45:49.711857,2024-07-29 06:37:54.747861
59,596,225,Return reason 59,DECLINED,2023-02-23 14:57:47.070530,2024-11-24 14:54:18.283069,2024-05-22 05:58:30.299679,2024-10-15 22:41:30.289111
60,740,909,Return reason 60,DECLINED,2023-04-19 01:38:50.285835,2023-05-03 04:49:53.947626,2024-12-03 18:25:30.027201,2024-06-22 08:42:57.454252
61,643,71,Return reason 61,DECLINED,2023-08-10 04:06:48.889050,2023-12-05 05:11:44.237201,2024-02-23 10:38:28.041380,2024-09-06 03:06:39.457419
62,834,457,Return reason 62,PENDING,2024-10-07 23:02:53.264105,2024-12-20 17:51:19.743267,2023-08-09 18:45:12.771317,2024-10-16 12:36:07.292785
63,92,224,Return reason 63,DECLINED,2023-02-09 15:52:51.708603,2023-02-18 15:50:53.546046,2024-12-10 22:00:58.187691,2023-11-17 17:37:06.181711
64,596,949,Return reason 64,APPROVED,2023-11-02 03:33:16.903049,2024-07-27 12:15:47.298391,2024-03-13 09:47:33.217141,2023-02-11 16:34:50.316540
65,926,155,Return reason 65,PENDING,2024-04-22 23:09:32.002052,2024-05-09 02:55:44.092119,2023-02-21 14:48:28.871040,2024-09-02 12:15:18.763309
66,382,586,Return reason 66,DECLINED,2023-12-12 10:59:17.424162,2023-04-01 12:25:44.959211,2023-05-06 23:14:23.617599,2023-06-15 14:59:32.316218
67,400,449,Return reason 67,PENDING,2023-08-05 05:58:10.650901,2023-10-24 06:57:54.056444,2024-12-31 10:43:09.472935,2024-11-27 21:24:45.430101
68,199,582,Return reason 68,PENDING,2024-11-21 18:26:33.779019,2023-04-29 04:11:18.195756,2023-01-03 14:12:32.798350,2024-08-28 04:25:40.911589
69,58,862,Return reason 69,APPROVED,2023-03-07 07:14:57.932680,2023-11-20 08:44:43.928211,2024-04-12 11:38:19.648704,2023-07-10 16:58:53.122836
70,447,823,Return reason 70,DECLINED,2023-12-20 19:48:38.063998,2024-09-21 14:43:39.616160,2024-04-21 10:15:16.831414,2024-05-01 06:51:42.554080
71,209,413,Return reason 71,PENDING,2023-09-06 02:28:29.456987,2023-08-17 22:51:28.562053,2024-09-11 21:21:50.655078,2023-11-20 14:41:53.047564
72,182,472,Return reason 72,DECLINED,2024-09-10 04:07:01.444506,2023-09-24 23:10:28.600759,2023-11-28 23:51:59.236252,2024-04-21 02:38:14.067631
73,410,862,Return reason 73,APPROVED,2024-10-07 19:17:49.219272,2024-10-01 11:58:24.708870,2024-04-29 00:22:26.007759,2023-05-27 01:16:56.063659
74,427,950,Return reason 74,PENDING,2023-10-17 06:08:42.561103,2024-02-04 02:35:16.529014,2024-07-01 05:42:16.466551,2024-04-13 21:06:51.086892
75,848,135,Return reason 75,DECLINED,2024-01-21 16:51:51.966139,2024-08-14 02:45:22.632091,2024-10-10 00:55:35.239487,2024-12-19 13:40:16.680218
76,497,858,Return reason 76,DECLINED,2024-11-19 18:38:30.564097,2023-01-07 21:19:43.994702,2023-09-10 14:01:38.941230,2023-12-25 20:45:54.169878
77,674,131,Return reason 77,APPROVED,2024-08-25 02:21:05.763565,2024-05-16 11:07:47.662519,2023-08-28 17:16:37.979460,2023-03-22 00:14:41.199781
78,655,704,Return reason 78,APPROVED,2023-11-26 10:06:00.566665,2023-04-12 20:17:23.983529,2023-02-03 20:47:03.172009,2023-12-19 21:28:23.462447
79,634,425,Return reason 79,DECLINED,2024-09-12 13:09:18.461437,2023-02-05 05:59:59.370962,2023-10-24 08:49:42.260591,2024-06-03 13:20:49.339332
80,822,303,Return reason 80,PENDING,2023-12-28 01:50:40.765823,2024-08-17 09:53:31.075546,2024-10-27 23:37:58.322273,2024-01-20 22:22:20.635184
81,81,219,Return reason 81,DECLINED,2023-05-22 15:22:43.284403,2023-03-27 18:52:45.465366,2023-09-19 05:34:54.549569,2024-09-08 08:26:34.335612
82,799,6,Return reason 82,APPROVED,2024-07-24 08:18:09.353381,2024-10-01 05:35:28.137961,2023-08-23 09:59:56.961149,2024-12-23 06:21:31.266612
83,11,900,Return reason 83,APPROVED,2024-09-17 07:42:56.702449,2024-01-01 04:47:52.315504,2024-10-01 01:57:44.266668,2023-11-02 13:42:31.243376
84,739,168,Return reason 84,PENDING,2023-04-05 00:32:11.355984,2023-02-06 04:48:10.859046,2023-09-09 04:16:01.412470,2023-11-27 11:09:21.561755
85,171,803,Return reason 85,PENDING,2024-12-29 23:57:24.033707,2024-12-05 23:16:42.170767,2023-04-01 15:31:47.288922,2023-03-23 08:01:46.770312
86,538,110,Return reason 86,DECLINED,2023-01-27 05:28:43.498564,2024-07-28 04:47:47.291356,2024-09-16 14:54:26.143980,2023-07-12 19:53:15.231837
87,23,392,Return reason 87,APPROVED,2024-02-18 00:10:59.034755,2024-12-11 21:43:09.965310,2024-07-09 11:16:48.088150,2024-09-23 17:53:37.663186
88,244,909,Return reason 88,DECLINED,2023-10-05 01:31:46.437050,2024-01-12 11:29:41.546066,2024-12-30 20:27:33.436801,2023-08-06 02:31:30.648506
89,858,227,Return reason 89,APPROVED,2024-08-23 13:07:05.654279,2024-01-07 20:22:23.741996,2024-10-28 19:05:37.134395,2024-12-20 03:27:09.945722
90,641,279,Return reason 90,APPROVED,2023-04-18 00:22:53.914678,2023-05-23 03:33:41.985052,2023-10-15 12:15:42.308107,2024-09-10 00:46:03.955552
91,978,465,Return reason 91,APPROVED,2023-10-02 11:20:21.578317,2023-04-04 00:31:55.506251,2023-12-08 12:25:30.079253,2024-10-10 20:01:09.874444
92,80,854,Return reason 92,DECLINED,2024-10-22 04:44:08.362554,2024-11-17 11:45:33.388126,2023-01-23 03:20:20.378740,2023-07-02 16:59:23.255044
93,282,874,Return reason 93,PENDING,2023-02-10 14:21:37.702964,2024-02-10 10:17:38.098608,2023-06-09 05:44:03.924849,2023-07-30 19:46:57.008653
94,712,388,Return reason 94,DECLINED,2023-06-14 00:53:51.655586,2024-09-27 14:02:46.250703,2023-09-05 15:29:05.343891,2023-10-13 20:48:33.085395
95,115,581,Return reason 95,DECLINED,2024-06-14 16:47:22.060032,2023-01-30 11:56:23.250431,2023-01-26 01:09:46.269589,2024-11-25 13:37:29.227056
96,353,424,Return reason 96,PENDING,2023-11-09 18:53:14.105610,2024-11-19 14:44:37.869687,2024-02-22 11:39:25.718907,2024-12-02 08:08:25.394143
97,428,370,Return reason 97,APPROVED,2023-04-10 11:17:42.646352,2024-03-26 23:29:56.005660,2024-03-19 16:51:28.458548,2023-03-23 22:50:21.385995
98,703,989,Return reason 98,DECLINED,2024-03-24 04:20:36.190241,2023-04-25 19:36:38.921307,2024-10-23 10:39:41.523315,2024-09-30 23:05:39.144316
99,350,448,Return reason 99,APPROVED,2024-08-18 06:21:22.425558,2023-10-11 06:51:40.215138,2024-07-28 01:41:46.128665,2023-11-18 11:45:02.766969
100,983,161,Return reason 100,DECLINED,2023-02-20 12:03:20.728036,2023-03-16 02:42:01.315652,2024-06-25 08:03:00.951815,2024-01-09 04:31:55.961637
101,125,148,Return reason 101,APPROVED,2024-10-16 12:55:29.302878,2024-02-25 16:29:08.908114,2023-11-16 19:45:32.093693,2023-08-09 01:39:29.855532
102,873,657,Return reason 102,APPROVED,2024-05-30 00:34:25.148732,2023-02-23 08:11:51.700300,2024-04-09 06:20:09.586618,2024-01-02 20:14:16.106961
103,82,647,Return reason 103,DECLINED,2023-12-16 20:25:13.807115,2023-08-13 05:58:22.377980,2024-01-06 02:39:35.431555,2023-11-15 17:15:45.426431
104,298,209,Return reason 104,APPROVED,2023-09-24 07:47:01.636915,2024-12-06 13:53:40.869457,2023-09-26 18:59:29.407839,2023-05-14 05:06:48.187576
105,669,945,Return reason 105,PENDING,2023-09-08 17:51:42.793483,2023-02-12 03:44:02.819059,2024-02-16 03:26:26.246628,2023-08-30 08:48:41.100675
106,557,208,Return reason 106,APPROVED,2024-01-24 06:53:36.881658,2023-01-28 00:22:37.093428,2024-01-14 02:11:51.450141,2024-12-26 09:15:38.365105
107,699,129,Return reason 107,APPROVED,2024-05-27 19:32:23.182688,2023-05-25 06:48:39.707052,2024-06-11 18:22:02.882630,2023-08-16 09:59:47.217003
108,685,987,Return reason 108,PENDING,2023-02-25 09:37:15.640425,2023-03-31 01:21:34.156629,2024-07-03 14:28:10.415679,2024-02-18 21:49:00.040919
109,166,804,Return reason 109,APPROVED,2023-02-16 23:33:15.628342,2024-01-20 14:56:01.885845,2024-11-20 02:23:00.694375,2023-01-27 14:13:35.412761
110,732,467,Return reason 110,APPROVED,2023-01-30 15:23:57.349516,2023-07-18 22:53:14.483746,2024-05-04 12:29:01.185219,2023-03-29 21:37:19.899588
111,973,521,Return reason 111,APPROVED,2023-10-29 05:32:03.814788,2023-03-28 09:09:51.705139,2023-04-16 00:21:46.012591,2023-11-25 17:27:49.191249
112,168,320,Return reason 112,PENDING,2024-12-10 01:59:18.177650,2024-09-11 18:58:19.088252,2024-07-25 06:44:32.425832,2023-05-15 04:29:37.273446
113,586,284,Return reason 113,PENDING,2023-05-30 23:00:37.330412,2023-02-06 12:46:38.742444,2023-05-10 04:29:25.436678,2023-09-23 02:37:33.035256
114,648,201,Return reason 114,PENDING,2023-04-03 05:26:06.745462,2023-07-22 13:26:44.810956,2024-05-11 15:40:50.390038,2024-01-15 18:27:02.874044
115,47,235,Return reason 115,DECLINED,2024-10-22 17:19:31.530598,2023-10-11 22:39:39.912036,2023-06-24 00:15:08.783575,2023-03-17 23:52:32.266778
116,440,224,Return reason 116,DECLINED,2023-06-22 14:05:52.666669,2023-07-10 15:45:50.037412,2023-10-07 08:09:16.604993,2024-11-17 13:49:28.101387
117,614,652,Return reason 117,PENDING,2024-06-15 03:00:38.418945,2024-05-09 08:01:45.520658,2024-12-11 19:29:23.598857,2024-02-22 04:28:39.150278
118,607,452,Return reason 118,APPROVED,2024-12-07 03:21:24.980294,2023-01-09 04:29:21.905547,2024-05-28 14:17:38.112631,2023-06-12 00:16:18.465437
119,986,928,Return reason 119,PENDING,2023-02-11 12:45:13.019687,2023-12-02 20:49:10.669158,2023-08-06 11:54:46.160119,2024-12-22 20:28:24.507673
120,765,35,Return reason 120,APPROVED,2024-08-24 07:20:18.968059,2024-04-25 04:49:55.630617,2024-06-29 20:41:25.920100,2024-01-24 21:38:49.372457
121,168,29,Return reason 121,DECLINED,2023-05-24 16:44:15.754717,2023-09-19 00:01:14.085622,2024-06-12 02:49:02.586831,2024-11-07 20:42:07.422619
122,663,46,Return reason 122,PENDING,2023-04-07 09:56:32.579762,2023-02-14 13:02:10.699773,2023-05-03 14:22:01.825871,2023-05-23 12:29:29.969218
123,617,24,Return reason 123,APPROVED,2023-05-02 23:37:20.775511,2023-03-05 01:00:27.490860,2024-07-04 15:53:04.568868,2024-07-21 09:53:41.740170
124,544,742,Return reason 124,APPROVED,2024-12-27 10:40:53.054276,2024-05-03 00:44:30.095959,2023-03-07 23:06:13.400729,2024-01-26 14:58:06.654682
125,834,119,Return reason 125,APPROVED,2024-10-16 05:51:23.120625,2024-03-07 05:22:01.684681,2024-03-13 23:43:11.066667,2024-06-14 06:50:22.489040
126,655,70,Return reason 126,APPROVED,2024-12-19 11:13:57.003426,2023-03-30 23:07:40.370950,2023-09-19 18:03:26.487786,2024-11-22 18:25:59.165597
127,113,750,Return reason 127,DECLINED,2024-09-29 10:17:13.104019,2024-11-08 02:34:23.890867,2023-03-24 14:29:01.163378,2024-02-10 12:03:14.138464
128,440,137,Return reason 128,PENDING,2024-02-16 20:57:16.110631,2023-07-06 08:20:42.577582,2023-10-21 17:44:03.707056,2023-06-30 23:46:14.996829
129,120,351,Return reason 129,PENDING,2024-09-28 14:36:16.211557,2024-09-18 19:32:29.575093,2024-05-17 00:13:56.246191,2024-04-04 20:48:57.875344
130,262,84,Return reason 130,DECLINED,2024-12-10 08:43:28.282609,2023-04-14 00:02:00.073237,2024-08-27 01:09:01.444644,2024-05-01 13:19:16.557551
131,216,983,Return reason 131,PENDING,2024-04-17 15:29:22.037020,2024-03-25 21:34:41.337546,2024-05-26 07:56:43.266226,2024-05-30 12:48:56.190584
132,139,275,Return reason 132,DECLINED,2023-04-27 21:57:24.241288,2023-03-10 12:32:32.368552,2023-06-15 02:22:24.426505,2024-12-27 03:39:46.558124
133,204,351,Return reason 133,DECLINED,2023-10-15 00:34:07.330780,2024-12-12 05:00:06.184118,2023-02-04 01:01:55.911948,2024-08-22 16:41:29.784917
134,463,749,Return reason 134,APPROVED,2023-08-06 00:34:29.032608,2023-04-14 14:53:36.293476,2023-11-28 11:39:38.720158,2024-01-23 06:44:53.534492
135,570,41,Return reason 135,APPROVED,2024-02-07 02:43:14.899180,2024-04-19 05:10:13.644546,2023-03-22 04:56:24.721986,2023-02-16 16:09:04.156599
136,465,42,Return reason 136,PENDING,2024-12-15 08:28:46.727826,2023-06-23 02:16:09.299235,2024-05-27 21:27:08.167082,2023-10-09 08:33:13.062002
137,716,27,Return reason 137,APPROVED,2024-03-26 10:47:06.957443,2023-07-26 18:44:32.107034,2023-06-23 11:25:39.566825,2023-08-30 22:26:29.082906
138,559,646,Return reason 138,PENDING,2024-09-19 15:13:54.370326,2024-07-17 12:09:12.023877,2023-05-25 00:01:18.100963,2023-12-18 15:14:07.635479
139,149,137,Return reason 139,APPROVED,2023-07-19 00:11:31.116828,2023-06-16 12:43:44.585277,2023-11-13 11:34:19.297447,2023-10-30 08:50:10.149971
140,823,877,Return reason 140,DECLINED,2023-07-30 12:39:03.568354,2023-01-19 14:09:02.176002,2023-01-07 09:10:56.211562,2024-06-05 00:36:20.294170
141,103,230,Return reason 141,APPROVED,2024-06-21 08:50:19.725522,2024-08-29 14:40:02.820852,2024-03-10 20:42:03.056846,2023-04-21 07:00:07.686394
142,654,290,Return reason 142,PENDING,2023-08-02 02:04:19.596067,2023-05-07 13:46:47.715447,2024-08-14 21:00:29.027365,2024-10-18 14:05:46.302004
143,869,447,Return reason 143,PENDING,2023-05-09 03:57:39.853402,2024-02-15 22:45:52.353867,2023-07-24 18:57:53.398191,2024-01-19 01:34:04.796183
144,282,556,Return reason 144,DECLINED,2023-06-04 09:19:54.505356,2023-02-15 21:13:18.646590,2023-03-20 10:30:18.737704,2023-04-27 02:39:47.218317
145,123,277,Return reason 145,APPROVED,2024-04-22 22:47:00.355154,2023-06-17 14:25:46.402154,2023-12-01 06:58:20.029346,2023-05-17 09:42:31.374616
146,349,28,Return reason 146,PENDING,2024-04-01 01:24:34.204024,2024-11-30 04:34:29.358497,2024-01-06 14:56:59.544509,2024-01-10 05:12:35.407812
147,850,103,Return reason 147,APPROVED,2023-05-05 16:51:58.600420,2023-11-12 11:30:42.563936,2023-10-09 15:14:20.788669,2024-10-30 03:43:50.810610
148,626,449,Return reason 148,DECLINED,2023-11-12 16:20:09.281524,2024-10-24 06:27:36.370289,2024-09-22 22:53:14.357241,2024-07-19 01:27:59.349838
149,107,471,Return reason 149,PENDING,2023-07-15 16:33:43.136956,2024-06-21 00:22:38.923417,2024-09-16 10:00:41.394804,2023-06-17 20:15:47.536808
150,332,429,Return reason 150,DECLINED,2023-01-20 15:58:38.431834,2024-10-06 05:29:52.581004,2024-02-03 11:11:24.506214,2023-08-22 07:27:43.341798
151,318,219,Return reason 151,PENDING,2023-05-06 20:18:56.317385,2023-08-23 17:51:58.292396,2023-04-22 01:46:53.846220,2024-07-10 08:48:33.525650
152,861,1,Return reason 152,APPROVED,2024-12-29 12:27:03.109276,2023-12-27 13:29:45.816006,2023-10-25 21:00:23.266375,2024-05-25 04:31:01.053626
153,618,30,Return reason 153,APPROVED,2024-10-24 07:47:48.316276,2024-01-10 05:08:02.352015,2024-04-30 21:20:15.875385,2024-04-14 09:56:47.204852
154,656,469,Return reason 154,DECLINED,2023-06-21 07:11:42.298267,2024-10-15 20:23:09.407055,2023-06-14 19:11:14.367897,2024-08-15 22:32:53.825261
155,350,713,Return reason 155,DECLINED,2024-11-24 13:28:09.745007,2023-10-07 04:24:13.507277,2024-02-10 01:12:52.584832,2024-12-02 03:50:03.568576
156,525,962,Return reason 156,DECLINED,2024-02-22 19:49:35.605738,2023-04-04 09:55:51.058371,2024-06-10 20:11:45.572694,2024-08-18 06:54:51.830125
157,449,608,Return reason 157,APPROVED,2023-03-05 22:55:43.608937,2023-02-04 09:00:48.368566,2023-03-19 23:03:16.783911,2023-02-20 10:46:25.071303
158,995,505,Return reason 158,APPROVED,2024-07-18 01:41:09.653387,2024-01-07 11:44:21.586016,2024-07-30 00:31:21.338216,2024-10-19 06:34:23.068169
159,272,196,Return reason 159,DECLINED,2024-09-19 08:06:59.734071,2024-02-11 22:47:48.210768,2024-09-27 02:23:37.027720,2024-04-08 21:00:41.811398
160,537,477,Return reason 160,DECLINED,2023-03-15 16:00:42.107646,2024-11-09 17:08:35.874509,2023-12-11 22:39:45.178197,2023-10-01 05:31:22.670177
161,21,178,Return reason 161,PENDING,2023-07-27 03:29:25.727079,2024-05-11 09:57:07.313212,2023-07-02 01:05:45.945793,2024-12-27 13:25:44.393598
162,905,194,Return reason 162,PENDING,2024-06-11 18:08:16.238701,2024-02-25 15:29:00.251170,2024-11-21 00:06:08.532936,2023-06-23 09:36:55.132837
163,514,376,Return reason 163,DECLINED,2024-08-13 04:49:25.471028,2023-12-15 03:24:26.069178,2024-06-16 03:45:20.566399,2023-08-06 22:16:33.767338
164,416,574,Return reason 164,APPROVED,2023-08-05 05:32:35.424142,2023-02-08 22:13:02.384137,2023-03-15 18:35:33.111829,2023-12-18 00:34:34.492632
165,840,218,Return reason 165,APPROVED,2024-09-09 23:31:23.077224,2023-10-14 13:50:39.850259,2023-04-28 13:40:45.530837,2024-08-26 10:09:58.254049
166,95,477,Return reason 166,DECLINED,2024-02-01 14:14:36.812494,2024-02-02 09:52:13.858377,2023-05-07 00:20:10.864351,2024-12-03 21:23:55.695498
167,958,393,Return reason 167,DECLINED,2023-07-11 23:38:23.096972,2023-12-25 02:25:37.607242,2023-07-09 03:44:42.666943,2024-11-18 18:26:05.958493
168,317,190,Return reason 168,APPROVED,2023-07-31 17:27:42.088074,2024-09-03 04:26:28.340721,2023-11-27 13:57:47.665193,2023-01-15 18:22:00.520920
