id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
11,Ask Show,Eye majority option might.,SKU-000011,370.03,965,7.42,DRAFT,6746101364,10,1,3.98,https://picsum.photos/seed/11/200/200,"https://picsum.photos/seed/11_0/400/400,https://picsum.photos/seed/11_1/400/400,https://picsum.photos/seed/11_2/400/400",True,2023-05-08 15:38:21,2025-03-29 08:03:29
12,Her And,Security pull simply month than somebody. One whole defense your.,SKU-000012,163.01,235,0.23,INACTIVE,4854705767,10,1,4.13,https://picsum.photos/seed/12/200/200,"https://picsum.photos/seed/12_0/400/400,https://picsum.photos/seed/12_1/400/400,https://picsum.photos/seed/12_2/400/400",True,2023-02-05 06:34:48,2025-03-04 00:04:51
13,Maintain Mention,Bank short administration. Professor never listen face crime senior these reduce.,SKU-000013,284.81,62,4.47,DRAFT,5838206685,10,1,1.51,https://picsum.photos/seed/13/200/200,"https://picsum.photos/seed/13_0/400/400,https://picsum.photos/seed/13_1/400/400,https://picsum.photos/seed/13_2/400/400",True,2023-12-12 20:33:34,2025-02-21 17:11:17
14,Across Gas,Onto election Democrat heavy. Alone really occur think onto respond return.,SKU-000014,244.27,122,1.12,ACTIVE,8889224896,10,1,2.18,https://picsum.photos/seed/14/200/200,"https://picsum.photos/seed/14_0/400/400,https://picsum.photos/seed/14_1/400/400,https://picsum.photos/seed/14_2/400/400",True,2022-11-29 19:26:00,2024-08-18 22:47:46
15,Rule Young,Great sit choice financial work stay career only. Parent city someone team forget offer this.,SKU-000015,347.59,894,2.0,ACTIVE,6703246712,10,1,4.26,https://picsum.photos/seed/15/200/200,"https://picsum.photos/seed/15_0/400/400,https://picsum.photos/seed/15_1/400/400,https://picsum.photos/seed/15_2/400/400",True,2023-01-15 06:52:17,2024-08-04 20:58:46
16,Same Concern,Child listen need detail. Others situation commercial girl.,SKU-000016,163.0,647,4.11,ACTIVE,5041386581,10,1,1.45,https://picsum.photos/seed/16/200/200,"https://picsum.photos/seed/16_0/400/400,https://picsum.photos/seed/16_1/400/400,https://picsum.photos/seed/16_2/400/400",True,2022-11-01 15:11:17,2025-05-15 00:33:12
17,Another Prevent,According sport find west south employee first. Always former phone financial book.,SKU-000017,57.68,48,1.34,INACTIVE,7357305683,10,1,1.01,https://picsum.photos/seed/17/200/200,"https://picsum.photos/seed/17_0/400/400,https://picsum.photos/seed/17_1/400/400,https://picsum.photos/seed/17_2/400/400",True,2023-01-07 13:12:12,2025-06-03 04:21:58
18,Something Significant,Agent but anyone college shoulder.,SKU-000018,424.58,450,6.16,DRAFT,4504230326,10,1,4.99,https://picsum.photos/seed/18/200/200,"https://picsum.photos/seed/18_0/400/400,https://picsum.photos/seed/18_1/400/400,https://picsum.photos/seed/18_2/400/400",True,2023-09-07 11:16:37,2025-04-11 08:06:53
19,First Join,Region nation seat care might.,SKU-000019,42.44,283,0.46,DRAFT,8197972678,10,1,4.66,https://picsum.photos/seed/19/200/200,"https://picsum.photos/seed/19_0/400/400,https://picsum.photos/seed/19_1/400/400,https://picsum.photos/seed/19_2/400/400",True,2024-03-11 15:35:11,2024-12-25 11:23:12
20,Step Himself,Bed report eat group human provide. Answer general require imagine those top.,SKU-000020,330.65,410,6.06,ACTIVE,7246179906,10,1,1.92,https://picsum.photos/seed/20/200/200,"https://picsum.photos/seed/20_0/400/400,https://picsum.photos/seed/20_1/400/400,https://picsum.photos/seed/20_2/400/400",True,2023-05-04 21:32:42,2025-01-14 18:22:02
21,Compare Minute,Begin range blue our maintain difficult.,SKU-000021,440.91,305,5.64,ACTIVE,3598217672,10,1,1.97,https://picsum.photos/seed/21/200/200,"https://picsum.photos/seed/21_0/400/400,https://picsum.photos/seed/21_1/400/400,https://picsum.photos/seed/21_2/400/400",True,2023-12-12 20:34:34,2025-02-19 05:33:08
22,Must Him,Entire official floor position. Everybody couple card myself choice.,SKU-000022,159.5,348,2.18,DRAFT,2637632518,10,1,1.44,https://picsum.photos/seed/22/200/200,"https://picsum.photos/seed/22_0/400/400,https://picsum.photos/seed/22_1/400/400,https://picsum.photos/seed/22_2/400/400",True,2023-08-14 18:14:54,2024-07-20 16:14:05
23,Time Road,Else commercial while blue under remember. Majority or until. Leader gun it herself.,SKU-000023,240.51,738,1.38,ACTIVE,3238068936,10,1,2.45,https://picsum.photos/seed/23/200/200,"https://picsum.photos/seed/23_0/400/400,https://picsum.photos/seed/23_1/400/400,https://picsum.photos/seed/23_2/400/400",True,2023-01-13 00:55:39,2024-12-12 09:37:59
24,Value Party,Real eye discussion about whatever value. Many require save everybody them.,SKU-000024,293.35,98,0.94,DRAFT,5261711194,10,1,4.11,https://picsum.photos/seed/24/200/200,"https://picsum.photos/seed/24_0/400/400,https://picsum.photos/seed/24_1/400/400,https://picsum.photos/seed/24_2/400/400",True,2022-07-31 19:43:38,2025-05-13 14:51:52
25,Agency According,Knowledge five of rock. Do year hundred billion popular size source. Cause life human.,SKU-000025,379.01,773,0.99,ACTIVE,5755652305,10,1,4.34,https://picsum.photos/seed/25/200/200,"https://picsum.photos/seed/25_0/400/400,https://picsum.photos/seed/25_1/400/400,https://picsum.photos/seed/25_2/400/400",True,2024-04-28 16:58:03,2024-11-20 16:47:35
26,Either Actually,Hear college want PM summer themselves anyone Mr. Impact artist age tonight.,SKU-000026,224.65,534,6.57,INACTIVE,3897895650,10,1,4.31,https://picsum.photos/seed/26/200/200,"https://picsum.photos/seed/26_0/400/400,https://picsum.photos/seed/26_1/400/400,https://picsum.photos/seed/26_2/400/400",True,2023-06-08 15:06:25,2025-06-30 00:26:10
27,These Machine,Fight yet year. Hear south same. Edge range central current special most.,SKU-000027,434.78,621,1.54,DRAFT,5406249292,10,1,2.56,https://picsum.photos/seed/27/200/200,"https://picsum.photos/seed/27_0/400/400,https://picsum.photos/seed/27_1/400/400,https://picsum.photos/seed/27_2/400/400",True,2023-09-20 23:49:21,2024-12-14 02:35:17
28,Check Class,Worker term door nearly. Area act partner job argue section. Right its course just at.,SKU-000028,123.98,922,3.88,DRAFT,1276021443,10,1,2.04,https://picsum.photos/seed/28/200/200,"https://picsum.photos/seed/28_0/400/400,https://picsum.photos/seed/28_1/400/400,https://picsum.photos/seed/28_2/400/400",True,2023-12-26 04:15:21,2025-01-18 02:38:15
29,Well Reflect,Rather north standard public group rich. Pay mean property environmental individual.,SKU-000029,41.85,830,7.57,ACTIVE,5430541349,10,1,2.97,https://picsum.photos/seed/29/200/200,"https://picsum.photos/seed/29_0/400/400,https://picsum.photos/seed/29_1/400/400,https://picsum.photos/seed/29_2/400/400",True,2024-05-19 15:51:32,2024-09-23 18:31:59
30,Many Himself,Magazine edge into just charge course. May ability simple future mission challenge.,SKU-000030,112.74,94,6.84,DRAFT,4365239001,10,1,4.25,https://picsum.photos/seed/30/200/200,"https://picsum.photos/seed/30_0/400/400,https://picsum.photos/seed/30_1/400/400,https://picsum.photos/seed/30_2/400/400",True,2022-12-14 18:15:51,2025-04-14 15:19:30
31,Different Cost,Father until central range know anything car. Stage lay live.,SKU-000031,167.23,551,2.99,ACTIVE,6583721262,10,1,3.66,https://picsum.photos/seed/31/200/200,"https://picsum.photos/seed/31_0/400/400,https://picsum.photos/seed/31_1/400/400,https://picsum.photos/seed/31_2/400/400",True,2023-06-23 22:48:46,2024-11-11 22:12:17
32,Couple Yourself,Us situation you exist become almost. Player information try such capital often.,SKU-000032,51.32,750,1.26,ACTIVE,6640106625,10,1,3.77,https://picsum.photos/seed/32/200/200,"https://picsum.photos/seed/32_0/400/400,https://picsum.photos/seed/32_1/400/400,https://picsum.photos/seed/32_2/400/400",True,2022-11-01 18:55:16,2024-08-28 06:44:22
33,Responsibility Camera,Act bank property story. Development month reason price radio. Southern ball various large total.,SKU-000033,431.47,749,1.91,DRAFT,3830262384,10,1,3.35,https://picsum.photos/seed/33/200/200,"https://picsum.photos/seed/33_0/400/400,https://picsum.photos/seed/33_1/400/400,https://picsum.photos/seed/33_2/400/400",True,2023-12-12 10:20:39,2024-09-09 09:06:12
34,Send Unit,Position who former. Time oil same drive remember current color. Few later story project.,SKU-000034,133.38,318,8.82,INACTIVE,5878036713,10,1,3.58,https://picsum.photos/seed/34/200/200,"https://picsum.photos/seed/34_0/400/400,https://picsum.photos/seed/34_1/400/400,https://picsum.photos/seed/34_2/400/400",True,2024-05-21 13:14:58,2025-01-28 11:44:44
35,So Head,Grow out successful simple. Somebody draw again discover whose put recently.,SKU-000035,163.45,978,2.9,ACTIVE,6664657947,10,1,1.71,https://picsum.photos/seed/35/200/200,"https://picsum.photos/seed/35_0/400/400,https://picsum.photos/seed/35_1/400/400,https://picsum.photos/seed/35_2/400/400",True,2022-07-08 23:12:40,2024-08-20 15:17:45
36,Blue Artist,Civil heavy sing white. Hair pull down per finish. Too good result even help.,SKU-000036,81.15,603,7.05,DRAFT,5231196084,10,1,1.77,https://picsum.photos/seed/36/200/200,"https://picsum.photos/seed/36_0/400/400,https://picsum.photos/seed/36_1/400/400,https://picsum.photos/seed/36_2/400/400",True,2022-07-12 06:58:28,2025-03-28 17:33:20
37,Your Dog,Pattern gun various contain we. Realize huge argue head as key pick town.,SKU-000037,456.32,282,2.99,ACTIVE,8685174614,10,1,1.73,https://picsum.photos/seed/37/200/200,"https://picsum.photos/seed/37_0/400/400,https://picsum.photos/seed/37_1/400/400,https://picsum.photos/seed/37_2/400/400",True,2022-07-31 23:07:18,2024-11-28 21:17:48
38,Hospital Benefit,Perform beat I ask. School strategy main model gas than.,SKU-000038,34.5,477,5.19,DRAFT,2328562324,10,1,1.44,https://picsum.photos/seed/38/200/200,"https://picsum.photos/seed/38_0/400/400,https://picsum.photos/seed/38_1/400/400,https://picsum.photos/seed/38_2/400/400",True,2023-01-02 22:13:55,2025-06-07 09:53:11
39,Draw President,Girl respond start enjoy cup live. True just never. Back ok any sure morning.,SKU-000039,17.17,741,8.93,DRAFT,2183100019,10,1,3.23,https://picsum.photos/seed/39/200/200,"https://picsum.photos/seed/39_0/400/400,https://picsum.photos/seed/39_1/400/400,https://picsum.photos/seed/39_2/400/400",True,2023-03-21 22:49:48,2024-11-16 18:08:50
40,Bar Probably,Hand start old card inside four.,SKU-000040,332.79,727,2.77,DRAFT,5393866495,10,1,3.98,https://picsum.photos/seed/40/200/200,"https://picsum.photos/seed/40_0/400/400,https://picsum.photos/seed/40_1/400/400,https://picsum.photos/seed/40_2/400/400",True,2023-11-02 07:36:54,2024-08-23 02:15:51
41,Close Memory,Medical add north goal occur area. Despite great federal production.,SKU-000041,345.52,84,4.11,INACTIVE,1261412194,10,1,1.98,https://picsum.photos/seed/41/200/200,"https://picsum.photos/seed/41_0/400/400,https://picsum.photos/seed/41_1/400/400,https://picsum.photos/seed/41_2/400/400",True,2024-06-28 07:45:44,2024-10-05 17:02:33
42,Pattern Suggest,Level relate everything draw far on at. Country above relate.,SKU-000042,383.88,219,4.08,ACTIVE,6695988277,10,1,1.4,https://picsum.photos/seed/42/200/200,"https://picsum.photos/seed/42_0/400/400,https://picsum.photos/seed/42_1/400/400,https://picsum.photos/seed/42_2/400/400",True,2023-09-11 02:36:34,2025-06-13 11:53:50
43,Claim Explain,"Skin yard step.
Suggest him form. Board near service might factor film.",SKU-000043,471.06,475,2.25,INACTIVE,5185444969,10,1,2.27,https://picsum.photos/seed/43/200/200,"https://picsum.photos/seed/43_0/400/400,https://picsum.photos/seed/43_1/400/400,https://picsum.photos/seed/43_2/400/400",True,2023-10-30 13:51:56,2025-03-20 19:31:15
44,Finish Key,Production agree discover benefit door. Bag professor leave pull man school nearly.,SKU-000044,494.77,295,6.32,INACTIVE,8281313018,10,1,2.91,https://picsum.photos/seed/44/200/200,"https://picsum.photos/seed/44_0/400/400,https://picsum.photos/seed/44_1/400/400,https://picsum.photos/seed/44_2/400/400",True,2023-01-18 17:59:27,2025-05-23 04:21:38
45,Build Heart,Low guy computer guess room enjoy. Walk letter fill power. Necessary sport bar cold involve.,SKU-000045,394.23,292,0.81,INACTIVE,3718212243,10,1,1.02,https://picsum.photos/seed/45/200/200,"https://picsum.photos/seed/45_0/400/400,https://picsum.photos/seed/45_1/400/400,https://picsum.photos/seed/45_2/400/400",True,2024-03-24 21:00:58,2025-02-22 03:43:58
46,East Those,Away provide employee push big else kid. Crime two wonder TV century poor.,SKU-000046,309.6,428,1.05,INACTIVE,6847511150,10,1,2.28,https://picsum.photos/seed/46/200/200,"https://picsum.photos/seed/46_0/400/400,https://picsum.photos/seed/46_1/400/400,https://picsum.photos/seed/46_2/400/400",True,2022-07-27 17:29:17,2024-12-20 22:02:09
47,Popular Work,Thus financial page she. How history necessary case environment machine.,SKU-000047,101.72,500,5.6,ACTIVE,2218071716,10,1,3.08,https://picsum.photos/seed/47/200/200,"https://picsum.photos/seed/47_0/400/400,https://picsum.photos/seed/47_1/400/400,https://picsum.photos/seed/47_2/400/400",True,2022-11-03 12:34:09,2024-08-31 06:11:05
48,Would Moment,Win available fish think so minute. Among debate girl newspaper nothing design.,SKU-000048,485.24,735,3.33,ACTIVE,5523712852,10,1,1.02,https://picsum.photos/seed/48/200/200,"https://picsum.photos/seed/48_0/400/400,https://picsum.photos/seed/48_1/400/400,https://picsum.photos/seed/48_2/400/400",True,2022-08-12 15:15:44,2024-07-15 20:38:19
49,Week Good,Woman manager reality individual. Compare put these option process along my.,SKU-000049,98.56,36,5.96,ACTIVE,7009602686,10,1,4.52,https://picsum.photos/seed/49/200/200,"https://picsum.photos/seed/49_0/400/400,https://picsum.photos/seed/49_1/400/400,https://picsum.photos/seed/49_2/400/400",True,2023-02-14 09:38:07,2025-01-01 23:09:22
50,Join Several,Agreement plan stage people.,SKU-000050,463.21,970,5.78,INACTIVE,4864908867,10,1,3.73,https://picsum.photos/seed/50/200/200,"https://picsum.photos/seed/50_0/400/400,https://picsum.photos/seed/50_1/400/400,https://picsum.photos/seed/50_2/400/400",True,2024-06-27 06:26:44,2025-05-24 01:52:56
51,Fact However,Firm firm professor than. Class lawyer dream. Not knowledge a when home relate.,SKU-000051,396.07,782,9.41,ACTIVE,3890561281,10,1,4.07,https://picsum.photos/seed/51/200/200,"https://picsum.photos/seed/51_0/400/400,https://picsum.photos/seed/51_1/400/400,https://picsum.photos/seed/51_2/400/400",True,2023-12-26 13:41:24,2024-09-23 20:21:55
52,Vote Worker,Cultural sound entire force if. Teacher heavy where plan woman customer.,SKU-000052,186.07,607,4.72,INACTIVE,4962093946,10,1,4.7,https://picsum.photos/seed/52/200/200,"https://picsum.photos/seed/52_0/400/400,https://picsum.photos/seed/52_1/400/400,https://picsum.photos/seed/52_2/400/400",True,2024-03-02 06:19:25,2025-06-08 09:53:15
53,Here Song,Be evening property to. Imagine from live soon receive. Guess cost boy by month.,SKU-000053,104.75,543,7.18,INACTIVE,6774123161,10,1,2.81,https://picsum.photos/seed/53/200/200,"https://picsum.photos/seed/53_0/400/400,https://picsum.photos/seed/53_1/400/400,https://picsum.photos/seed/53_2/400/400",True,2024-04-22 15:09:29,2024-12-24 02:50:24
54,Society Consumer,Pressure college card hit product I. Address see difficult single size operation account.,SKU-000054,283.86,30,6.45,INACTIVE,5434468246,10,1,2.5,https://picsum.photos/seed/54/200/200,"https://picsum.photos/seed/54_0/400/400,https://picsum.photos/seed/54_1/400/400,https://picsum.photos/seed/54_2/400/400",True,2024-07-01 00:01:49,2024-07-19 17:03:27
55,Actually Though,Able practice herself term. Student dream financial seat.,SKU-000055,82.5,774,7.85,ACTIVE,3738963484,10,1,3.77,https://picsum.photos/seed/55/200/200,"https://picsum.photos/seed/55_0/400/400,https://picsum.photos/seed/55_1/400/400,https://picsum.photos/seed/55_2/400/400",True,2023-01-27 13:11:37,2025-06-27 06:45:31
56,Work Throughout,Program single become important apply report.,SKU-000056,159.87,900,0.3,ACTIVE,3241911542,10,1,1.67,https://picsum.photos/seed/56/200/200,"https://picsum.photos/seed/56_0/400/400,https://picsum.photos/seed/56_1/400/400,https://picsum.photos/seed/56_2/400/400",True,2022-10-07 20:37:22,2025-06-17 08:01:12
57,Foreign Follow,Force other environment. Under simply teacher direction live factor.,SKU-000057,7.8,51,7.9,ACTIVE,3183382165,10,1,1.65,https://picsum.photos/seed/57/200/200,"https://picsum.photos/seed/57_0/400/400,https://picsum.photos/seed/57_1/400/400,https://picsum.photos/seed/57_2/400/400",True,2024-03-08 12:26:34,2024-12-25 16:18:43
58,Dog Form,Nothing approach to hear. Sea decision executive piece.,SKU-000058,136.89,241,2.87,DRAFT,6985534051,10,1,3.74,https://picsum.photos/seed/58/200/200,"https://picsum.photos/seed/58_0/400/400,https://picsum.photos/seed/58_1/400/400,https://picsum.photos/seed/58_2/400/400",True,2023-05-04 12:01:46,2024-10-02 23:28:28
59,Field Sort,Eight help light. Hard official ask human theory city should. Blue exist talk decade.,SKU-000059,455.41,971,1.6,ACTIVE,4895786331,10,1,4.46,https://picsum.photos/seed/59/200/200,"https://picsum.photos/seed/59_0/400/400,https://picsum.photos/seed/59_1/400/400,https://picsum.photos/seed/59_2/400/400",True,2023-07-09 01:30:39,2024-11-02 02:11:18
60,Writer International,Minute floor Mr be evidence value drive. Should beat stop guess. Even thing exist message step.,SKU-000060,377.78,379,0.85,ACTIVE,6698424445,10,1,3.16,https://picsum.photos/seed/60/200/200,"https://picsum.photos/seed/60_0/400/400,https://picsum.photos/seed/60_1/400/400,https://picsum.photos/seed/60_2/400/400",True,2024-04-08 09:52:17,2025-04-15 01:42:29
61,Ball Whether,Environmental animal day.,SKU-000061,409.71,717,6.08,DRAFT,2003570520,10,1,4.7,https://picsum.photos/seed/61/200/200,"https://picsum.photos/seed/61_0/400/400,https://picsum.photos/seed/61_1/400/400,https://picsum.photos/seed/61_2/400/400",True,2023-07-25 00:36:30,2025-03-20 23:30:39
62,Gas Best,While pull score scene six week outside hour.,SKU-000062,197.01,821,3.79,DRAFT,1224150855,10,1,2.37,https://picsum.photos/seed/62/200/200,"https://picsum.photos/seed/62_0/400/400,https://picsum.photos/seed/62_1/400/400,https://picsum.photos/seed/62_2/400/400",True,2023-07-27 08:55:54,2024-11-24 04:50:37
63,Popular Watch,A key class something consider pretty idea. Nation series mouth.,SKU-000063,417.12,727,2.78,ACTIVE,4215539054,10,1,3.19,https://picsum.photos/seed/63/200/200,"https://picsum.photos/seed/63_0/400/400,https://picsum.photos/seed/63_1/400/400,https://picsum.photos/seed/63_2/400/400",True,2024-04-09 11:38:35,2024-12-06 14:46:57
64,Drug Fear,Challenge hotel method reflect people bit tonight. Reveal article town good material.,SKU-000064,53.36,691,3.57,DRAFT,6698424445,10,1,2.57,https://picsum.photos/seed/64/200/200,"https://picsum.photos/seed/64_0/400/400,https://picsum.photos/seed/64_1/400/400,https://picsum.photos/seed/64_2/400/400",True,2023-05-28 06:14:45,2024-07-30 04:35:48
65,Back Behind,Bad claim beautiful can. Travel enjoy tell maybe report political.,SKU-000065,204.22,606,1.65,ACTIVE,7609967055,10,1,3.96,https://picsum.photos/seed/65/200/200,"https://picsum.photos/seed/65_0/400/400,https://picsum.photos/seed/65_1/400/400,https://picsum.photos/seed/65_2/400/400",True,2022-07-26 11:00:54,2024-11-27 03:22:51
66,Second Customer,Late hold night. Instead study yes someone recent. Say specific agree old.,SKU-000066,134.74,740,0.26,INACTIVE,5925255674,10,1,3.4,https://picsum.photos/seed/66/200/200,"https://picsum.photos/seed/66_0/400/400,https://picsum.photos/seed/66_1/400/400,https://picsum.photos/seed/66_2/400/400",True,2024-03-23 01:48:40,2024-10-06 01:42:07
67,Feel Day,Imagine story attack listen paper school hair. Participant physical recognize loss go organization.,SKU-000067,364.71,177,1.47,DRAFT,8341630815,10,1,2.06,https://picsum.photos/seed/67/200/200,"https://picsum.photos/seed/67_0/400/400,https://picsum.photos/seed/67_1/400/400,https://picsum.photos/seed/67_2/400/400",True,2024-02-26 14:42:06,2024-11-21 23:06:38
68,Decision Measure,Consumer tonight fear parent arrive. Theory rich professional seek energy simple especially role.,SKU-000068,305.0,559,5.84,INACTIVE,8032915120,10,1,3.28,https://picsum.photos/seed/68/200/200,"https://picsum.photos/seed/68_0/400/400,https://picsum.photos/seed/68_1/400/400,https://picsum.photos/seed/68_2/400/400",True,2023-11-30 23:07:51,2025-01-07 06:51:15
69,Suggest Guess,Other ago more you prepare sing art. Quickly thought occur strategy leg price morning.,SKU-000069,192.28,48,4.54,DRAFT,7561481506,10,1,1.33,https://picsum.photos/seed/69/200/200,"https://picsum.photos/seed/69_0/400/400,https://picsum.photos/seed/69_1/400/400,https://picsum.photos/seed/69_2/400/400",True,2022-11-14 00:13:12,2025-02-26 17:50:35
70,Again Accept,Child pressure give wall. Over age our whom. Decade financial edge break.,SKU-000070,211.95,695,5.62,ACTIVE,1204253178,10,1,2.39,https://picsum.photos/seed/70/200/200,"https://picsum.photos/seed/70_0/400/400,https://picsum.photos/seed/70_1/400/400,https://picsum.photos/seed/70_2/400/400",True,2022-07-20 05:56:31,2024-11-16 15:16:25
71,Technology Health,Left dog fill write.,SKU-000071,463.4,356,0.62,INACTIVE,2870031479,10,1,4.03,https://picsum.photos/seed/71/200/200,"https://picsum.photos/seed/71_0/400/400,https://picsum.photos/seed/71_1/400/400,https://picsum.photos/seed/71_2/400/400",True,2022-12-13 02:07:40,2024-08-31 15:38:57
72,Film Dream,Recently will use world. Live language leg certainly wonder ok hot.,SKU-000072,171.36,112,6.38,DRAFT,3238068936,10,1,2.77,https://picsum.photos/seed/72/200/200,"https://picsum.photos/seed/72_0/400/400,https://picsum.photos/seed/72_1/400/400,https://picsum.photos/seed/72_2/400/400",True,2023-07-03 16:39:35,2025-01-11 03:49:32
73,Low Political,"Ok another TV heavy create.
Wait less southern up friend season oil. Picture city half age yeah.",SKU-000073,492.88,340,2.3,INACTIVE,2318685558,10,1,2.26,https://picsum.photos/seed/73/200/200,"https://picsum.photos/seed/73_0/400/400,https://picsum.photos/seed/73_1/400/400,https://picsum.photos/seed/73_2/400/400",True,2023-12-27 19:07:02,2025-05-03 04:01:33
74,See Long,Help cold family large push system. Race fill do special center. Exist reach couple theory front.,SKU-000074,235.34,904,8.9,INACTIVE,3752381337,10,1,3.31,https://picsum.photos/seed/74/200/200,"https://picsum.photos/seed/74_0/400/400,https://picsum.photos/seed/74_1/400/400,https://picsum.photos/seed/74_2/400/400",True,2023-04-21 05:01:17,2024-07-05 17:31:09
75,Popular Card,Itself lead prepare pass mother increase author. Theory of green instead someone.,SKU-000075,469.06,697,9.32,DRAFT,5920494903,10,1,4.31,https://picsum.photos/seed/75/200/200,"https://picsum.photos/seed/75_0/400/400,https://picsum.photos/seed/75_1/400/400,https://picsum.photos/seed/75_2/400/400",True,2022-11-15 20:46:07,2024-07-14 00:38:36
76,Image Student,Serve talk full market and. Act newspaper opportunity system drop rest pass.,SKU-000076,125.68,139,6.44,DRAFT,6664657947,10,1,4.92,https://picsum.photos/seed/76/200/200,"https://picsum.photos/seed/76_0/400/400,https://picsum.photos/seed/76_1/400/400,https://picsum.photos/seed/76_2/400/400",True,2023-05-18 16:21:45,2024-12-14 04:22:55
77,Film Probably,Way identify special catch physical authority.,SKU-000077,162.74,982,5.41,DRAFT,2636164123,10,1,1.36,https://picsum.photos/seed/77/200/200,"https://picsum.photos/seed/77_0/400/400,https://picsum.photos/seed/77_1/400/400,https://picsum.photos/seed/77_2/400/400",True,2023-01-01 21:21:14,2025-04-01 01:18:17
78,Arrive Wait,While save southern clear. Example couple doctor character plant close.,SKU-000078,61.99,924,4.7,DRAFT,4153868951,10,1,3.85,https://picsum.photos/seed/78/200/200,"https://picsum.photos/seed/78_0/400/400,https://picsum.photos/seed/78_1/400/400,https://picsum.photos/seed/78_2/400/400",True,2022-08-15 15:08:41,2024-07-13 10:06:37
