id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
124,43,2205,2,40.68,81.36,3364.0
125,43,809,3,474.36,1423.08,1255.0
126,43,1923,2,93.74,187.48,2952.0
127,44,2595,2,193.46,386.92,3941.0
128,44,1941,1,315.68,315.68,2987.0
129,45,2450,2,179.22,358.44,
130,45,4231,2,352.69,705.38,
131,45,2755,2,474.05,948.1,4196.0
132,45,2490,2,337.69,675.38,3782.0
133,45,1986,2,184.35,368.7,3046.0
134,46,46,3,162.02,486.06,
135,46,1877,3,360.38,1081.14,2873.0
136,46,3365,1,432.36,432.36,5110.0
137,46,852,3,449.78,1349.34,1317.0
138,47,2760,1,188.48,188.48,
139,47,3412,1,190.08,190.08,
140,47,4380,3,86.66,259.98,6562.0
141,47,899,3,63.65,190.95,1384.0
142,47,3006,3,417.44,1252.32,4579.0
143,48,3331,1,408.09,408.09,5053.0
144,48,1614,3,28.6,85.8,2452.0
145,48,347,1,265.83,265.83,
146,48,1657,2,149.96,299.92,2519.0
147,49,1107,1,384.18,384.18,1699.0
148,49,685,1,405.08,405.08,1076.0
149,49,586,2,389.26,778.52,914.0
150,49,2244,1,87.72,87.72,3422.0
151,49,1235,1,239.01,239.01,1874.0
152,50,1344,2,386.74,773.48,2047.0
153,50,129,1,50.73,50.73,
154,50,1940,2,387.98,775.96,2983.0
155,50,844,2,285.42,570.84,
156,51,4414,3,358.97,1076.91,6624.0
157,51,446,2,472.4,944.8,674.0
158,51,1617,3,162.03,486.09,2455.0
159,52,1175,2,58.09,116.18,
160,52,1798,1,225.49,225.49,
161,52,4533,1,269.2,269.2,6822.0
162,52,2553,3,112.92,338.76,3885.0
163,53,4098,2,268.53,537.06,6163.0
164,53,1671,3,92.54,277.62,2535.0
165,53,3114,2,389.98,779.96,4735.0
166,53,3559,3,45.86,137.58,5357.0
167,54,4423,1,360.32,360.32,6640.0
168,55,223,2,257.45,514.9,339.0
169,55,2879,3,294.57,883.71,4380.0
170,55,3749,2,440.23,880.46,
171,56,2046,3,150.52,451.56,3133.0
172,57,4717,1,197.29,197.29,
173,57,1703,1,300.6,300.6,2584.0
174,57,330,1,134.44,134.44,517.0
175,57,1692,2,211.83,423.66,2567.0
176,57,270,2,363.68,727.36,417.0
177,58,2524,2,164.98,329.96,3836.0
178,58,3775,2,413.69,827.38,5680.0
179,58,2059,2,339.88,679.76,
180,58,1935,3,275.98,827.94,2976.0
181,58,4142,1,69.51,69.51,6222.0
182,59,2439,1,389.84,389.84,3714.0
183,59,4122,3,284.11,852.33,6195.0
184,59,131,2,254.76,509.52,202.0
185,59,2612,3,451.17,1353.51,3964.0
186,59,1850,1,67.19,67.19,
187,60,3282,3,402.93,1208.79,4969.0
188,60,4296,1,218.61,218.61,6437.0
189,61,2424,2,430.81,861.62,
190,61,4869,1,240.08,240.08,
191,61,4834,2,168.98,337.96,7297.0
192,61,3976,1,248.99,248.99,
193,62,1870,2,69.09,138.18,2866.0
194,63,1802,1,225.44,225.44,2745.0
195,63,200,2,321.97,643.94,307.0
196,63,3676,2,214.06,428.12,5537.0
197,64,3790,3,73.94,221.82,5700.0
198,65,699,1,118.23,118.23,1105.0
199,65,3973,3,360.3,1080.9,5978.0
200,66,4119,3,222.96,668.88,
201,66,1314,1,68.54,68.54,1998.0
202,67,1211,2,346.49,692.98,
203,67,1546,2,283.58,567.16,
204,68,989,2,449.4,898.8,1513.0
205,69,103,3,492.29,1476.87,158.0
206,69,3460,2,180.71,361.42,5215.0
207,69,2160,2,341.36,682.72,3295.0
208,69,1237,1,290.52,290.52,1878.0
209,69,2148,1,346.73,346.73,
210,70,2459,1,382.87,382.87,3740.0
211,71,2149,1,95.73,95.73,3277.0
212,71,2217,2,119.25,238.5,3376.0
213,71,4619,2,298.93,597.86,6966.0
214,71,279,2,133.78,267.56,
215,72,3829,3,151.74,455.22,5767.0
216,72,3495,3,56.76,170.28,5266.0
217,72,1954,3,384.55,1153.65,3007.0
218,72,2028,2,178.4,356.8,
219,72,4381,2,105.67,211.34,
220,73,3027,3,483.06,1449.18,4613.0
221,73,3307,2,223.72,447.44,5009.0
222,73,543,1,459.99,459.99,829.0
223,74,4374,3,101.64,304.92,
224,74,4259,1,421.44,421.44,
225,74,3327,2,423.23,846.46,5045.0
226,75,2942,3,255.5,766.5,4488.0
227,75,662,2,226.8,453.6,1043.0
228,75,2486,2,307.58,615.16,3779.0
229,75,926,3,91.69,275.07,
230,76,1454,3,237.9,713.7,2222.0
231,76,236,1,113.98,113.98,362.0
232,77,1972,2,352.12,704.24,3025.0
233,77,3964,1,64.7,64.7,5963.0
234,78,1621,2,8.91,17.82,2461.0
235,78,2837,3,329.56,988.68,
236,79,3080,3,42.77,128.31,4694.0
237,80,863,2,299.27,598.54,1338.0
238,80,1280,2,51.32,102.64,1946.0
239,81,3858,2,251.62,503.24,5811.0
240,81,4571,3,161.06,483.18,6886.0
241,81,4453,2,189.73,379.46,6690.0
242,82,1367,2,114.36,228.72,2086.0
243,82,2403,3,171.15,513.45,3671.0
244,82,218,2,363.71,727.42,331.0
245,83,1382,3,41.96,125.88,2113.0
246,83,1400,1,37.23,37.23,2144.0
247,84,1811,2,232.02,464.04,2754.0
248,85,4209,1,259.56,259.56,
249,85,2110,3,73.51,220.53,
250,85,3018,1,138.22,138.22,
251,85,3279,3,387.27,1161.81,4965.0
252,86,851,1,449.0,449.0,
253,87,3721,2,81.61,163.22,
254,87,1424,1,86.96,86.96,2177.0
255,87,83,3,381.44,1144.32,127.0
256,87,531,2,40.35,80.7,
257,87,4234,1,147.44,147.44,
258,88,2040,1,97.97,97.97,3124.0
259,88,2885,1,496.92,496.92,4392.0
260,88,1641,3,352.21,1056.63,2494.0
261,88,2469,1,248.58,248.58,3756.0
262,88,1688,2,352.06,704.12,2562.0
263,89,1540,2,80.77,161.54,2347.0
264,90,4547,2,433.57,867.14,6852.0
265,90,70,2,306.67,613.34,106.0
266,90,2969,2,286.72,573.44,
267,90,3553,2,348.07,696.14,5355.0
268,91,4115,2,411.68,823.36,6184.0
269,91,4552,2,355.1,710.2,
270,92,4088,2,85.27,170.54,6147.0
271,92,2704,2,87.4,174.8,4105.0
272,92,1361,3,411.58,1234.74,
273,92,2210,1,315.74,315.74,
274,92,3796,1,201.77,201.77,5710.0
275,93,1103,1,464.09,464.09,1692.0
276,93,1706,1,195.03,195.03,2590.0
277,93,27,3,221.03,663.09,37.0
278,93,2137,1,212.0,212.0,3257.0
279,93,2118,2,179.46,358.92,3237.0
280,94,3888,1,424.96,424.96,5850.0
281,95,4226,2,329.53,659.06,6345.0
282,96,2614,1,387.2,387.2,3969.0
283,97,659,3,68.75,206.25,1037.0
284,97,1801,1,363.26,363.26,2743.0
285,97,119,1,378.16,378.16,
286,97,1770,2,124.54,249.08,2682.0
287,97,2577,2,58.96,117.92,3920.0
288,98,1902,1,57.31,57.31,2916.0
289,98,3532,3,365.33,1095.99,
290,98,3191,3,258.96,776.88,
291,99,2210,1,315.74,315.74,
292,99,4618,3,105.51,316.53,6963.0
293,99,2776,1,9.44,9.44,
294,99,3006,1,417.44,417.44,4579.0
295,99,4013,1,279.73,279.73,6038.0
296,100,3932,3,415.53,1246.59,5919.0
297,101,4595,1,307.0,307.0,6920.0
298,101,464,1,244.46,244.46,708.0
299,102,369,1,187.21,187.21,571.0
300,102,4149,2,311.01,622.02,6232.0
301,102,1797,2,416.56,833.12,
302,103,4728,3,188.85,566.55,7138.0
303,104,1389,2,169.01,338.02,
304,104,1780,1,391.49,391.49,2703.0
305,104,1657,3,149.96,449.88,2519.0
306,105,1054,1,434.92,434.92,
307,105,801,2,307.31,614.62,1239.0
308,106,2184,2,60.29,120.58,3332.0
309,107,2520,3,482.57,1447.71,
310,107,2758,2,229.98,459.96,4200.0
311,107,2231,2,142.73,285.46,3399.0
312,108,424,1,239.9,239.9,
313,108,1503,3,19.32,57.96,
314,108,1486,2,133.76,267.52,2268.0
315,109,4226,3,329.53,988.59,6346.0
316,109,3246,3,192.72,578.16,
317,109,4342,2,344.63,689.26,
318,109,1511,3,150.64,451.92,2308.0
319,109,4785,3,328.29,984.87,7223.0
320,110,3100,3,46.65,139.95,
321,110,3453,3,273.88,821.64,5207.0
322,110,2555,3,96.06,288.18,
323,110,1350,1,107.61,107.61,2062.0
324,110,4754,1,51.58,51.58,
325,111,1330,1,383.29,383.29,2024.0
326,111,4673,1,244.23,244.23,7063.0
327,112,4582,1,456.26,456.26,6900.0
328,112,2901,1,84.13,84.13,
329,112,4782,3,316.28,948.84,7217.0
330,113,531,3,40.35,121.05,
331,113,1279,2,16.55,33.1,1945.0
332,113,815,2,329.47,658.94,1265.0
333,114,2842,3,255.18,765.54,4337.0
334,114,17,3,9.07,27.21,24.0
335,114,1004,3,217.85,653.55,1537.0
336,115,2927,2,255.69,511.38,4458.0
337,115,3636,2,203.03,406.06,
338,115,832,2,123.93,247.86,1290.0
339,115,4783,1,45.19,45.19,7220.0
340,116,406,2,417.72,835.44,615.0
341,117,2229,3,463.03,1389.09,3395.0
342,117,1501,3,203.64,610.92,2295.0
343,117,2988,3,34.32,102.96,4552.0
344,117,1400,1,37.23,37.23,2144.0
345,118,1358,2,116.46,232.92,2074.0
346,118,3132,2,334.8,669.6,4761.0
347,119,3049,1,253.12,253.12,
348,120,2353,3,326.03,978.09,3584.0
349,120,3648,2,428.13,856.26,5492.0
350,121,1396,2,444.06,888.12,2135.0
351,121,2741,3,178.65,535.95,4162.0
352,121,22,1,101.2,101.2,
353,122,2659,1,194.58,194.58,
354,122,3392,3,306.8,920.4,5133.0
355,122,4743,1,192.58,192.58,
356,122,4586,2,252.28,504.56,6905.0
357,122,4913,3,29.94,89.82,7405.0
358,123,4170,3,32.31,96.93,6262.0
359,123,1170,3,383.78,1151.34,1794.0
360,123,2967,3,346.58,1039.74,
361,123,397,1,56.68,56.68,
362,124,2946,1,369.63,369.63,
363,124,2441,2,212.96,425.92,
364,125,1032,2,468.99,937.98,1574.0
365,125,1049,3,214.48,643.44,
366,125,2166,1,171.85,171.85,
367,125,2736,1,30.92,30.92,4155.0
368,126,955,3,384.61,1153.83,1460.0
369,126,4159,2,44.79,89.58,6244.0
370,126,1816,3,468.61,1405.83,2762.0
371,127,36,1,294.32,294.32,48.0
372,127,1912,2,271.53,543.06,2932.0
373,127,4178,1,420.77,420.77,6279.0
374,127,4861,2,152.77,305.54,7337.0
375,127,312,2,68.2,136.4,490.0
376,128,3926,1,240.25,240.25,5909.0
377,128,4286,2,185.39,370.78,
378,128,1201,1,136.68,136.68,1839.0
379,129,691,3,365.68,1097.04,1089.0
380,129,1674,2,471.5,943.0,
381,129,3760,3,137.18,411.54,5659.0
382,129,109,1,343.72,343.72,170.0
383,130,4226,2,329.53,659.06,6345.0
384,130,4320,1,473.26,473.26,6467.0
385,131,1929,2,358.2,716.4,2965.0
386,131,1762,2,104.77,209.54,
387,131,4910,2,499.26,998.52,7401.0
388,131,3616,2,497.53,995.06,5443.0
389,132,802,1,296.93,296.93,1240.0
390,132,4834,1,168.98,168.98,7298.0
391,132,2643,2,295.08,590.16,4020.0
392,132,4945,1,144.43,144.43,
393,132,2326,3,336.11,1008.33,3542.0
394,133,41,3,466.45,1399.35,60.0
395,133,4868,2,396.39,792.78,
396,133,1046,3,420.01,1260.03,1594.0
397,133,941,3,392.31,1176.93,
398,133,1483,1,153.24,153.24,
399,134,3401,1,81.66,81.66,5142.0
400,134,207,2,193.64,387.28,312.0
401,135,4543,1,402.24,402.24,6841.0
402,136,4494,2,142.34,284.68,6759.0
403,136,3679,2,76.61,153.22,5542.0
404,136,2556,3,359.87,1079.61,3890.0
405,136,3817,1,41.65,41.65,5743.0
406,136,3994,3,490.53,1471.59,6011.0
407,137,1521,3,219.86,659.58,
408,137,2024,3,200.69,602.07,3105.0
409,138,2706,3,313.91,941.73,4109.0
410,139,3700,2,478.8,957.6,5574.0
411,140,2119,2,283.22,566.44,
412,140,4403,1,276.76,276.76,
413,140,3228,1,27.33,27.33,
414,141,4316,2,134.25,268.5,6464.0
415,141,3313,3,127.92,383.76,5019.0
416,142,245,1,54.83,54.83,
417,143,618,2,187.02,374.04,
418,143,4936,1,327.5,327.5,7438.0
419,143,4010,1,148.18,148.18,6033.0
420,144,765,1,229.4,229.4,1186.0
421,144,1758,3,499.92,1499.76,2663.0
422,144,3587,3,363.41,1090.23,5399.0
423,144,4778,2,116.44,232.88,7210.0
424,144,4558,2,467.47,934.94,
425,145,4900,1,281.77,281.77,7386.0
426,145,3051,2,216.61,433.22,4644.0
427,145,612,1,388.51,388.51,
428,145,2453,1,333.64,333.64,
429,146,4388,3,494.78,1484.34,6575.0
430,146,1488,1,270.6,270.6,2273.0
431,146,3182,3,102.33,306.99,
432,146,53,2,52.45,104.9,77.0
433,146,3794,2,247.27,494.54,5706.0
434,147,776,2,425.64,851.28,1202.0
435,147,2680,2,444.12,888.24,4071.0
436,147,2028,3,178.4,535.2,
437,147,4073,3,398.6,1195.8,6125.0
438,148,119,3,378.16,1134.48,
439,149,2418,3,148.09,444.27,3693.0
440,150,4433,2,304.34,608.68,6659.0
441,150,1695,2,277.44,554.88,2575.0
442,150,4372,3,182.01,546.03,
443,150,1004,3,217.85,653.55,1537.0
444,151,3238,3,212.93,638.79,4898.0
445,151,4024,1,357.63,357.63,6058.0
446,152,3610,1,93.86,93.86,5434.0
447,152,4430,1,66.63,66.63,6656.0
448,152,1114,2,308.94,617.88,1707.0
449,152,4808,1,119.21,119.21,7257.0
450,152,1633,3,382.09,1146.27,2481.0
451,153,3595,3,85.51,256.53,
452,153,1155,3,273.65,820.95,1768.0
453,154,1656,3,417.32,1251.96,
454,154,2758,3,229.98,689.94,4202.0
455,154,799,3,53.1,159.3,1233.0
456,155,2644,1,311.3,311.3,4022.0
457,155,4557,1,395.74,395.74,6866.0
458,155,1139,1,475.36,475.36,
459,155,23,3,111.88,335.64,
460,155,1763,3,436.52,1309.56,
461,156,2576,3,442.74,1328.22,3917.0
462,157,2189,3,326.48,979.44,
463,157,4510,3,458.24,1374.72,6786.0
464,157,4736,2,145.15,290.3,7152.0
465,158,4560,2,128.58,257.16,6869.0
466,158,2847,1,182.41,182.41,
467,158,3374,1,471.65,471.65,
468,159,3666,3,137.21,411.63,5523.0
469,159,4532,3,321.6,964.8,
470,159,4307,3,498.59,1495.77,6453.0
471,160,3659,1,207.42,207.42,5507.0
472,160,3296,3,103.58,310.74,4992.0
473,160,3779,1,433.1,433.1,5684.0
474,160,625,3,493.8,1481.4,989.0
475,161,1520,1,482.92,482.92,2319.0
476,161,4001,3,181.46,544.38,6021.0
477,161,2091,3,481.94,1445.82,3194.0
478,162,1255,3,91.9,275.7,1912.0
479,162,2088,2,260.54,521.08,
480,163,1770,3,124.54,373.62,2680.0
481,164,2989,3,498.65,1495.95,4555.0
482,165,2554,2,370.16,740.32,3886.0
483,165,1909,1,305.58,305.58,2925.0
484,165,1383,3,210.15,630.45,
485,166,2989,3,498.65,1495.95,4554.0
486,166,3737,3,259.98,779.94,5624.0
487,166,3908,1,105.86,105.86,5881.0
488,167,873,1,401.77,401.77,
489,167,4820,2,139.35,278.7,
490,167,3402,3,10.55,31.65,5144.0
491,167,3733,1,259.75,259.75,5617.0
492,168,2090,3,96.39,289.17,3193.0
493,169,3242,3,49.24,147.72,4906.0
494,169,3178,3,252.34,757.02,4824.0
495,169,159,1,91.12,91.12,
496,169,4168,3,49.57,148.71,6260.0
497,169,3860,3,100.29,300.87,5812.0
498,170,4756,3,186.53,559.59,7178.0
499,170,3258,2,473.1,946.2,4927.0
500,170,3211,3,213.53,640.59,4865.0
501,170,3697,2,374.73,749.46,5570.0
502,170,1303,1,153.29,153.29,
503,171,3188,1,35.9,35.9,4831.0
504,172,2672,3,486.69,1460.07,4063.0
505,172,715,1,84.84,84.84,1125.0
506,172,4087,2,409.77,819.54,6146.0
507,173,1882,2,148.64,297.28,2882.0
508,173,2494,2,80.7,161.4,
509,173,3110,2,324.44,648.88,4727.0
510,173,4273,3,462.81,1388.43,6400.0
511,174,628,2,416.39,832.78,992.0
512,174,1007,3,212.54,637.62,1540.0
513,174,481,2,385.87,771.74,739.0
514,174,1142,1,189.69,189.69,1743.0
515,175,2639,2,13.99,27.98,4012.0
516,175,1061,2,187.36,374.72,1616.0
517,175,1664,2,266.76,533.52,2528.0
518,175,3443,3,406.39,1219.17,
519,175,844,1,285.42,285.42,
520,176,1208,2,235.84,471.68,1846.0
521,176,820,1,219.81,219.81,
522,176,2518,3,255.71,767.13,3823.0
523,176,3501,3,118.08,354.24,
524,176,1105,2,221.07,442.14,1695.0
525,177,2882,1,322.51,322.51,4385.0
526,177,4663,1,488.59,488.59,
527,177,638,1,280.62,280.62,
528,177,2006,3,195.54,586.62,
529,178,702,2,152.29,304.58,1106.0
530,178,1093,1,243.36,243.36,1678.0
531,179,4173,3,90.85,272.55,6269.0
532,179,3022,3,299.99,899.97,4599.0
533,179,699,2,118.23,236.46,1105.0
534,179,1449,3,44.58,133.74,
535,179,548,2,420.2,840.4,841.0
536,180,101,3,151.37,454.11,154.0
537,180,3047,2,148.74,297.48,4640.0
538,180,4230,3,191.43,574.29,
539,181,2099,1,332.52,332.52,3209.0
540,182,1055,3,101.08,303.24,1605.0
541,182,1407,1,386.02,386.02,2149.0
542,182,1199,3,14.21,42.63,1837.0
543,182,2968,1,399.48,399.48,4526.0
544,182,159,1,91.12,91.12,
545,183,1794,1,414.46,414.46,2731.0
546,183,271,2,78.66,157.32,419.0
547,183,1002,1,195.25,195.25,1533.0
548,183,3777,1,13.17,13.17,
549,183,3094,3,92.92,278.76,
550,184,2565,3,223.28,669.84,3904.0
551,184,1162,1,419.91,419.91,1780.0
552,185,2494,2,80.7,161.4,
553,185,1770,2,124.54,249.08,2680.0
554,185,4629,3,328.44,985.32,6982.0
555,185,2410,2,15.75,31.5,3681.0
556,186,4854,1,145.61,145.61,7323.0
557,187,4619,1,298.93,298.93,6965.0
558,187,2188,3,237.79,713.37,3338.0
559,187,2940,3,26.16,78.48,4485.0
560,188,1279,2,16.55,33.1,1944.0
561,188,3893,2,171.87,343.74,5861.0
562,188,2013,2,481.15,962.3,3083.0
563,189,809,3,474.36,1423.08,1256.0
564,189,4032,1,285.66,285.66,
565,190,4500,3,167.52,502.56,
566,190,53,3,52.45,157.35,78.0
567,190,1202,1,192.71,192.71,1840.0
568,191,1936,1,315.23,315.23,2978.0
569,192,4013,2,279.73,559.46,6039.0
570,192,95,3,110.46,331.38,140.0
571,193,4463,1,85.17,85.17,6704.0
572,193,2463,1,363.4,363.4,3747.0
573,193,934,2,32.84,65.68,1431.0
574,193,4794,1,465.76,465.76,7234.0
575,194,4172,3,299.22,897.66,6265.0
576,194,353,1,466.16,466.16,552.0
577,195,2694,1,148.14,148.14,4088.0
578,195,1178,3,19.27,57.81,
579,195,4855,2,304.18,608.36,7324.0
580,196,2570,1,93.9,93.9,3907.0
581,197,2154,2,386.86,773.72,3287.0
582,197,3134,1,48.65,48.65,4765.0
583,197,3668,1,417.71,417.71,5525.0
584,198,154,1,34.88,34.88,234.0
585,198,2408,1,44.19,44.19,
586,198,4776,2,30.94,61.88,
587,199,1726,1,146.22,146.22,
588,199,4658,3,312.51,937.53,7028.0
589,200,643,3,391.9,1175.7,1015.0
590,200,2016,1,447.81,447.81,3092.0
591,200,344,3,332.55,997.65,
592,200,893,1,217.97,217.97,1378.0
593,200,3348,2,9.54,19.08,5074.0
594,201,2790,2,382.1,764.2,4248.0
595,201,1690,2,495.03,990.06,
596,202,906,3,293.76,881.28,1395.0
597,202,422,2,34.87,69.74,639.0
598,202,4008,3,40.61,121.83,
599,203,625,2,493.8,987.6,988.0
600,203,2871,3,179.3,537.9,
601,203,1216,2,470.63,941.26,1860.0
602,203,985,1,196.35,196.35,1507.0
603,203,1779,1,466.63,466.63,2699.0
604,204,4149,1,311.01,311.01,6232.0
605,204,4375,1,316.1,316.1,6556.0
606,205,2080,1,169.62,169.62,3176.0
607,205,4598,2,216.84,433.68,6926.0
608,206,2679,3,174.31,522.93,
609,206,1442,2,408.74,817.48,2206.0
610,206,3751,1,14.0,14.0,5648.0
611,206,776,3,425.64,1276.92,1202.0
612,206,4199,3,323.0,969.0,
613,207,4617,2,491.16,982.32,6961.0
614,207,1061,1,187.36,187.36,1616.0
615,207,4818,3,233.39,700.17,7272.0
616,207,329,1,394.11,394.11,515.0
617,207,3138,3,255.25,765.75,4772.0
618,208,3873,1,392.38,392.38,5830.0
619,208,1104,1,154.73,154.73,1693.0
620,208,3291,1,280.37,280.37,4985.0
621,209,2631,3,297.56,892.68,4000.0
622,209,694,3,479.44,1438.32,1094.0
623,209,1088,2,187.03,374.06,1670.0
624,210,4795,3,27.86,83.58,
625,210,3363,3,346.86,1040.58,5103.0
626,210,4305,1,219.86,219.86,
627,211,1201,3,136.68,410.04,1839.0
628,211,2238,1,51.51,51.51,3411.0
629,211,1277,1,319.19,319.19,1939.0
630,211,3242,2,49.24,98.48,4906.0
631,212,3988,1,240.9,240.9,6000.0
632,212,4627,1,364.86,364.86,6978.0
633,212,4299,2,440.59,881.18,6444.0
634,213,4497,1,385.25,385.25,6763.0
635,214,4188,2,9.34,18.68,6301.0
636,214,1537,2,129.01,258.02,2344.0
637,214,4482,3,306.35,919.05,6733.0
638,214,4039,3,349.38,1048.14,6074.0
639,214,2085,2,482.25,964.5,3186.0
640,215,2229,2,463.03,926.06,3395.0
641,216,2317,1,347.76,347.76,
642,216,3141,1,44.75,44.75,
643,216,2540,1,166.94,166.94,3861.0
644,216,745,3,420.01,1260.03,
645,217,3441,1,227.82,227.82,5192.0
646,218,3827,2,240.29,480.58,5761.0
647,219,1606,3,484.0,1452.0,2441.0
648,219,2738,1,249.02,249.02,4156.0
649,219,1619,2,134.04,268.08,2458.0
650,219,378,3,318.9,956.7,579.0
651,219,496,1,104.08,104.08,764.0
652,220,4248,1,115.17,115.17,
653,221,2243,2,212.62,425.24,3420.0
654,221,2155,3,100.42,301.26,3289.0
655,221,2569,1,388.18,388.18,
656,222,2072,3,255.69,767.07,3171.0
657,222,3665,1,266.5,266.5,5521.0
658,222,3654,2,118.07,236.14,5504.0
659,222,3661,2,216.28,432.56,5510.0
660,223,4072,3,193.49,580.47,6124.0
661,224,3552,1,419.82,419.82,5350.0
662,224,4949,1,99.12,99.12,7453.0
663,224,235,2,310.62,621.24,360.0
664,224,704,1,492.3,492.3,
665,225,3837,3,475.72,1427.16,5780.0
666,225,3711,1,150.99,150.99,5591.0
667,225,4810,1,190.41,190.41,
668,226,3958,1,120.03,120.03,
669,226,3204,2,125.33,250.66,4853.0
670,226,2998,2,128.75,257.5,
