id,order_id,previous_status,new_status,change_timestamp
138,66,,DISPATCHED,2025-06-03 06:11:09
139,67,,RETURNED,2025-05-03 03:30:02
140,67,RETURNED,RETURNED,2025-02-23 08:33:30
141,67,RETURNED,DISPATCHED,2025-06-20 04:24:52
142,68,,RETURNED,2024-11-16 06:07:25
143,68,RETURNED,RETURNED,2025-02-13 04:33:07
144,68,RETURNED,CONFIRMED,2025-05-04 09:06:42
145,69,,PENDING,2025-03-31 14:57:11
146,70,,CANCELLED,2025-06-26 05:10:17
147,71,,CONFIRMED,2025-02-20 15:44:40
148,72,,CONFIRMED,2025-05-29 09:09:16
149,72,CONFIRMED,DELIVERED,2025-05-26 18:13:10
150,73,,CONFIRMED,2024-12-29 06:01:10
151,73,CONFIRMED,CANCELLED,2025-01-13 10:12:26
152,73,CANCELLED,DISPATCHED,2025-02-05 22:30:21
153,74,,CANCELLED,2025-05-16 21:33:26
154,74,CANCELLED,CONFIRMED,2025-03-11 21:39:38
155,75,,CANCELLED,2025-03-17 04:35:53
156,75,CANCELLED,RETURNED,2025-02-20 23:48:58
157,76,,CONFIRMED,2025-05-12 07:21:35
158,77,,CANCELLED,2024-09-01 11:07:06
159,77,CANCELLED,PENDING,2024-10-30 00:13:56
160,77,PENDING,DELIVERED,2025-03-08 07:41:30
161,78,,DELIVERED,2025-07-03 13:33:58
162,78,DELIVERED,PENDING,2025-06-26 22:03:35
163,78,PENDING,DISPATCHED,2025-06-21 18:06:44
164,79,,CONFIRMED,2024-11-07 02:31:08
165,79,CONFIRMED,DELIVERED,2025-06-15 11:12:16
166,80,,RETURNED,2024-09-24 06:56:38
167,80,RETURNED,DISPATCHED,2025-06-24 15:12:34
168,81,,PENDING,2025-06-11 21:43:26
169,81,PENDING,CONFIRMED,2025-04-10 11:08:19
170,81,CONFIRMED,PENDING,2024-12-31 16:32:56
171,82,,RETURNED,2025-06-29 06:55:23
172,82,RETURNED,DISPATCHED,2025-06-01 08:18:41
173,82,DISPATCHED,PENDING,2025-06-29 09:17:07
174,83,,CANCELLED,2025-02-07 04:32:01
175,83,CANCELLED,RETURNED,2025-02-18 16:25:55
176,84,,CONFIRMED,2024-12-23 17:35:11
177,85,,CANCELLED,2025-05-21 00:12:09
178,86,,CANCELLED,2024-10-10 17:36:31
179,87,,PENDING,2025-05-16 00:08:27
180,88,,CANCELLED,2025-06-21 04:00:14
181,88,CANCELLED,DISPATCHED,2025-06-28 09:53:42
182,88,DISPATCHED,PENDING,2025-06-27 03:26:06
183,89,,DELIVERED,2025-05-04 12:32:41
184,90,,PENDING,2025-03-04 04:28:18
185,90,PENDING,PENDING,2024-12-25 23:26:24
186,91,,DISPATCHED,2025-02-13 12:22:48
187,91,DISPATCHED,CONFIRMED,2025-05-29 03:48:53
188,91,CONFIRMED,RETURNED,2025-06-05 02:40:44
189,92,,CANCELLED,2025-01-20 22:18:48
190,92,CANCELLED,RETURNED,2025-02-11 00:42:52
191,92,RETURNED,DELIVERED,2025-04-29 21:42:42
192,93,,RETURNED,2025-03-01 18:09:27
193,94,,CANCELLED,2025-07-02 02:36:47
194,95,,CONFIRMED,2025-05-04 21:49:08
195,96,,PENDING,2024-12-15 17:06:24
196,97,,CANCELLED,2025-01-15 13:40:31
197,98,,CANCELLED,2025-05-14 22:54:44
198,99,,CANCELLED,2024-09-19 20:21:02
199,100,,CONFIRMED,2025-05-11 14:28:30
200,100,CONFIRMED,CONFIRMED,2025-04-16 16:45:29
201,101,,DISPATCHED,2025-01-07 22:39:53
202,101,DISPATCHED,CONFIRMED,2025-02-07 17:26:58
203,102,,DISPATCHED,2025-04-08 16:15:42
204,102,DISPATCHED,CANCELLED,2025-05-26 21:14:45
205,102,CANCELLED,RETURNED,2025-05-08 11:57:36
206,103,,CANCELLED,2025-06-20 05:54:05
207,103,CANCELLED,PENDING,2025-07-01 22:15:25
208,104,,DELIVERED,2025-03-20 00:03:06
209,104,DELIVERED,DISPATCHED,2025-01-24 20:52:01
210,105,,DISPATCHED,2025-05-23 08:46:27
211,105,DISPATCHED,CONFIRMED,2025-05-04 05:02:44
212,105,CONFIRMED,DELIVERED,2025-04-17 15:40:09
213,106,,DELIVERED,2025-06-26 19:54:28
214,106,DELIVERED,DISPATCHED,2025-05-24 12:45:52
215,107,,CANCELLED,2025-03-19 08:10:44
216,108,,PENDING,2025-03-06 11:51:49
217,109,,CANCELLED,2025-07-01 03:39:14
218,110,,PENDING,2025-03-06 14:21:59
219,110,PENDING,DISPATCHED,2025-05-06 14:03:37
220,111,,DISPATCHED,2025-06-01 11:47:04
221,111,DISPATCHED,DELIVERED,2025-03-31 22:58:32
222,112,,RETURNED,2024-10-28 03:09:30
223,113,,CONFIRMED,2025-02-14 13:21:51
224,113,CONFIRMED,PENDING,2025-06-10 09:53:11
225,113,PENDING,CONFIRMED,2024-12-20 12:29:03
226,114,,CANCELLED,2025-03-28 21:01:16
227,114,CANCELLED,DISPATCHED,2024-11-29 04:50:55
228,115,,DISPATCHED,2025-04-09 20:04:08
229,115,DISPATCHED,CANCELLED,2025-02-06 05:05:40
230,116,,DELIVERED,2025-06-13 12:12:33
231,117,,PENDING,2025-04-03 15:12:31
232,117,PENDING,RETURNED,2025-04-22 07:20:13
233,117,RETURNED,CANCELLED,2025-02-21 01:04:17
234,118,,CANCELLED,2025-01-22 00:08:42
235,119,,DELIVERED,2025-06-18 20:22:02
236,119,DELIVERED,PENDING,2025-06-18 23:53:02
237,119,PENDING,CONFIRMED,2025-06-18 00:25:17
238,120,,RETURNED,2025-03-25 14:17:04
239,121,,CANCELLED,2025-06-08 04:01:00
240,122,,DELIVERED,2025-06-22 17:20:27
241,123,,DELIVERED,2025-02-12 11:30:37
242,123,DELIVERED,PENDING,2025-03-14 18:26:02
243,123,PENDING,CONFIRMED,2025-01-23 17:13:53
244,124,,CANCELLED,2024-11-10 14:11:22
245,124,CANCELLED,CONFIRMED,2025-03-20 08:21:58
246,124,CONFIRMED,PENDING,2024-12-23 05:46:27
247,125,,CONFIRMED,2025-06-20 09:18:17
248,125,CONFIRMED,DELIVERED,2025-06-28 16:40:00
249,125,DELIVERED,PENDING,2025-06-27 13:28:58
250,126,,RETURNED,2025-01-20 07:44:19
251,126,RETURNED,DELIVERED,2024-11-15 08:52:44
252,127,,RETURNED,2025-05-09 04:53:01
253,127,RETURNED,CANCELLED,2025-07-02 17:48:21
254,127,CANCELLED,RETURNED,2025-06-28 18:25:14
255,128,,DISPATCHED,2025-03-11 04:32:55
256,128,DISPATCHED,RETURNED,2025-04-19 02:43:50
257,128,RETURNED,DISPATCHED,2025-06-14 19:32:48
258,129,,PENDING,2025-06-01 04:34:30
259,129,PENDING,DELIVERED,2025-06-23 06:21:39
260,130,,PENDING,2024-09-22 07:52:05
261,130,PENDING,PENDING,2025-02-05 01:10:29
262,131,,DELIVERED,2025-05-30 15:19:44
263,132,,DISPATCHED,2025-06-09 12:11:27
264,132,DISPATCHED,DISPATCHED,2025-05-31 18:40:42
265,132,DISPATCHED,CANCELLED,2025-02-08 07:06:32
266,133,,DELIVERED,2025-01-28 00:57:05
267,133,DELIVERED,RETURNED,2025-05-07 05:24:55
268,134,,CONFIRMED,2025-06-29 08:37:58
269,134,CONFIRMED,CANCELLED,2025-07-03 15:31:00
270,134,CANCELLED,CANCELLED,2025-06-25 10:08:59
271,135,,DISPATCHED,2025-06-25 00:11:04
272,136,,DELIVERED,2025-06-22 02:45:47
273,137,,CANCELLED,2025-06-29 23:16:47
274,137,CANCELLED,CANCELLED,2025-04-12 00:23:54
275,138,,DISPATCHED,2025-06-21 11:19:25
276,138,DISPATCHED,DISPATCHED,2025-03-18 18:07:56
277,139,,CANCELLED,2025-01-25 01:06:08
278,139,CANCELLED,DELIVERED,2025-04-20 10:37:24
279,140,,RETURNED,2025-06-19 12:06:13
280,141,,DELIVERED,2025-05-11 21:19:43
281,142,,CONFIRMED,2025-04-24 09:08:21
282,143,,CONFIRMED,2025-03-26 01:24:39
283,143,CONFIRMED,CONFIRMED,2025-06-18 03:30:14
284,143,CONFIRMED,DISPATCHED,2025-04-23 06:33:05
285,144,,CONFIRMED,2025-03-22 17:02:34
286,145,,RETURNED,2025-02-13 19:18:24
287,145,RETURNED,DELIVERED,2025-03-07 02:10:45
288,145,DELIVERED,PENDING,2025-02-13 13:28:44
289,146,,RETURNED,2025-04-15 14:52:26
290,146,RETURNED,PENDING,2025-06-22 14:46:01
291,146,PENDING,CONFIRMED,2025-06-13 00:03:35
292,147,,CONFIRMED,2025-06-14 21:30:25
293,147,CONFIRMED,DELIVERED,2025-06-30 01:04:43
294,148,,CONFIRMED,2025-04-06 23:41:37
295,149,,CONFIRMED,2025-06-11 05:24:51
296,150,,DELIVERED,2024-09-30 09:45:12
297,150,DELIVERED,DELIVERED,2025-05-06 06:07:07
298,151,,RETURNED,2025-03-11 21:42:39
299,152,,DELIVERED,2025-04-08 07:34:58
300,152,DELIVERED,DISPATCHED,2025-06-11 02:48:47
301,152,DISPATCHED,RETURNED,2024-12-12 17:58:27
302,153,,DISPATCHED,2024-12-03 06:36:54
303,153,DISPATCHED,CANCELLED,2025-04-10 22:59:48
304,154,,CONFIRMED,2025-04-11 18:09:25
305,154,CONFIRMED,PENDING,2025-02-15 23:14:14
306,154,PENDING,RETURNED,2025-02-20 20:29:41
307,155,,PENDING,2025-06-29 00:31:22
308,155,PENDING,CONFIRMED,2025-07-01 05:21:11
309,155,CONFIRMED,CONFIRMED,2025-06-29 02:18:38
310,156,,PENDING,2025-06-30 03:40:12
311,156,PENDING,CONFIRMED,2025-06-15 21:32:19
312,156,CONFIRMED,RETURNED,2025-06-30 15:56:13
313,157,,DISPATCHED,2025-06-08 12:39:38
314,158,,DELIVERED,2025-07-02 00:37:26
315,158,DELIVERED,RETURNED,2025-06-25 00:12:04
316,159,,PENDING,2025-06-07 01:42:56
317,159,PENDING,DELIVERED,2025-05-18 16:25:08
318,159,DELIVERED,CANCELLED,2025-06-21 11:32:03
319,160,,DELIVERED,2025-06-06 11:22:05
320,160,DELIVERED,RETURNED,2025-06-23 04:30:27
321,161,,RETURNED,2024-12-15 01:45:26
322,161,RETURNED,CONFIRMED,2025-02-16 17:10:22
323,161,CONFIRMED,DISPATCHED,2025-04-04 01:36:30
324,162,,RETURNED,2024-12-29 23:15:34
325,162,RETURNED,DELIVERED,2025-01-17 09:43:07
326,162,DELIVERED,CONFIRMED,2025-01-22 03:06:09
327,163,,DELIVERED,2025-05-30 15:47:39
328,163,DELIVERED,PENDING,2025-06-27 08:22:25
329,164,,DISPATCHED,2025-04-26 22:46:29
330,164,DISPATCHED,PENDING,2024-08-28 09:06:38
331,164,PENDING,DELIVERED,2024-12-13 02:30:29
332,165,,DELIVERED,2025-06-14 20:22:55
333,165,DELIVERED,CANCELLED,2025-02-16 10:39:36
334,165,CANCELLED,DISPATCHED,2024-12-28 23:52:16
335,166,,DELIVERED,2024-11-23 01:26:22
336,166,DELIVERED,PENDING,2024-11-30 18:51:38
337,167,,CONFIRMED,2025-01-24 08:36:01
338,167,CONFIRMED,PENDING,2025-03-02 13:32:24
339,167,PENDING,DELIVERED,2024-12-22 12:10:12
340,168,,DISPATCHED,2025-03-27 04:51:09
341,169,,PENDING,2025-04-03 22:10:25
342,169,PENDING,RETURNED,2025-05-14 14:08:46
343,170,,RETURNED,2025-06-28 09:26:48
344,170,RETURNED,RETURNED,2025-06-18 22:54:45
345,170,RETURNED,RETURNED,2025-06-13 08:43:48
346,171,,PENDING,2025-05-15 22:24:38
347,171,PENDING,DELIVERED,2025-05-27 05:54:01
348,171,DELIVERED,DISPATCHED,2025-05-30 10:03:10
349,172,,CONFIRMED,2025-05-17 05:07:01
350,173,,DELIVERED,2024-11-07 13:57:34
351,174,,DISPATCHED,2025-04-01 21:49:23
352,174,DISPATCHED,DELIVERED,2025-01-11 07:33:20
353,174,DELIVERED,RETURNED,2025-06-10 15:13:10
354,175,,CONFIRMED,2025-04-22 17:40:52
355,175,CONFIRMED,CANCELLED,2025-06-13 16:28:29
356,176,,RETURNED,2025-04-01 19:58:05
357,177,,RETURNED,2025-04-06 16:06:08
358,178,,RETURNED,2025-02-23 15:05:16
359,178,RETURNED,DELIVERED,2025-06-08 17:03:20
360,179,,DELIVERED,2024-08-14 11:04:51
361,179,DELIVERED,PENDING,2025-04-26 17:10:21
362,179,PENDING,PENDING,2024-09-28 18:45:39
363,180,,CONFIRMED,2025-06-22 11:51:48
364,180,CONFIRMED,CANCELLED,2025-07-02 00:00:09
365,181,,CANCELLED,2024-12-20 06:29:39
366,181,CANCELLED,DELIVERED,2025-02-23 09:25:17
367,181,DELIVERED,DISPATCHED,2025-04-17 09:33:07
368,182,,DELIVERED,2025-04-18 12:35:57
369,182,DELIVERED,RETURNED,2025-05-15 15:43:01
370,183,,PENDING,2025-05-27 22:17:16
371,183,PENDING,DELIVERED,2025-05-01 05:15:01
372,184,,PENDING,2024-12-02 00:24:46
373,184,PENDING,DELIVERED,2025-01-23 09:19:03
374,185,,CANCELLED,2025-04-25 09:25:42
375,185,CANCELLED,DELIVERED,2025-05-26 08:59:08
376,185,DELIVERED,DISPATCHED,2025-06-24 18:34:09
377,186,,RETURNED,2025-03-26 15:11:30
378,186,RETURNED,DISPATCHED,2025-05-09 19:49:58
379,186,DISPATCHED,DELIVERED,2025-04-13 03:22:11
380,187,,CANCELLED,2025-02-06 09:19:40
381,187,CANCELLED,CANCELLED,2024-12-19 02:59:15
382,188,,CONFIRMED,2025-07-03 06:48:57
383,188,CONFIRMED,CONFIRMED,2025-06-02 21:45:23
384,188,CONFIRMED,CANCELLED,2025-07-03 07:04:59
385,189,,DELIVERED,2025-02-20 03:09:59
386,190,,RETURNED,2025-06-09 05:11:37
387,191,,PENDING,2025-02-03 18:03:42
388,191,PENDING,CANCELLED,2025-01-06 01:14:03
389,192,,DELIVERED,2025-02-23 05:14:50
390,192,DELIVERED,PENDING,2025-06-10 15:32:08
391,193,,DELIVERED,2025-06-28 04:00:13
392,193,DELIVERED,DISPATCHED,2025-06-29 18:12:44
393,193,DISPATCHED,DELIVERED,2025-07-03 13:13:54
394,194,,CONFIRMED,2025-06-07 00:38:39
395,194,CONFIRMED,CANCELLED,2025-06-04 07:00:24
396,195,,CONFIRMED,2025-06-02 06:46:04
397,195,CONFIRMED,DELIVERED,2025-02-06 05:31:49
398,196,,DELIVERED,2025-03-14 15:47:55
399,196,DELIVERED,CONFIRMED,2024-08-26 18:58:52
400,196,CONFIRMED,RETURNED,2025-02-03 07:10:17
401,197,,DELIVERED,2025-06-20 08:18:51
402,197,DELIVERED,DISPATCHED,2025-05-05 11:51:25
403,198,,DISPATCHED,2025-03-16 21:05:42
404,198,DISPATCHED,CANCELLED,2025-05-20 13:32:16
405,198,CANCELLED,DELIVERED,2025-06-06 16:03:34
406,199,,DELIVERED,2025-06-14 01:44:48
407,200,,DELIVERED,2025-01-24 04:27:25
408,200,DELIVERED,CANCELLED,2024-10-14 01:13:09
409,200,CANCELLED,RETURNED,2024-12-27 02:50:42
410,201,,CANCELLED,2025-06-27 06:01:18
411,201,CANCELLED,RETURNED,2024-12-01 22:39:30
412,202,,RETURNED,2025-06-17 01:51:03
413,202,RETURNED,PENDING,2025-06-17 23:26:34
414,202,PENDING,CANCELLED,2025-05-21 01:50:21
415,203,,PENDING,2025-06-13 17:07:36
416,204,,CONFIRMED,2024-12-29 06:07:54
417,204,CONFIRMED,RETURNED,2025-03-15 20:04:07
418,204,RETURNED,RETURNED,2025-05-12 05:08:52
419,205,,CANCELLED,2025-04-17 05:26:42
420,205,CANCELLED,RETURNED,2025-04-29 01:00:59
421,206,,DISPATCHED,2025-06-02 13:12:31
422,206,DISPATCHED,DELIVERED,2025-06-26 14:14:09
423,206,DELIVERED,PENDING,2025-07-02 07:56:35
424,207,,DELIVERED,2024-12-25 09:55:43
425,207,DELIVERED,DELIVERED,2025-06-10 21:52:11
426,208,,RETURNED,2024-10-28 08:35:12
427,209,,CONFIRMED,2025-02-03 14:02:51
428,210,,RETURNED,2025-04-11 08:10:09
429,210,RETURNED,DISPATCHED,2025-06-04 04:15:58
430,210,DISPATCHED,DELIVERED,2025-03-30 21:03:22
431,211,,PENDING,2025-05-18 19:27:44
432,211,PENDING,DELIVERED,2025-06-18 22:39:32
433,211,DELIVERED,DISPATCHED,2025-06-07 16:58:32
434,212,,PENDING,2025-05-16 02:55:26
435,212,PENDING,RETURNED,2025-05-18 09:11:29
436,212,RETURNED,RETURNED,2025-04-12 13:37:39
437,213,,RETURNED,2025-05-20 13:14:22
438,214,,PENDING,2025-02-17 08:35:17
439,215,,CANCELLED,2025-04-28 11:04:17
440,215,CANCELLED,DISPATCHED,2025-06-25 01:46:00
441,216,,PENDING,2025-06-21 18:25:07
442,216,PENDING,PENDING,2025-04-19 14:51:12
443,216,PENDING,RETURNED,2025-05-03 05:51:02
444,217,,RETURNED,2025-04-16 12:13:28
445,218,,DISPATCHED,2025-04-27 17:37:32
446,218,DISPATCHED,DELIVERED,2025-03-24 19:52:05
447,218,DELIVERED,DISPATCHED,2025-03-17 13:16:00
448,219,,DELIVERED,2025-03-23 01:01:37
449,219,DELIVERED,DELIVERED,2025-01-23 18:32:50
450,220,,CONFIRMED,2025-04-05 23:15:25
451,221,,CANCELLED,2025-02-10 05:54:27
452,221,CANCELLED,CONFIRMED,2025-07-03 14:44:59
453,222,,PENDING,2025-05-29 12:11:52
454,223,,RETURNED,2025-04-25 21:25:22
455,224,,CONFIRMED,2025-03-04 00:28:07
456,225,,RETURNED,2025-05-10 11:05:06
457,225,RETURNED,CONFIRMED,2025-02-24 15:38:47
458,225,CONFIRMED,DELIVERED,2025-05-20 07:00:25
459,226,,PENDING,2025-06-09 14:27:54
460,226,PENDING,PENDING,2025-06-08 16:39:21
461,227,,DELIVERED,2025-07-03 08:24:23
462,227,DELIVERED,PENDING,2025-07-03 11:05:16
463,228,,RETURNED,2025-06-06 10:54:51
464,228,RETURNED,DISPATCHED,2025-04-19 04:02:26
465,228,DISPATCHED,CANCELLED,2025-03-10 20:44:01
466,229,,PENDING,2025-03-17 15:19:50
467,230,,RETURNED,2025-01-04 22:17:35
468,230,RETURNED,PENDING,2025-04-04 11:45:29
469,231,,PENDING,2025-04-24 16:58:00
470,231,PENDING,DELIVERED,2025-01-20 13:54:57
471,231,DELIVERED,DISPATCHED,2025-03-18 09:58:41
472,232,,CANCELLED,2025-04-15 18:58:44
473,232,CANCELLED,CONFIRMED,2025-07-03 00:10:40
474,232,CONFIRMED,CANCELLED,2025-01-27 21:05:51
475,233,,RETURNED,2025-06-03 15:04:53
476,233,RETURNED,CANCELLED,2025-06-22 07:52:32
477,233,CANCELLED,CANCELLED,2025-06-07 13:01:18
478,234,,CANCELLED,2025-04-26 10:04:39
479,234,CANCELLED,DELIVERED,2025-06-13 04:48:58
480,234,DELIVERED,PENDING,2025-06-29 06:23:02
481,235,,PENDING,2025-06-30 11:38:06
482,236,,CANCELLED,2025-05-12 08:16:49
483,236,CANCELLED,CONFIRMED,2025-04-19 23:22:58
484,236,CONFIRMED,CONFIRMED,2025-06-02 11:33:50
485,237,,DISPATCHED,2025-04-11 19:53:26
486,237,DISPATCHED,CANCELLED,2025-03-15 09:45:27
487,238,,RETURNED,2025-03-21 04:38:53
488,238,RETURNED,CANCELLED,2025-02-14 18:20:29
489,239,,CANCELLED,2025-03-22 03:50:32
490,239,CANCELLED,CONFIRMED,2025-05-17 01:57:30
491,240,,DELIVERED,2025-06-05 08:38:50
492,240,DELIVERED,DISPATCHED,2025-06-02 11:10:53
493,241,,PENDING,2025-06-22 06:34:09
494,241,PENDING,DELIVERED,2025-06-17 19:21:04
495,242,,CONFIRMED,2025-04-09 22:02:11
496,243,,CANCELLED,2025-03-17 06:09:19
497,243,CANCELLED,PENDING,2025-01-18 09:00:54
498,244,,RETURNED,2025-05-06 16:23:06
499,244,RETURNED,RETURNED,2025-01-30 13:52:29
500,244,RETURNED,RETURNED,2025-03-02 23:44:04
501,245,,DELIVERED,2024-11-23 23:17:51
502,245,DELIVERED,RETURNED,2025-05-15 23:13:02
