id,customer_id,session_id,created_at,updated_at
123,6528,5b2fdff9-e3fd-4997-8aad-fc019e8068a5,2024-12-08 18:12:58,2025-07-03 16:06:49
124,2694,2b96bf1a-bfe5-4de8-afe1-9ca76e1537a4,2024-08-18 16:11:33,2025-07-03 16:06:05
125,4435,30453cc1-ce11-41e6-a5d8-9082fd50dd4d,2023-12-04 06:56:43,2025-07-03 16:07:56
126,1221,4c91a168-243f-49b8-80fb-4898bc51c669,2024-07-07 04:34:42,2025-07-03 16:04:52
127,1159,4ec871d0-6e1d-4e1c-adc9-0bb4159ee347,2023-07-23 07:37:54,2025-07-03 16:10:17
128,1175,ad1872a0-6d84-46d7-8d3e-d4c305990e83,2024-12-27 20:54:01,2025-07-03 16:09:02
129,2174,5df1e8e6-c8de-4a9d-ba0d-4ed7497ef841,2023-07-15 07:12:22,2025-07-03 16:07:36
130,6287,7c780a10-4643-4074-8dcc-ab26b0659d6c,2025-01-03 18:36:15,2025-07-03 16:05:44
131,1220,12706409-64ea-4621-92b4-c438cc413fee,2025-05-18 09:23:36,2025-07-03 16:08:02
132,5052,a335af98-21c6-44c7-9045-7bc8aac267aa,2024-07-18 02:47:02,2025-07-03 16:05:21
133,1381,231fc5b5-8abf-4bfc-b02a-389e345b891b,2023-10-19 01:53:18,2025-07-03 16:05:28
134,5560,91f2dd90-9088-4a89-9732-505c9befe2a7,2025-06-01 17:28:32,2025-07-03 16:09:02
135,6646,1a5fb1b3-1d4c-4bc5-9111-c611a77620d6,2025-01-23 21:59:09,2025-07-03 16:09:04
136,916,41f9e6ef-afe5-44c8-839c-9c5531fd647a,2025-05-06 22:30:53,2025-07-03 16:06:59
137,1993,cd31f5fd-29fb-4379-bcd2-a529117cb08c,2024-05-10 19:22:29,2025-07-03 16:06:59
138,7553,be74befd-171b-4de1-83c6-05cf1f81ba1e,2024-02-09 19:09:37,2025-07-03 16:10:09
139,87,b9f52826-6091-4423-8f2b-eba19e440911,2025-01-18 09:52:39,2025-07-03 16:09:29
140,1640,4a02d9a8-bb91-43b8-9ebf-c0d7e5847403,2024-11-08 06:51:02,2025-07-03 16:09:30
141,2868,1f807728-c77c-4073-b365-de10a3a2a99b,2024-03-05 06:04:05,2025-07-03 16:09:53
142,3049,c8133515-d937-496d-945c-08631ee81229,2024-04-13 00:54:08,2025-07-03 16:09:06
143,3610,5ed80267-3df1-4fbf-925e-23886f401b80,2023-08-20 23:05:50,2025-07-03 16:10:02
144,3673,4bb39bad-38df-4faa-b6b6-f059f648c430,2024-12-21 09:57:24,2025-07-03 16:09:39
145,3735,a2fa0a47-7385-484d-9df2-a6a739d83c97,2024-01-03 22:48:21,2025-07-03 16:05:50
146,6341,574bc475-4840-4a25-8cbc-45e03d708322,2025-01-06 05:46:20,2025-07-03 16:09:17
147,2247,16f6e93e-f915-483c-8bc8-23d0790d0d79,2025-03-15 18:22:57,2025-07-03 16:06:44
148,1387,bda5f63a-e674-4073-a47f-4a29307604a3,2023-08-25 11:18:39,2025-07-03 16:08:14
149,2385,88ce05d4-1129-45cd-88bb-ba1ebdbe8a2f,2024-03-14 02:58:31,2025-07-03 16:07:58
150,5401,8ff1a04d-8f9b-4212-81fb-5d3ebdfab767,2024-12-12 16:13:48,2025-07-03 16:05:30
151,5390,4fcf61de-18e1-442f-8b42-6aabfc630b12,2024-08-21 23:45:14,2025-07-03 16:06:51
152,451,cc6b59d1-4584-4498-9bc2-84c871311193,2023-08-21 14:22:33,2025-07-03 16:08:23
153,4693,f8e94e12-fbbf-45b8-9531-48e9b5054625,2023-10-14 01:39:26,2025-07-03 16:05:11
154,3596,aa10b465-314c-43e1-ab86-34503aad32be,2024-01-20 03:58:48,2025-07-03 16:09:19
155,7259,81cb30fa-52e0-401b-b31c-a9df0e6d25f5,2024-08-04 17:27:57,2025-07-03 16:09:36
156,142,ac5f5955-d4a1-45fe-9625-4f9ddf1c1c3c,2024-01-30 05:34:33,2025-07-03 16:08:39
157,1031,6213a2bc-7ef6-42a7-acc1-9a5f2050cd10,2025-03-22 01:53:15,2025-07-03 16:06:15
158,1661,188122f9-b8e7-4869-9fd9-17b998b042ea,2025-04-05 11:26:37,2025-07-03 16:07:38
159,1214,6679bb73-a489-4765-af9d-7ddff347c33b,2025-06-09 13:00:27,2025-07-03 16:09:53
160,682,f978bbd5-04e7-40c6-8e3d-ba95125e1fe6,2023-10-04 16:12:09,2025-07-03 16:09:54
161,5913,a71a8f0b-ab7e-4a29-85f3-7c498f84b2b7,2025-05-03 00:17:41,2025-07-03 16:10:08
162,3677,ceb35886-75d2-4008-bacd-ca96d6b32087,2023-09-21 01:50:43,2025-07-03 16:07:40
163,4842,78bed641-b52b-4153-ae74-9145914eb43b,2025-02-08 08:14:13,2025-07-03 16:07:15
164,1063,15786329-9807-48c6-90a8-8f9a14390dc6,2024-12-27 08:01:58,2025-07-03 16:07:37
165,6359,7560c98f-5a00-47e7-9828-bdee8cd839ec,2024-01-19 17:23:45,2025-07-03 16:06:46
166,6072,ecf59c90-c383-4ef1-b0cb-e06d004d73f8,2025-05-23 22:41:18,2025-07-03 16:05:56
167,1236,db92859a-7144-414e-af5d-ad8810cf5c9a,2024-12-26 19:10:21,2025-07-03 16:08:19
168,4180,b830659b-d7dd-4301-8c7d-0f9fd18a8a15,2025-05-24 19:35:47,2025-07-03 16:04:45
169,43,f72bece1-7900-40b0-9965-c6e3e758fe7c,2024-06-27 00:03:06,2025-07-03 16:06:16
170,3800,1225a56e-eff3-4fd2-9799-95fca78e593f,2024-03-07 12:07:05,2025-07-03 16:06:09
171,7458,2848d92b-f48a-4fce-875d-49e0353eb821,2025-02-16 17:49:03,2025-07-03 16:04:53
172,1068,be2d32b7-6cc3-45ee-b1c9-b0dc30c9fbcf,2024-01-20 20:49:29,2025-07-03 16:06:38
173,7592,38750371-ab24-4e20-96e4-cd6a8cb08329,2025-03-15 20:53:33,2025-07-03 16:04:54
174,934,effa18d4-4845-48d8-8563-bee41be39434,2023-08-13 02:49:40,2025-07-03 16:06:23
175,13,fc6c68c8-9653-469a-80a8-fb865a3c35a7,2024-01-13 04:05:23,2025-07-03 16:10:17
176,2673,2fc6d88d-9d7b-4008-9788-bb665d2715b1,2025-01-22 01:31:49,2025-07-03 16:09:19
177,5713,64941c5a-40aa-4704-9a23-93dde2f37829,2023-08-16 15:22:59,2025-07-03 16:09:07
178,3169,6d722646-4aed-4030-b87d-b6c3bd3e0e91,2024-02-12 10:35:46,2025-07-03 16:06:44
179,75,5d7ca357-5de2-4115-8046-42ff2c6eef21,2024-06-30 03:48:12,2025-07-03 16:08:31
180,3051,db69d923-4673-4da5-8e33-79831e2b9946,2024-03-31 05:45:45,2025-07-03 16:10:07
181,2854,e4bc4043-6e8b-4f40-a86d-be584fef4039,2023-10-16 06:56:02,2025-07-03 16:06:07
182,4693,8284de85-a177-4f48-800a-a0805aaa3827,2023-10-17 08:13:25,2025-07-03 16:07:55
183,2981,e44ab717-54c2-4223-bcb8-b5ce3c7ccb88,2024-02-09 22:48:55,2025-07-03 16:10:17
184,5084,2b6cf9a3-2385-4e11-ac4d-b160478cedce,2023-11-04 17:17:23,2025-07-03 16:05:30
185,4277,8c426ffa-2b99-42fd-a2ad-67bc6561bf61,2024-02-24 13:49:11,2025-07-03 16:08:52
186,6344,1efdd56f-e311-49b0-bbe8-8612478da6e2,2025-03-21 21:48:33,2025-07-03 16:08:23
187,7981,624c3b81-f684-443c-92d4-3d33295ad0ff,2024-06-04 09:21:50,2025-07-03 16:07:24
188,2084,78e9cb47-b670-41d9-999e-7a5c256bdea5,2024-04-10 04:14:33,2025-07-03 16:05:32
189,2955,65e94374-17b1-42b9-9940-2770f71119fb,2023-07-06 18:25:44,2025-07-03 16:09:24
190,2632,e7c00cca-99e7-49e1-a339-ff379935d3ca,2025-04-19 13:42:25,2025-07-03 16:10:09
191,558,6c41f980-cb63-46e3-aaa9-f0b3f9024731,2024-05-22 16:28:52,2025-07-03 16:09:47
192,5211,869cfe95-8f13-4ead-979d-5a6177907046,2024-10-08 20:18:58,2025-07-03 16:05:22
193,5425,47216bed-92b9-4dda-a50c-5d3f5f6d5153,2024-05-20 21:00:25,2025-07-03 16:07:09
194,5727,9990a1a8-3bb5-4d03-a9fd-75dd48bdac04,2023-09-13 22:58:33,2025-07-03 16:07:26
195,3298,3f14fec4-bace-4bf4-a94a-83418bbf0905,2024-09-18 11:12:12,2025-07-03 16:07:18
196,1133,80f1c92f-5160-47b0-bc6b-effcc85b149e,2024-09-02 03:35:01,2025-07-03 16:05:25
197,1896,df61b08e-a15f-4b86-bdf2-ee4fe43f6d98,2023-10-19 06:17:30,2025-07-03 16:09:08
198,6908,cceaca5e-f61d-4c72-bd45-080d63426808,2025-05-08 14:29:36,2025-07-03 16:10:00
199,1783,0bf989b5-f396-4771-be1f-56b5b82ac826,2023-11-18 16:31:52,2025-07-03 16:05:25
200,7689,b713606d-65c6-410b-8c95-54d7655870e7,2025-06-24 09:34:30,2025-07-03 16:06:00
201,3736,9e5c25e9-990d-446f-a96d-24d663844047,2024-10-13 09:10:06,2025-07-03 16:08:25
202,7448,c497b135-05bb-4a7e-ad04-55e7111c1644,2025-01-21 06:23:38,2025-07-03 16:06:15
203,7482,8a037025-30d1-4b7f-9979-cc866b68bde4,2024-08-07 18:44:11,2025-07-03 16:05:24
204,7789,970dd5d8-5021-47b5-b5c1-02277606933c,2025-05-22 01:13:17,2025-07-03 16:10:00
205,5774,cd647fd3-1242-4f25-940f-6421ce01286f,2025-04-28 13:12:47,2025-07-03 16:06:44
206,3074,1f87c840-3207-43c0-a9d7-10902b262439,2023-11-08 17:36:37,2025-07-03 16:08:45
207,2611,0dd2d953-ac88-4f31-ae95-2ba2b09b5373,2025-02-13 00:31:38,2025-07-03 16:09:35
208,1726,36019c03-de5b-4fc0-a8f0-c3be1c021d78,2023-08-20 02:29:07,2025-07-03 16:08:13
209,180,3d80d1c1-0864-44ac-a841-06a715f2b189,2023-08-02 23:57:00,2025-07-03 16:09:43
210,7544,dbbf7ed4-f57f-4a2e-a611-f790697b6cf2,2023-10-10 21:37:09,2025-07-03 16:09:19
211,1701,d782b869-0b24-40d4-b943-c04b4eb2214f,2023-11-03 22:33:47,2025-07-03 16:06:58
212,5349,33bf0e22-c3e4-42c1-8691-030ed108b5bc,2023-10-13 18:15:40,2025-07-03 16:09:22
213,4522,c54c5810-4a2a-4172-8b70-22bfc9a1934f,2024-02-07 03:47:36,2025-07-03 16:04:42
214,1096,31e578fc-ba60-4073-a828-cf283a9acce9,2025-01-16 00:24:50,2025-07-03 16:08:28
215,1396,53ba892a-e5bb-4ea5-b927-64143f2a8186,2024-02-18 13:07:13,2025-07-03 16:09:14
216,7013,a15fc082-0d46-4609-8b03-f2bde407ea53,2025-04-19 13:52:05,2025-07-03 16:08:19
217,3010,4bd638ab-c12e-482d-96b2-8fcb5551791c,2025-05-04 23:02:10,2025-07-03 16:08:50
218,6563,89714bd9-ebe8-421e-b7c4-b31677899488,2025-05-12 14:07:33,2025-07-03 16:08:22
219,2065,7c0581e8-d14b-406e-a3ca-75d1d45a04cc,2025-07-01 12:13:00,2025-07-03 16:10:24
220,4427,f2b706f2-bca3-49be-a745-cb339b0fae02,2025-05-18 18:51:00,2025-07-03 16:06:26
221,6878,fe61f3a6-7842-4938-8673-263726aee803,2024-03-03 21:24:41,2025-07-03 16:09:39
222,5979,0342a62f-021f-4b3f-aef9-17958e9d87eb,2024-02-03 12:10:41,2025-07-03 16:06:26
223,7728,17e5c92d-a2c5-49c3-be4e-2067de329bd5,2025-03-03 07:06:14,2025-07-03 16:07:51
224,2320,6d2e73dc-fdb9-401e-a5d2-6f5ed92308bb,2024-12-07 00:25:03,2025-07-03 16:07:53
225,1621,e55005ef-1875-4c6b-bb6f-f772b82139fb,2023-11-28 00:30:02,2025-07-03 16:09:34
226,6508,8bd36c4f-3a11-46c6-a9b3-e92d21c2b653,2024-09-12 15:01:40,2025-07-03 16:06:07
227,1998,03c90b35-e6f3-47b9-ad2d-74944c96f462,2023-10-24 06:59:27,2025-07-03 16:04:41
228,272,de5c9a2d-7b45-4c78-b548-754d86c94ba2,2025-06-12 16:01:57,2025-07-03 16:06:47
229,3270,7bc0a34b-f976-4bf1-abbc-8542eaa07300,2024-07-28 12:16:15,2025-07-03 16:10:30
230,3067,db598367-310b-486f-9296-d1f93c2e49a4,2025-01-05 16:55:19,2025-07-03 16:10:20
231,730,096f7a07-8ede-42af-b497-0415bd8bf191,2025-02-09 23:30:15,2025-07-03 16:10:25
232,633,b93055ce-8302-4db3-8560-4b4e8820db56,2024-03-04 04:00:17,2025-07-03 16:07:40
233,3127,47fcd25d-c2b5-43e7-b0db-11f4fbb871cd,2025-04-26 23:27:40,2025-07-03 16:07:46
234,3098,c8ecb18e-b5e3-4ee5-98a7-04f2da4b4c8f,2024-05-31 04:05:59,2025-07-03 16:09:59
235,4748,c9581f62-73b1-4ad3-8355-8089bad593b6,2023-10-25 03:32:09,2025-07-03 16:06:04
236,1255,4c63b5a3-2020-4a6a-9d1e-da158253ab14,2025-04-06 17:04:37,2025-07-03 16:09:27
237,3208,611e12da-3289-43eb-8bc8-83887290ff1f,2024-01-23 08:18:51,2025-07-03 16:05:11
238,3764,1410cef0-7dad-45f9-9100-0ed938377ed1,2025-06-17 21:51:44,2025-07-03 16:10:13
239,1788,29fcf95e-0c4d-4ed8-940c-b235e82b8932,2023-08-22 03:39:58,2025-07-03 16:05:34
240,770,d2da01e6-a779-4514-ac1f-831120bb4ba7,2023-08-04 07:21:19,2025-07-03 16:04:51
